date;discharge
2022-06-01 11:00:00;0.2528447321428571
2022-06-01 12:00:00;0.24888478571428563
2022-06-01 13:00:00;0.2469048124999999
2022-06-01 14:00:00;0.24096489285714287
2022-06-01 15:00:00;0.23898491964285715
2022-06-01 16:00:00;0.2350249732142857
2022-06-01 17:00:00;0.2350249732142857
2022-06-01 18:00:00;0.23198570454545456
2022-06-01 19:00:00;0.2350249732142857
2022-06-01 20:00:00;0.2350249732142857
2022-06-01 21:00:00;0.23898491964285715
2022-06-01 22:00:00;0.2449248392857143
2022-06-01 23:00:00;0.2825443303571428
2022-06-02 00:00:00;0.2686845178571428
2022-06-02 01:00:00;0.2865042767857143
2022-06-02 02:00:00;0.3003640892857143
2022-06-02 03:00:00;0.3023440625
2022-06-02 04:00:00;0.31026395535714285
2022-06-02 05:00:00;0.3063040089285714
2022-06-02 06:00:00;0.30432403571428573
2022-06-02 07:00:00;0.3003640892857143
2022-06-02 08:00:00;0.2865042767857143
2022-06-02 09:00:00;0.2825443303571428
2022-06-02 10:00:00;0.2805643571428571
2022-06-02 11:00:00;0.2785843839285714
2022-06-02 12:00:00;0.26472457142857136
2022-06-02 13:00:00;0.2528447321428571
2022-06-02 14:00:00;0.2528447321428571
2022-06-02 15:00:00;0.24888478571428563
2022-06-02 16:00:00;0.2469048124999999
2022-06-02 17:00:00;0.2429448660714286
2022-06-02 18:00:00;0.23700494642857142
2022-06-02 19:00:00;0.233045
2022-06-02 20:00:00;0.23198570454545456
2022-06-02 21:00:00;0.22986711363636364
2022-06-02 22:00:00;0.22986711363636364
2022-06-02 23:00:00;0.22880781818181817
2022-06-03 00:00:00;0.22774852272727272
2022-06-03 01:00:00;0.22774852272727272
2022-06-03 02:00:00;0.22668922727272728
2022-06-03 03:00:00;0.22668922727272728
2022-06-03 04:00:00;0.22668922727272728
2022-06-03 05:00:00;0.2256299318181818
2022-06-03 06:00:00;0.2256299318181818
2022-06-03 07:00:00;0.22457063636363636
2022-06-03 08:00:00;0.22457063636363636
2022-06-03 09:00:00;0.2235113409090909
2022-06-03 10:00:00;0.22245204545454544
2022-06-03 11:00:00;0.22033345454545453
2022-06-03 12:00:00;0.21927415909090908
2022-06-03 13:00:00;0.21503697727272725
2022-06-03 14:00:00;0.21503697727272725
2022-06-03 15:00:00;0.21503697727272725
