date;data_wtd;data_prec;data_wtd_norm
2022-02-12 09:00:00;-0.3691083933792845;0.0;
2022-02-12 10:00:00;-0.366966930372548;0.0;
2022-02-12 11:00:00;-0.3699241888104202;0.0;
2022-02-12 12:00:00;-0.35809515505892536;0.0;
2022-02-12 13:00:00;-0.37655252668841516;;
2022-02-12 14:00:00;-0.3753288335417085;;
2022-02-12 15:00:00;-0.3801216316996421;;
2022-02-12 16:00:00;-0.38063150384410416;;
2022-02-12 17:00:00;-0.3800196572707508;;
2022-02-12 18:00:00;-0.3784900408373662;;
2022-02-12 19:00:00;-0.3760426545439545;;
2022-02-12 20:00:00;-0.36870049566371516;;
2022-02-12 21:00:00;-0.35544381990772833;;
2022-02-12 22:00:00;-0.3716577541015888;;
2022-02-12 23:00:00;-0.36349979979021224;;
2022-02-13 00:00:00;-0.3641116463635655;;
2022-02-13 01:00:00;-0.3717597285304816;;
2022-02-13 02:00:00;-0.3639076975057816;;
2022-02-13 03:00:00;-0.3543221011899129;;
2022-02-13 04:00:00;-0.358605027203386;;
2022-02-13 05:00:00;-0.3606445157812312;;
2022-02-13 06:00:00;-0.3636017742191035;;
2022-02-13 07:00:00;-0.36146031121236694;;
2022-02-13 08:00:00;-0.3716577541015888;;
2022-02-13 09:00:00;-0.35778923177224875;;
2022-02-13 10:00:00;-0.3601346436367692;;
2022-02-13 11:00:00;-0.35381222904545234;;
2022-02-13 12:00:00;-0.3532003824720977;;
2022-02-13 13:00:00;-0.3514668171809319;;
2022-02-13 14:00:00;-0.3497332518897648;;
2022-02-13 15:00:00;-0.3544240756188057;;
2022-02-13 16:00:00;-0.35381222904545234;;
2022-02-13 17:00:00;-0.35503592219215896;;
2022-02-13 18:00:00;-0.3563615897677568;;
2022-02-13 19:00:00;-0.358605027203386;;
2022-02-13 20:00:00;-0.36064451578122975;;
2022-02-13 21:00:00;-0.35656553862554213;;
2022-02-13 22:00:00;-0.35574974319440494;;
2022-02-13 23:00:00;-0.3559536920521889;;
2022-02-14 00:00:00;-0.3563615897677568;;
2022-02-14 01:00:00;-0.35666751305443484;;
2022-02-14 02:00:00;-0.3539142034743436;;
2022-02-14 03:00:00;-0.357483308485572;;
2022-02-14 04:00:00;-0.35982872035009256;;
2022-02-14 05:00:00;-0.36207215778572177;;
2022-02-14 06:00:00;-0.3631938765035355;;
2022-02-14 07:00:00;-0.3630919020746429;;
2022-02-14 08:00:00;-0.3692103678081758;;
2022-02-14 09:00:00;-0.3647234929369188;;
2022-02-14 10:00:00;-0.35952279706341583;;
2022-02-14 11:00:00;-0.3596247714923086;;
2022-02-14 12:00:00;-0.35574974319440344;;
2022-02-14 13:00:00;-0.35615764090997426;;
2022-02-14 14:00:00;-0.3585030527744947;;
2022-02-14 15:00:00;-0.3607464902101225;;
2022-02-14 16:00:00;-0.36900641895039177;;
2022-02-14 17:00:00;-0.3696182655237451;;
2022-02-14 18:00:00;-0.3732893449638648;;
2022-02-14 19:00:00;-0.37430908925278733;;
2022-02-14 20:00:00;-0.3709439330993444;;
2022-02-14 21:00:00;-0.3694143166659596;;
2022-02-14 22:00:00;-0.3697202399526377;;
2022-02-14 23:00:00;-0.3674768025170085;;
2022-02-15 00:00:00;-0.3713518308149122;;
2022-02-15 01:00:00;-0.36900641895039177;;
2022-02-15 02:00:00;-0.36982221438152896;;
2022-02-15 03:00:00;-0.3685985212348224;;
2022-02-15 04:00:00;-0.37267749839051145;;
2022-02-15 05:00:00;-0.3745130381105713;;
2022-02-15 06:00:00;-0.37104590752823563;;
2022-02-15 07:00:00;-0.3748189613972479;;
2022-02-15 08:00:00;-0.38063150384410416;;
2022-02-15 09:00:00;-0.376960424403983;;
2022-02-15 10:00:00;-0.374309089252786;;
2022-02-15 11:00:00;-0.3719636773882655;;
2022-02-15 12:00:00;-0.3684965468059312;;
2022-02-15 13:00:00;-0.36941431666596114;;
2022-02-15 14:00:00;-0.3744110636816786;;
2022-02-15 15:00:00;-0.38032558055742605;;
2022-02-15 16:00:00;-0.38073347827299686;;
2022-02-15 17:00:00;-0.37798016869290557;;
2022-02-15 18:00:00;-0.3814472992752413;;
2022-02-15 19:00:00;-0.3732893449638648;;
2022-02-15 20:00:00;-0.3740031659661107;;
2022-02-15 21:00:00;-0.3704340609548823;;
2022-02-15 22:00:00;-0.3651313906524881;;
2022-02-15 23:00:00;-0.37033208652599103;;
2022-02-16 00:00:00;-0.36829259794814573;;
2022-02-16 01:00:00;-0.3715557796726976;;
2022-02-16 02:00:00;-0.37145380524380495;;
2022-02-16 03:00:00;-0.37033208652599103;;
2022-02-16 04:00:00;-0.3631938765035355;;
2022-02-16 05:00:00;-0.36982221438152896;;
2022-02-16 06:00:00;-0.3615622856412597;;
2022-02-16 07:00:00;-0.35819712948781807;;
2022-02-16 08:00:00;-0.3476937633119195;;
2022-02-16 09:00:00;-0.35422012676102166;;
2022-02-16 10:00:00;-0.3419831952939561;;
2022-02-16 11:00:00;-0.3467759934518896;;
2022-02-16 12:00:00;-0.35146681718093054;;
2022-02-16 13:00:00;-0.3474898144541356;;
2022-02-16 14:00:00;-0.35187471489650124;;
2022-02-16 15:00:00;-0.3591148993478465;;
2022-02-16 16:00:00;-0.36268400435907494;;
2022-02-16 17:00:00;-0.33555880627374657;;
2022-02-16 18:00:00;-0.36655903265697715;0.0;
2022-02-16 19:00:00;-0.3637037486479976;0.0;
2022-02-16 20:00:00;-0.35778923177224875;0.0;
2022-02-16 21:00:00;-0.35942082263452313;0.0;
2022-02-16 22:00:00;-0.36207215778572177;0.0;
2022-02-16 23:00:00;-0.36635508379919457;0.2;
2022-02-17 00:00:00;-0.3706380098126676;0.0;
2022-02-17 01:00:00;-0.36553928836805744;0.0;
2022-02-17 02:00:00;-0.36574323722584146;0.0;
2022-02-17 03:00:00;-0.36186820892793775;0.0;
2022-02-17 04:00:00;-0.3685985212348224;0.0;
2022-02-17 05:00:00;-0.3697202399526362;0.0;
2022-02-17 06:00:00;-0.3689044445215005;0.0;
2022-02-17 07:00:00;-0.3700261632393144;0.0;
2022-02-17 08:00:00;-0.36604916051251796;0.2;
2022-02-17 09:00:00;-0.3663550837991933;0.4;
2022-02-17 10:00:00;-0.36574323722584146;0.6;
2022-02-17 11:00:00;-0.36502941622359536;0.4;
2022-02-17 12:00:00;-0.3568714619122188;0.0;
2022-02-17 13:00:00;-0.3562596153388655;0.0;
2022-02-17 14:00:00;-0.3563615897677582;0.2;
2022-02-17 15:00:00;-0.3478977121697035;0.0;
2022-02-17 16:00:00;-0.33851606471162177;0.2;
2022-02-17 17:00:00;-0.3491214053164115;1.4;
2022-02-17 18:00:00;-0.3485095587430568;;
2022-02-17 19:00:00;-0.3395358090005429;;
2022-02-17 20:00:00;-0.3258712355289867;;
2022-02-17 21:00:00;-0.3253613633845247;;
2022-02-17 22:00:00;-0.3186310510776386;;
2022-02-17 23:00:00;-0.3020092191682087;;
2022-02-18 00:00:00;-0.3171014346442569;;
2022-02-18 01:00:00;-0.32107843737105324;;
2022-02-18 02:00:00;-0.3205685652265911;;
2022-02-18 03:00:00;-0.3130224574885679;;
2022-02-18 04:00:00;-0.3171014346442569;;
2022-02-18 05:00:00;-0.3403516044316801;;
2022-02-18 06:00:00;-0.34779573774081224;;
2022-02-18 07:00:00;-0.3548319733343735;;
2022-02-18 08:00:00;-0.34932535417419547;;
2022-02-18 09:00:00;-0.3532003824720991;;
2022-02-18 10:00:00;-0.346266121307429;;
2022-02-18 11:00:00;-0.34137134872060276;;
2022-02-18 12:00:00;-0.33576275513153053;;
2022-02-18 13:00:00;-0.3416772720072794;;
2022-02-18 14:00:00;-0.34218714415173995;;
2022-02-18 15:00:00;-0.3436147861562305;;
2022-02-18 16:00:00;-0.3461641468785364;;
2022-02-18 17:00:00;-0.34534835144739906;;
2022-02-18 18:00:00;-0.3527924847565298;;
2022-02-18 19:00:00;-0.34657204459410573;;
2022-02-18 20:00:00;-0.3377002692804831;;
2022-02-18 21:00:00;-0.3395358090005429;;
2022-02-18 22:00:00;-0.33933186014275746;;
2022-02-18 23:00:00;-0.3257692611000955;;
2022-02-19 00:00:00;-0.3395358090005429;;
2022-02-19 01:00:00;-0.3251574145267408;;
2022-02-19 02:00:00;-0.32689097981790793;;
2022-02-19 03:00:00;-0.3202626419399145;;
2022-02-19 04:00:00;-0.32423964466671223;;
2022-02-19 05:00:00;-0.31873302550653126;;
2022-02-19 06:00:00;-0.3206705396554838;;
2022-02-19 07:00:00;-0.3246475423822802;;
2022-02-19 08:00:00;-0.32423964466671223;;
2022-02-19 09:00:00;-0.32301595152000573;;
2022-02-19 10:00:00;-0.31648958807090355;;
2022-02-19 11:00:00;-0.3265850565312327;;
2022-02-19 12:00:00;-0.32811467296461444;;
2022-02-19 13:00:00;-0.3254633378134189;;
2022-02-19 14:00:00;-0.33617065284709985;;
2022-02-19 15:00:00;-0.331683777975843;;
2022-02-19 16:00:00;-0.34718389116745757;;
2022-02-19 17:00:00;-0.3473878400252429;;
2022-02-19 18:00:00;-0.3537102546165611;;
2022-02-19 19:00:00;-0.36176623449904505;;
2022-02-19 20:00:00;-0.37257552396161875;;
2022-02-19 21:00:00;-0.36023661806566193;;
2022-02-19 22:00:00;-0.3618682089279363;;
2022-02-19 23:00:00;-0.3626840043590736;;
2022-02-20 00:00:00;-0.359318848205632;;
2022-02-20 01:00:00;-0.35697343634111145;;
2022-02-20 02:00:00;-0.3550359221921575;;
2022-02-20 03:00:00;-0.34494045373182974;;
2022-02-20 04:00:00;-0.3447365048740459;;
2022-02-20 05:00:00;-0.3518747148964999;;
2022-02-20 06:00:00;-0.34524637701850647;;
2022-02-20 07:00:00;-0.3399437067161123;;
2022-02-20 08:00:00;-0.34300293958287864;;
2022-02-20 09:00:00;-0.3399437067161123;;
2022-02-20 10:00:00;-0.33402918984036345;;
2022-02-20 11:00:00;-0.3323975989780889;;
2022-02-20 12:00:00;-0.3280126985357232;;
2022-02-20 13:00:00;-0.3256672866712028;;
2022-02-20 14:00:00;-0.31730538350204074;;
2022-02-20 15:00:00;-0.31771328121761006;;
2022-02-20 16:00:00;-0.31495997163751893;;
2022-02-20 17:00:00;-0.3235258236644663;;
2022-02-20 18:00:00;-0.33178575240473424;;
2022-02-20 19:00:00;-0.33127588026027366;;
2022-02-20 20:00:00;-0.33576275513153053;;
2022-02-20 21:00:00;-0.33892396242718964;;
2022-02-20 22:00:00;-0.34208516972284875;;
2022-02-20 23:00:00;-0.3440226838717998;;
2022-02-21 00:00:00;-0.3416772720072794;;
2022-02-21 01:00:00;-0.34983522631865605;;
2022-02-21 02:00:00;-0.34810166102748885;;
2022-02-21 03:00:00;-0.35371025461655975;;
2022-02-21 04:00:00;-0.35707541077000415;;
2022-02-21 05:00:00;-0.3582991039167093;;
2022-02-21 06:00:00;-0.3459601980207509;;
2022-02-21 07:00:00;-0.36400967193467276;;
2022-02-21 08:00:00;-0.35350630575877573;;
2022-02-21 09:00:00;-0.3609504390679064;;
2022-02-21 10:00:00;-0.36543731393916473;;
2022-02-21 11:00:00;-0.354831973334375;;
2022-02-21 12:00:00;-0.3520786637542837;;
2022-02-21 13:00:00;-0.346470070165213;;
2022-02-21 14:00:00;-0.35350630575877573;;
2022-02-21 15:00:00;-0.35809515505892536;;
2022-02-21 16:00:00;-0.3532003824720991;;
2022-02-21 17:00:00;-0.35462802447658964;;
2022-02-21 18:00:00;-0.35819712948781807;;
2022-02-21 19:00:00;-0.35544381990772683;;
2022-02-21 20:00:00;-0.34891745645862615;;
2022-02-21 21:00:00;-0.35187471489650124;;
2022-02-21 22:00:00;-0.35258853589874584;;
2022-02-21 23:00:00;-0.3470819167385663;;
2022-02-22 00:00:00;-0.3483056098852728;;
2022-02-22 01:00:00;-0.33902593685608234;;
2022-02-22 02:00:00;-0.34565427473407434;;
2022-02-22 03:00:00;-0.33973975785832683;;
2022-02-22 04:00:00;-0.33922988571386625;;
2022-02-22 05:00:00;-0.34983522631865605;;
2022-02-22 06:00:00;-0.33841409028272906;;
2022-02-22 07:00:00;-0.3430029395828773;;
2022-02-22 08:00:00;-0.34504242816072245;;
2022-02-22 09:00:00;-0.3443286071584765;;
2022-02-22 10:00:00;-0.33239759897808746;;
2022-02-22 11:00:00;-0.33973975785832683;;
2022-02-22 12:00:00;-0.33566078070263783;;
2022-02-22 13:00:00;-0.3205685652265911;;
2022-02-22 14:00:00;-0.33331536883811735;;
2022-02-22 15:00:00;-0.3403516044316816;;
2022-02-22 16:00:00;-0.32852257068018376;;
2022-02-22 17:00:00;-0.3347430108426079;;
2022-02-22 18:00:00;-0.32209818165997584;;
2022-02-22 19:00:00;-0.32046659079769846;;
2022-02-22 20:00:00;-0.3196507953665612;;
2022-02-22 21:00:00;-0.3242396446667109;;
2022-02-22 22:00:00;-0.3161836647842255;;
2022-02-22 23:00:00;-0.31852907664874874;;
2022-02-23 00:00:00;-0.3259732099578795;;
2022-02-23 01:00:00;-0.32974626382689187;;
2022-02-23 02:00:00;-0.33841409028272906;;
2022-02-23 03:00:00;-0.34157529757838684;;
2022-02-23 04:00:00;-0.346470070165213;;
2022-02-23 05:00:00;-0.33576275513153053;;
2022-02-23 06:00:00;-0.3451444025896152;;
2022-02-23 07:00:00;-0.3519766893253925;;
2022-02-23 08:00:00;-0.3419831952939561;;
2022-02-23 09:00:00;-0.34381873501401594;;
2022-02-23 10:00:00;-0.33851606471162027;;
2022-02-23 11:00:00;-0.35717738519889397;;
2022-02-23 12:00:00;-0.3459601980207524;;
2022-02-23 13:00:00;-0.3527924847565298;;
2022-02-23 14:00:00;-0.36553928836805744;;
2022-02-23 15:00:00;-0.3734932938216487;;
2022-02-23 16:00:00;-0.36982221438152896;;
2022-02-23 17:00:00;-0.3641116463635655;;
2022-02-23 18:00:00;-0.36890444452149906;;
2022-02-23 19:00:00;-0.3664570582280859;;
2022-02-23 20:00:00;-0.3610524134967991;;
2022-02-23 21:00:00;-0.3591148993478465;;
2022-02-23 22:00:00;-0.35422012676102166;;
2022-02-23 23:00:00;-0.3567694874833261;;
2022-02-24 00:00:00;-0.35523987104994287;;
2022-02-24 01:00:00;-0.35177274046760865;;
2022-02-24 02:00:00;-0.35656553862554213;;
2022-02-24 03:00:00;-0.3499372007475488;;
2022-02-24 04:00:00;-0.35177274046760715;;
2022-02-24 05:00:00;-0.35952279706341583;;
2022-02-24 06:00:00;-0.354831973334375;;
2022-02-24 07:00:00;-0.3543221011899129;;
2022-02-24 08:00:00;-0.3610524134967991;;
2022-02-24 09:00:00;-0.3572793596277881;;
2022-02-24 10:00:00;-0.3515687916098246;;
2022-02-24 11:00:00;-0.3431049140117714;;
2022-02-24 12:00:00;-0.34534835144739906;;
2022-02-24 13:00:00;-0.341473323149494;;
2022-02-24 14:00:00;-0.3408614765761422;;
2022-02-24 15:00:00;-0.3514668171809319;;
2022-02-24 16:00:00;-0.34932535417419547;;
2022-02-24 17:00:00;-0.3596247714923086;;
2022-02-24 18:00:00;-0.34779573774081074;;
2022-02-24 19:00:00;-0.34381873501401594;;
2022-02-24 20:00:00;-0.3511608938942553;;
2022-02-24 21:00:00;-0.3572793596277881;;
2022-02-24 22:00:00;-0.34657204459410573;;
2022-02-24 23:00:00;-0.34279899072509484;;
2022-02-25 00:00:00;-0.3503450984631181;;
2022-02-25 01:00:00;-0.3513648427520393;;
2022-02-25 02:00:00;-0.34718389116745757;;
2022-02-25 03:00:00;-0.3351509085581787;;
2022-02-25 04:00:00;-0.3410654254339262;;
2022-02-25 05:00:00;-0.346674019022997;;
2022-02-25 06:00:00;-0.34177924643617064;;
2022-02-25 07:00:00;-0.3402496300027874;;
2022-02-25 08:00:00;-0.3416772720072794;;
2022-02-25 09:00:00;-0.33096995697359693;;
2022-02-25 10:00:00;-0.3382101414249437;;
2022-02-25 11:00:00;-0.3469799423096736;;
2022-02-25 12:00:00;-0.3326015478358729;;
2022-02-25 13:00:00;-0.33056205925802906;;
2022-02-25 14:00:00;-0.34494045373182974;;
2022-02-25 15:00:00;-0.34912140531641;;
2022-02-25 16:00:00;-0.3542201267610203;;
2022-02-25 17:00:00;-0.3567694874833261;;
2022-02-25 18:00:00;-0.35523987104994287;;
2022-02-25 19:00:00;-0.3516707660387159;;
2022-02-25 20:00:00;-0.35554579433661965;;
2022-02-25 21:00:00;-0.3519766893253925;;
2022-02-25 22:00:00;-0.35177274046760865;;
2022-02-25 23:00:00;-0.3526905103276371;;
2022-02-26 00:00:00;-0.3504470728920094;;
2022-02-26 01:00:00;-0.35350630575877573;;
2022-02-26 02:00:00;-0.34810166102748885;;
2022-02-26 03:00:00;-0.3503450984631166;;
2022-02-26 04:00:00;-0.35452605004769694;;
2022-02-26 05:00:00;-0.34922337974530276;;
2022-02-26 06:00:00;-0.35350630575877573;;
2022-02-26 07:00:00;-0.35014114960533266;;
2022-02-26 08:00:00;-0.35218063818317646;;
2022-02-26 09:00:00;-0.34606217244964366;;
2022-02-26 10:00:00;-0.34014765557389626;;
2022-02-26 11:00:00;-0.3402496300027889;;
2022-02-26 12:00:00;-0.33892396242718964;;
2022-02-26 13:00:00;-0.3302561359713525;;
2022-02-26 14:00:00;-0.3359667039893145;;
2022-02-26 15:00:00;-0.33525288298706996;;
2022-02-26 16:00:00;-0.3383121158538363;;
2022-02-26 17:00:00;-0.3418812208650634;;
2022-02-26 18:00:00;-0.3422891185806327;;
2022-02-26 19:00:00;-0.3416772720072794;;
2022-02-26 20:00:00;-0.34014765557389626;;
2022-02-26 21:00:00;-0.3407595021472495;;
2022-02-26 22:00:00;-0.34137134872060276;;
2022-02-26 23:00:00;-0.34096345100503345;;
2022-02-27 00:00:00;-0.3373943459938064;;
2022-02-27 01:00:00;-0.34004568114500355;;
2022-02-27 02:00:00;-0.33647657613377646;;
2022-02-27 03:00:00;-0.3362726272759926;;
2022-02-27 04:00:00;-0.3432068884406626;;
2022-02-27 05:00:00;-0.34239109300952403;;
2022-02-27 06:00:00;-0.34290096515398605;;
2022-02-27 07:00:00;-0.3412693742917116;;
2022-02-27 08:00:00;-0.3425950418673093;;
2022-02-27 09:00:00;-0.3418812208650634;;
2022-02-27 10:00:00;-0.3382101414249437;;
2022-02-27 11:00:00;-0.3366805249915619;;
2022-02-27 12:00:00;-0.3426970162962006;;
2022-02-27 13:00:00;-0.3543221011899129;;
2022-02-27 14:00:00;-0.3560556664810801;;
2022-02-27 15:00:00;-0.3627859787879677;;
2022-02-27 16:00:00;-0.36604916051251796;;
2022-02-27 17:00:00;-0.3671708792303319;;
2022-02-27 18:00:00;-0.36095043906790786;;
2022-02-27 19:00:00;-0.3653353395102721;;
2022-02-27 20:00:00;-0.36339782536131954;;
2022-02-27 21:00:00;-0.36778272580368515;;
2022-02-27 22:00:00;-0.3659471860836253;;
2022-02-27 23:00:00;-0.3611543879256918;;
2022-02-28 00:00:00;-0.3628879532168589;;
2022-02-28 01:00:00;-0.3621741322146144;;
2022-02-28 02:00:00;-0.36584521165473266;;
2022-02-28 03:00:00;-0.35778923177224875;;
2022-02-28 04:00:00;-0.36258202993018235;;
2022-02-28 05:00:00;-0.3641116463635655;;
2022-02-28 06:00:00;-0.36553928836805605;;
2022-02-28 07:00:00;-0.3659471860836253;;
2022-02-28 08:00:00;-0.36829259794814573;;
2022-02-28 09:00:00;-0.36146031121236843;;
2022-02-28 10:00:00;-0.35493394776326775;;
2022-02-28 11:00:00;-0.3539142034743451;;
2022-02-28 12:00:00;-0.35177274046760715;;
2022-02-28 13:00:00;-0.34779573774081224;;
2022-02-28 14:00:00;-0.3523845870409618;;
2022-02-28 15:00:00;-0.35340433132988447;;
2022-02-28 16:00:00;-0.35554579433661965;;
2022-02-28 17:00:00;-0.3564635641966509;;
2022-02-28 18:00:00;-0.36146031121236843;;
2022-02-28 19:00:00;-0.35901292491895526;;
2022-02-28 20:00:00;-0.35982872035009256;;
2022-02-28 21:00:00;-0.35870700163227864;;
2022-02-28 22:00:00;-0.3575852829144633;;
2022-02-28 23:00:00;-0.3524865614698546;;
2022-03-01 00:00:00;-0.35371025461655975;;
2022-03-01 01:00:00;-0.36207215778572177;;
2022-03-01 02:00:00;-0.35462802447658964;;
2022-03-01 03:00:00;-0.35697343634111006;;
2022-03-01 04:00:00;-0.35299643361431515;;
2022-03-01 05:00:00;-0.35534184547883557;;
2022-03-01 06:00:00;-0.3564635641966495;;
2022-03-01 07:00:00;-0.3563615897677582;;
2022-03-01 08:00:00;-0.34932535417419547;;
2022-03-01 09:00:00;-0.35085497060757725;;
2022-03-01 10:00:00;-0.34636809573632027;;
2022-03-01 11:00:00;-0.3418812208650634;;
2022-03-01 12:00:00;-0.3377002692804831;;
2022-03-01 13:00:00;-0.3397397578583283;;
2022-03-01 14:00:00;-0.34381873501401594;;
2022-03-01 15:00:00;-0.3435128117273392;;
2022-03-01 16:00:00;-0.34422663272958526;;
2022-03-01 17:00:00;-0.3467759934518896;;
2022-03-01 18:00:00;-0.34922337974530276;;
2022-03-01 19:00:00;-0.3516707660387159;;
2022-03-01 20:00:00;-0.3475917888830269;;
2022-03-01 21:00:00;-0.35207866375428526;;
2022-03-01 22:00:00;-0.35014114960533266;;
2022-03-01 23:00:00;-0.3544240756188057;;
2022-03-02 00:00:00;-0.3575852829144633;;
2022-03-02 01:00:00;-0.3604405669234458;;
2022-03-02 02:00:00;-0.3621741322146144;;
2022-03-02 03:00:00;-0.3616642600701524;;
2022-03-02 04:00:00;-0.36023661806566193;;
2022-03-02 05:00:00;-0.3599306947789852;;
2022-03-02 06:00:00;-0.3564635641966495;;
2022-03-02 07:00:00;-0.3603385924945545;;
2022-03-02 08:00:00;-0.359114899347848;;
2022-03-02 09:00:00;-0.35901292491895526;;
2022-03-02 10:00:00;-0.35258853589874584;;
2022-03-02 11:00:00;-0.35177274046760865;;
2022-03-02 12:00:00;-0.3468779678807823;;
2022-03-02 13:00:00;-0.3503450984631166;;
2022-03-02 14:00:00;-0.35177274046760865;;
2022-03-02 15:00:00;-0.3570754107700027;;
2022-03-02 16:00:00;-0.3536082801876685;;
2022-03-02 17:00:00;-0.35065102174979323;;
2022-03-02 18:00:00;-0.3592168737767407;;
2022-03-02 19:00:00;-0.35503592219215896;;
2022-03-02 20:00:00;-0.35095694503647;;
2022-03-02 21:00:00;-0.34922337974530276;;
2022-03-02 22:00:00;-0.34657204459410573;;
2022-03-02 23:00:00;-0.3522826126120692;;
2022-03-03 00:00:00;-0.35146681718093054;;
2022-03-03 01:00:00;-0.3526905103276371;;
2022-03-03 02:00:00;-0.35891095049006255;;
2022-03-03 03:00:00;-0.361970183356829;;
2022-03-03 04:00:00;-0.3708419586704516;;
2022-03-03 05:00:00;-0.37430908925278733;;
2022-03-03 06:00:00;-0.37237157510383484;;
2022-03-03 07:00:00;-0.3706380098126676;;
2022-03-03 08:00:00;-0.3719636773882655;;
2022-03-03 09:00:00;-0.3681906235192546;;
2022-03-03 10:00:00;-0.36023661806566193;;
2022-03-03 11:00:00;-0.36747680251700715;;
2022-03-03 12:00:00;-0.36604916051251657;;
2022-03-03 13:00:00;-0.3624800555012911;;
2022-03-03 14:00:00;-0.3622761066435056;;
2022-03-03 15:00:00;-0.3641116463635655;;
2022-03-03 16:00:00;-0.3688024700926078;;
2022-03-03 17:00:00;-0.36829259794814573;;
2022-03-03 18:00:00;-0.37379921710832537;;
2022-03-03 19:00:00;-0.3740031659661107;;
2022-03-03 20:00:00;-0.3691083933792845;;
2022-03-03 21:00:00;-0.3717597285304816;;
2022-03-03 22:00:00;-0.36502941622359536;;
2022-03-03 23:00:00;-0.3648254673658115;;
2022-03-04 00:00:00;-0.36462151850802754;;
2022-03-04 01:00:00;-0.36543731393916473;;
2022-03-04 02:00:00;-0.36747680251700715;;
2022-03-04 03:00:00;-0.3559536920521889;;
2022-03-04 04:00:00;-0.36146031121236694;;
2022-03-04 05:00:00;-0.36574323722584146;;
2022-03-04 06:00:00;-0.36778272580368515;;
2022-03-04 07:00:00;-0.36574323722584146;;
2022-03-04 08:00:00;-0.3689044445215005;;
2022-03-04 09:00:00;-0.3626840043590736;;
2022-03-04 10:00:00;-0.3588089760611714;;
2022-03-04 11:00:00;-0.35717738519889397;;
2022-03-04 12:00:00;-0.3544240756188057;;
2022-03-04 13:00:00;-0.3570754107700027;;
2022-03-04 14:00:00;-0.3604405669234458;;
2022-03-04 15:00:00;-0.3637037486479976;;
2022-03-04 16:00:00;-0.36574323722584146;;
2022-03-04 17:00:00;-0.37369724267943266;;
2022-03-04 18:00:00;-0.3701281376682057;;
2022-03-04 19:00:00;-0.36778272580368515;;
2022-03-04 20:00:00;-0.3644175696502422;;
2022-03-04 21:00:00;-0.3674768025170085;;
2022-03-04 22:00:00;-0.3652333650813794;;
2022-03-04 23:00:00;-0.36421362079245817;;
2022-03-05 00:00:00;-0.3694143166659596;;
2022-03-05 01:00:00;-0.36819062351925314;;
2022-03-05 02:00:00;-0.37104590752823563;;
2022-03-05 03:00:00;-0.3656412627969487;;
2022-03-05 04:00:00;-0.3717597285304816;;
2022-03-05 05:00:00;-0.3745130381105713;;
2022-03-05 06:00:00;-0.37410514039500203;;
