date;data_wtd;data_prec;data_wtd_norm
2022-08-24 18:00:00;-0.15057587822014057;0.0;1.5244160806848135
2022-08-24 19:00:00;-0.15112974238875881;0.0;1.5068542498526187
2022-08-24 20:00:00;-0.15279133489461377;0.0;1.4541687573560276
2022-08-24 21:00:00;-0.15445292740046854;0.0;1.4014832648594426
2022-08-24 22:00:00;-0.15556065573770503;0.0;1.3663596031950531
2022-08-24 23:00:00;-0.15666838407494152;0.0;1.3312359415306638
2022-08-25 00:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-08-25 01:00:00;-0.15888384074941472;0.0;1.260988618201878
2022-08-25 02:00:00;-0.15943770491803297;0.0;1.2434267873696832
2022-08-25 03:00:00;-0.15999156908665127;0.0;1.2258649565374866
2022-08-25 04:00:00;-0.1605454332552695;0.0;1.2083031257052927
2022-08-25 05:00:00;-0.16109929742388773;0.0;1.1907412948730982
2022-08-25 06:00:00;-0.16220702576112422;0.0;1.1556176332087087
2022-08-25 07:00:00;-0.16276088992974247;0.0;1.138055802376514
2022-08-25 08:00:00;-0.16276088992974247;0.0;1.138055802376514
2022-08-25 09:00:00;-0.16331475409836071;0.0;1.1204939715443192
2022-08-25 10:00:00;-0.16331475409836071;0.0;1.1204939715443192
2022-08-25 11:00:00;-0.16331475409836071;0.0;1.1204939715443192
2022-08-25 12:00:00;-0.16386861826697896;0.0;1.1029321407121246
2022-08-25 13:00:00;-0.16553021077283392;0.0;1.0502466482155333
2022-08-25 14:00:00;-0.16608407494145216;0.0;1.0326848173833387
2022-08-25 15:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-08-25 16:00:00;-0.16829953161592517;0.0;0.9624374940545589
2022-08-25 17:00:00;-0.16940725995316167;0.0;0.9273138323901695
2022-08-25 18:00:00;-0.1699611241217799;0.0;0.9097520015579748
2022-08-25 19:00:00;-0.17051498829039816;0.0;0.89219017072578
2022-08-25 20:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-08-25 21:00:00;-0.17217658079625311;0.0;0.8395046782291888
2022-08-25 22:00:00;-0.17273044496487136;0.0;0.8219428473969942
2022-08-25 23:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-08-26 00:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-08-26 01:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-08-26 02:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-08-26 03:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-08-26 04:00:00;-0.17494590163934437;0.8;0.7516955240682144
2022-08-26 05:00:00;-0.17494590163934437;0.2;0.7516955240682144
2022-08-26 06:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-26 07:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-26 08:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-26 09:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-26 10:00:00;-0.17494590163934437;0.6;0.7516955240682144
2022-08-26 11:00:00;-0.17494590163934437;5.4;0.7516955240682144
2022-08-26 12:00:00;-0.17328430913348958;3.6;0.8043810165648003
2022-08-26 13:00:00;-0.1605454332552695;0.6;1.2083031257052927
2022-08-26 14:00:00;-0.15279133489461377;0.0;1.4541687573560276
2022-08-26 15:00:00;-0.15279133489461377;0.0;1.4541687573560276
2022-08-26 16:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-08-26 17:00:00;-0.15888384074941472;0.0;1.260988618201878
2022-08-26 18:00:00;-0.16109929742388773;0.0;1.1907412948730982
2022-08-26 19:00:00;-0.16331475409836071;0.0;1.1204939715443192
2022-08-26 20:00:00;-0.16553021077283392;0.0;1.0502466482155333
2022-08-26 21:00:00;-0.16719180327868868;0.0;0.9975611557189483
2022-08-26 22:00:00;-0.16885339578454342;0.0;0.9448756632223642
2022-08-26 23:00:00;-0.17051498829039816;0.0;0.89219017072578
2022-08-27 00:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-08-27 01:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-08-27 02:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-08-27 03:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-08-27 04:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-08-27 05:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-08-27 06:00:00;-0.17383817330210788;0.0;0.7868191857326038
2022-08-27 07:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-08-27 08:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-08-27 09:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-27 10:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-27 11:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-27 12:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-27 13:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-08-27 14:00:00;-0.17605362997658086;0.0;0.716571862403825
2022-08-27 15:00:00;-0.17716135831381757;0.0;0.6814482007394285
2022-08-27 16:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-08-27 17:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-08-27 18:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-08-27 19:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-08-27 20:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-08-27 21:00:00;-0.18103840749414532;0.0;0.5585153849140646
2022-08-27 22:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-08-27 23:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 00:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 01:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 02:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 03:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 04:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-08-28 05:00:00;-0.1838077283372368;0.2;0.47070623075308315
2022-08-28 06:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-08-28 07:00:00;-0.1838077283372368;0.0;0.47070623075308315
2022-08-28 08:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-08-28 09:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 10:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 11:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-08-28 12:00:00;-0.18103840749414532;0.0;0.5585153849140646
2022-08-28 13:00:00;-0.18103840749414532;0.0;0.5585153849140646
2022-08-28 14:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-28 15:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-08-28 16:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-08-28 17:00:00;-0.184361592505855;0.0;0.4531443999208902
2022-08-28 18:00:00;-0.1849154566744733;0.0;0.4355825690886937
2022-08-28 19:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-08-28 20:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-08-28 21:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-08-28 22:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-28 23:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-29 00:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-29 01:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-29 02:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-08-29 03:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-08-29 04:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-08-29 05:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-08-29 06:00:00;-0.1882386416861828;0.0;0.33021158409552454
2022-08-29 07:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-08-29 08:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-08-29 09:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-29 10:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-08-29 11:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-08-29 12:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-08-29 13:00:00;-0.186577049180328;0.0;0.3828970765921104
2022-08-29 14:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-29 15:00:00;-0.1882386416861828;0.0;0.33021158409552454
2022-08-29 16:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-08-29 17:00:00;-0.18934637002341925;0.0;0.29508792243113596
2022-08-29 18:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-08-29 19:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-08-29 20:00:00;-0.1899002341920377;1.2;0.2775260915989351
2022-08-29 21:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-08-29 22:00:00;-0.1899002341920377;1.8;0.2775260915989351
2022-08-29 23:00:00;-0.18934637002341925;2.2;0.29508792243113596
2022-08-30 00:00:00;-0.18713091334894624;0.4;0.3653352457599157
2022-08-30 01:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-08-30 02:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-08-30 03:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-08-30 04:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-08-30 05:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-08-30 06:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-08-30 07:00:00;-0.18103840749414532;0.2;0.5585153849140646
2022-08-30 08:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-08-30 09:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-08-30 10:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-08-30 11:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-08-30 12:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-08-30 13:00:00;-0.1832538641686183;0.2;0.48826806158528574
2022-08-30 14:00:00;-0.184361592505855;0.0;0.4531443999208902
2022-08-30 15:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-08-30 16:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-30 17:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-08-30 18:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-08-30 19:00:00;-0.18768477751756452;0.4;0.3477734149277201
2022-08-30 20:00:00;-0.1882386416861828;2.2;0.33021158409552454
2022-08-30 21:00:00;-0.184361592505855;6.0;0.4531443999208902
2022-08-30 22:00:00;-0.17162271662763487;1.6;0.8570665090613836
2022-08-30 23:00:00;-0.1538990632318503;0.2;1.4190450956916374
2022-08-31 00:00:00;-0.1538990632318503;0.2;1.4190450956916374
2022-08-31 01:00:00;-0.15999156908665127;0.0;1.2258649565374866
2022-08-31 02:00:00;-0.16442248243559743;0.0;1.0853703098799228
2022-08-31 03:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-08-31 04:00:00;-0.15334519906323205;0.0;1.4366069265238322
2022-08-31 05:00:00;-0.14780655737704934;0.0;1.612225234845787
2022-08-31 06:00:00;-0.15112974238875881;0.0;1.5068542498526187
2022-08-31 07:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-08-31 08:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-08-31 09:00:00;-0.1605454332552695;0.0;1.2083031257052927
2022-08-31 10:00:00;-0.16165316159250598;0.0;1.1731794640409035
2022-08-31 11:00:00;-0.16331475409836071;0.0;1.1204939715443192
2022-08-31 12:00:00;-0.16220702576112422;1.6;1.1556176332087087
2022-08-31 13:00:00;-0.1605454332552695;0.0;1.2083031257052927
2022-08-31 14:00:00;-0.1605454332552695;0.0;1.2083031257052927
2022-08-31 15:00:00;-0.16276088992974247;0.0;1.138055802376514
2022-08-31 16:00:00;-0.16553021077283392;0.0;1.0502466482155333
2022-08-31 17:00:00;-0.1666379391100704;0.0;1.015122986551144
2022-08-31 18:00:00;-0.16829953161592517;0.2;0.9624374940545589
2022-08-31 19:00:00;-0.16885339578454342;0.0;0.9448756632223642
2022-08-31 20:00:00;-0.1699611241217799;0.0;0.9097520015579748
2022-08-31 21:00:00;-0.17051498829039816;0.0;0.89219017072578
2022-08-31 22:00:00;-0.17051498829039816;0.2;0.89219017072578
2022-08-31 23:00:00;-0.17051498829039816;0.0;0.89219017072578
2022-09-01 00:00:00;-0.17106885245901665;0.0;0.8746283398935775
2022-09-01 01:00:00;-0.17051498829039816;0.0;0.89219017072578
2022-09-01 02:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-09-01 03:00:00;-0.17106885245901665;0.0;0.8746283398935775
2022-09-01 04:00:00;-0.17106885245901665;0.0;0.8746283398935775
2022-09-01 05:00:00;-0.17106885245901665;0.0;0.8746283398935775
2022-09-01 06:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-09-01 07:00:00;-0.17217658079625311;0.0;0.8395046782291888
2022-09-01 08:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-09-01 09:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-09-01 10:00:00;-0.17106885245901665;0.0;0.8746283398935775
2022-09-01 11:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-09-01 12:00:00;-0.17162271662763487;0.0;0.8570665090613836
2022-09-01 13:00:00;-0.17217658079625311;0.0;0.8395046782291888
2022-09-01 14:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-09-01 15:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-09-01 16:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-09-01 17:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-09-01 18:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-09-01 19:00:00;-0.17494590163934437;0.0;0.7516955240682144
2022-09-01 20:00:00;-0.1766074941451991;0.0;0.6990100315716302
2022-09-01 21:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-01 22:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-01 23:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-02 00:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-02 01:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-02 02:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-02 03:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-02 04:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-02 05:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-02 06:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-02 07:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-02 08:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-02 09:00:00;-0.17826908665105407;0.0;0.6463245390750391
2022-09-02 10:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-02 11:00:00;-0.17716135831381757;0.0;0.6814482007394285
2022-09-02 12:00:00;-0.17605362997658086;0.0;0.716571862403825
2022-09-02 13:00:00;-0.17716135831381757;0.0;0.6814482007394285
2022-09-02 14:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-02 15:00:00;-0.17826908665105407;0.0;0.6463245390750391
2022-09-02 16:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-02 17:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-02 18:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-02 19:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-02 20:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-02 21:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-02 22:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-02 23:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-03 00:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-09-03 01:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-09-03 02:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-09-03 03:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-03 04:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-09-03 05:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-09-03 06:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-09-03 07:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-09-03 08:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-09-03 09:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-09-03 10:00:00;-0.18103840749414532;0.0;0.5585153849140646
2022-09-03 11:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-03 12:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-03 13:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-09-03 14:00:00;-0.1821461358313818;0.0;0.5233917232496752
2022-09-03 15:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-03 16:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-03 17:00:00;-0.1838077283372368;0.0;0.47070623075308315
2022-09-03 18:00:00;-0.184361592505855;0.0;0.4531443999208902
2022-09-03 19:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-03 20:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-03 21:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-03 22:00:00;-0.1849154566744733;0.0;0.4355825690886937
2022-09-03 23:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-04 00:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-04 01:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-04 02:00:00;-0.1854693208430915;0.0;0.4180207382564999
2022-09-04 03:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-09-04 04:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-09-04 05:00:00;-0.186577049180328;0.0;0.3828970765921104
2022-09-04 06:00:00;-0.186577049180328;0.0;0.3828970765921104
2022-09-04 07:00:00;-0.186577049180328;0.0;0.3828970765921104
2022-09-04 08:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-09-04 09:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-09-04 10:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-09-04 11:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-09-04 12:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-09-04 13:00:00;-0.186577049180328;0.0;0.3828970765921104
2022-09-04 14:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-09-04 15:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-09-04 16:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-09-04 17:00:00;-0.18934637002341925;0.0;0.29508792243113596
2022-09-04 18:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-04 19:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-04 20:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-04 21:00:00;-0.1921156908665107;0.0;0.20727876827015537
2022-09-04 22:00:00;-0.1921156908665107;0.0;0.20727876827015537
2022-09-04 23:00:00;-0.1921156908665107;0.0;0.20727876827015537
2022-09-05 00:00:00;-0.1921156908665107;0.0;0.20727876827015537
2022-09-05 01:00:00;-0.19266955503512892;0.0;0.18971693743796153
2022-09-05 02:00:00;-0.19266955503512892;0.0;0.18971693743796153
2022-09-05 03:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-09-05 04:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-09-05 05:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-09-05 06:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-09-05 07:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-09-05 08:00:00;-0.19266955503512892;0.0;0.18971693743796153
2022-09-05 09:00:00;-0.1921156908665107;0.0;0.20727876827015537
2022-09-05 10:00:00;-0.19156182669789248;0.0;0.22484059910234921
2022-09-05 11:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-05 12:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-05 13:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-05 14:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-05 15:00:00;-0.19156182669789248;0.0;0.22484059910234921
2022-09-05 16:00:00;-0.19266955503512892;0.0;0.18971693743796153
2022-09-05 17:00:00;-0.1932234192037472;0.0;0.17215510660576594
2022-09-05 18:00:00;-0.19433114754098368;0.0;0.1370314449413765
2022-09-05 19:00:00;-0.19488501170960199;0.0;0.11946961410918003
2022-09-05 20:00:00;-0.19488501170960199;0.0;0.11946961410918003
2022-09-05 21:00:00;-0.19599274004683845;0.0;0.08434595244479148
2022-09-05 22:00:00;-0.19654660421545692;0.0;0.06678412161258973
2022-09-05 23:00:00;-0.19710046838407522;0.0;0.04922229078039325
2022-09-06 00:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 01:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 02:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 03:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 04:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 05:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 06:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 07:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-06 08:00:00;-0.19654660421545692;0.0;0.06678412161258973
2022-09-06 09:00:00;-0.19599274004683845;0.0;0.08434595244479148
2022-09-06 10:00:00;-0.19488501170960199;0.0;0.11946961410918003
2022-09-06 11:00:00;-0.19488501170960199;0.0;0.11946961410918003
2022-09-06 12:00:00;-0.19488501170960199;0.0;0.11946961410918003
2022-09-06 13:00:00;-0.19433114754098368;0.0;0.1370314449413765
2022-09-06 14:00:00;-0.19488501170960199;0.0;0.11946961410918003
2022-09-06 15:00:00;-0.19599274004683845;0.0;0.08434595244479148
2022-09-06 16:00:00;-0.19654660421545692;0.0;0.06678412161258973
2022-09-06 17:00:00;-0.19710046838407522;0.0;0.04922229078039325
2022-09-06 18:00:00;-0.19710046838407522;0.0;0.04922229078039325
2022-09-06 19:00:00;-0.19820819672131165;0.0;0.014098629116005583
2022-09-06 20:00:00;-0.19820819672131165;0.0;0.014098629116005583
2022-09-06 21:00:00;-0.1987620608899299;0.0;-0.003463201716189131
2022-09-06 22:00:00;-0.19931592505854812;0.0;-0.021025032548382967
2022-09-06 23:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 00:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 01:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 02:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 03:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 04:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 05:00:00;-0.20042365339578463;0.0;-0.05614869421277328
2022-09-07 06:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 07:00:00;-0.20042365339578463;0.0;-0.05614869421277328
2022-09-07 08:00:00;-0.19931592505854812;0.0;-0.021025032548382967
2022-09-07 09:00:00;-0.19931592505854812;0.0;-0.021025032548382967
2022-09-07 10:00:00;-0.19820819672131165;0.0;0.014098629116005583
2022-09-07 11:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-07 12:00:00;-0.1976543325526934;0.0;0.0316604599482003
2022-09-07 13:00:00;-0.19820819672131165;0.0;0.014098629116005583
2022-09-07 14:00:00;-0.1987620608899299;0.0;-0.003463201716189131
2022-09-07 15:00:00;-0.1998697892271664;0.0;-0.03858686338057856
2022-09-07 16:00:00;-0.20153138173302118;0.0;-0.09127235587716447
2022-09-07 17:00:00;-0.20208524590163937;0.0;-0.10883418670935742
2022-09-07 18:00:00;-0.2031929742388761;0.0;-0.14395784837375478
2022-09-07 19:00:00;-0.20374683840749436;0.0;-0.16151967920594948
2022-09-07 20:00:00;-0.2043007025761126;0.0;-0.1790815100381442
2022-09-07 21:00:00;-0.2043007025761126;0.0;-0.1790815100381442
2022-09-07 22:00:00;-0.2043007025761126;0.0;-0.1790815100381442
2022-09-07 23:00:00;-0.20485456674473085;0.0;-0.1966433408703389
2022-09-08 00:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 01:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 02:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 03:00:00;-0.20485456674473085;0.0;-0.1966433408703389
2022-09-08 04:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 05:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 06:00:00;-0.20485456674473085;0.0;-0.1966433408703389
2022-09-08 07:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 08:00:00;-0.2043007025761126;0.0;-0.1790815100381442
2022-09-08 09:00:00;-0.20374683840749436;0.0;-0.16151967920594948
2022-09-08 10:00:00;-0.20374683840749436;0.0;-0.16151967920594948
2022-09-08 11:00:00;-0.20263911007025784;0.0;-0.12639601754155919
2022-09-08 12:00:00;-0.20263911007025784;0.0;-0.12639601754155919
2022-09-08 13:00:00;-0.2031929742388761;0.0;-0.14395784837375478
2022-09-08 14:00:00;-0.2043007025761126;0.0;-0.1790815100381442
2022-09-08 15:00:00;-0.2054084309133491;0.0;-0.21420517170253364
2022-09-08 16:00:00;-0.2059622950819673;0.0;-0.23176700253472746
2022-09-08 17:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-09-08 18:00:00;-0.20762388758782208;0.0;-0.2844524950313125
2022-09-08 19:00:00;-0.20873161592505857;0.0;-0.31957615669570194
2022-09-08 20:00:00;-0.20873161592505857;3.2;-0.31957615669570194
2022-09-08 21:00:00;-0.20873161592505857;0.2;-0.31957615669570194
2022-09-08 22:00:00;-0.20817775175644035;0.0;-0.30201432586350807
2022-09-08 23:00:00;-0.20817775175644035;0.0;-0.30201432586350807
2022-09-09 00:00:00;-0.20817775175644035;0.0;-0.30201432586350807
2022-09-09 01:00:00;-0.20762388758782208;0.0;-0.2844524950313125
2022-09-09 02:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-09-09 03:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-09-09 04:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-09-09 05:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-09-09 06:00:00;-0.20817775175644035;0.0;-0.30201432586350807
2022-09-09 07:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-09-09 08:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-09-09 09:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-09-09 10:00:00;-0.20651615925058558;0.0;-0.24932883336692305
2022-09-09 11:00:00;-0.20651615925058558;0.0;-0.24932883336692305
2022-09-09 12:00:00;-0.20651615925058558;0.0;-0.24932883336692305
2022-09-09 13:00:00;-0.20651615925058558;0.0;-0.24932883336692305
2022-09-09 14:00:00;-0.20707002341920383;0.0;-0.2668906641991178
2022-09-09 15:00:00;-0.20873161592505857;0.0;-0.31957615669570194
2022-09-09 16:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-09-09 17:00:00;-0.20928548009367706;0.0;-0.3371379875279046
2022-09-09 18:00:00;-0.2098393442622953;0.0;-0.3546998183600993
2022-09-09 19:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-09-09 20:00:00;-0.21150093676815004;0.0;-0.4073853108566834
