date;data_wtd;data_prec;data_wtd_norm
2021-11-17 04:00:00;-0.17002639689671573;;
2021-11-17 05:00:00;-0.16961849918114785;;
2021-11-17 06:00:00;-0.16900665260779454;;
2021-11-17 07:00:00;-0.1685987548922252;;
2021-11-17 08:00:00;-0.16400990559207412;;
2021-11-17 09:00:00;-0.1671711128877347;;
2021-11-17 10:00:00;-0.1639079311631829;;
2021-11-17 11:00:00;-0.1546282581339924;;
2021-11-17 12:00:00;-0.15218087184057924;;
2021-11-17 13:00:00;-0.1665592663143814;;
2021-11-17 14:00:00;-0.15911513300524932;;
2021-11-17 15:00:00;-0.15860526086078872;;
2021-11-17 16:00:00;-0.15707564442740551;;
2021-11-17 17:00:00;-0.15564800242291502;;
2021-11-17 18:00:00;-0.15513813027845297;;
2021-11-17 19:00:00;-0.15371048827396244;;
2021-11-17 20:00:00;-0.15350653941617853;;
2021-11-17 21:00:00;-0.15309864170060775;;
2021-11-17 22:00:00;-0.15177297412500992;;
2021-11-17 23:00:00;-0.14840781797156685;;
2021-11-18 00:00:00;-0.14443081524477197;;
2021-11-18 01:00:00;-0.1375985285089917;;
2021-11-18 02:00:00;-0.13178598606213698;;
2021-11-18 03:00:00;-0.11822338701947205;;
2021-11-18 04:00:00;-0.11026938156588083;;
2021-11-18 05:00:00;-0.11424638429267568;;
2021-11-18 06:00:00;-0.11149307471258736;0.4;
2021-11-18 07:00:00;-0.11394046100600051;0.4;
2021-11-18 08:00:00;-0.10894371399028153;0.8;
2021-11-18 09:00:00;-0.11108517699701805;1.4;
2021-11-18 10:00:00;-0.10904568841917424;2.0;
2021-11-18 11:00:00;-0.10302919711453264;4.6;
2021-11-18 12:00:00;-0.10455881354791732;3.0;
2021-11-18 13:00:00;-0.11281874228818518;2.6;
2021-11-18 14:00:00;-0.10323314597231806;2.8;
2021-11-18 15:00:00;-0.1124108445726173;2.8;
2021-11-18 16:00:00;-0.1087397651324976;2.0;
2021-11-18 17:00:00;-0.107006199841329;0.8;
2021-11-18 18:00:00;-0.10333512040121076;1.4;
2021-11-18 19:00:00;-0.10078575967890636;0.4;
2021-11-18 20:00:00;-0.09742060352546332;0.2;
2021-11-18 21:00:00;-0.09721665466767791;2.2;
2021-11-18 22:00:00;-0.09171003550749836;0.6;
2021-11-18 23:00:00;-0.08630539077621151;0.2;
2021-11-19 00:00:00;-0.08742710949402684;0.2;
2021-11-19 01:00:00;-0.08946659807187064;0.2;
2021-11-19 02:00:00;-0.08508169762950496;0.0;
2021-11-19 03:00:00;-0.0862034163473188;0.0;
2021-11-19 04:00:00;-0.09140411222082172;0.0;
2021-11-19 05:00:00;-0.0909962145052524;;
2021-11-19 06:00:00;-0.08875277706962464;;
2021-11-19 07:00:00;-0.09670678252321732;;
2021-11-19 08:00:00;-0.09813442452770783;;
2021-11-19 09:00:00;-0.0922199076519604;;
2021-11-19 10:00:00;-0.09476926837426479;0.0;
2021-11-19 11:00:00;-0.0942593962298042;0.4;
2021-11-19 12:00:00;-0.09578901266318741;0.2;
2021-11-19 13:00:00;-0.09966404096109105;0.0;
2021-11-19 14:00:00;-0.09670678252321732;0.0;
2021-11-19 15:00:00;-0.10119365739447427;0.0;
2021-11-19 16:00:00;-0.10302919711453411;0.0;
2021-11-19 17:00:00;-0.09996996424776768;0.0;
2021-11-19 18:00:00;-0.1051706601212706;;
2021-11-19 19:00:00;-0.10190747839671876;;
2021-11-19 20:00:00;-0.10313117154342537;;
2021-11-19 21:00:00;-0.09895021995884504;;
2021-11-19 22:00:00;-0.09823639895660054;;
2021-11-19 23:00:00;-0.09650283366543193;;
2021-11-20 00:00:00;-0.09793047566992392;;
2021-11-20 01:00:00;-0.09191398436528232;;
2021-11-20 02:00:00;-0.09466729394537352;;
2021-11-20 03:00:00;-0.09517716608983412;;
2021-11-20 04:00:00;-0.0904863423607918;;
2021-11-20 05:00:00;-0.09956206653219835;;
2021-11-20 06:00:00;-0.09558506380540344;;
2021-11-20 07:00:00;-0.0921179332230677;;
2021-11-20 08:00:00;-0.09589098709207866;;
2021-11-20 09:00:00;-0.09140411222082172;;
2021-11-20 10:00:00;-0.09660480809432463;;
2021-11-20 11:00:00;-0.08497972320061371;;
2021-11-20 12:00:00;-0.08457182548504437;0.0;
2021-11-20 13:00:00;-0.08518367205839764;0.0;
2021-11-20 14:00:00;-0.0847757743428283;0.0;
2021-11-20 15:00:00;-0.08854882821183926;0.2;
2021-11-20 16:00:00;-0.08987449578743852;0.0;
2021-11-20 17:00:00;-0.08905870035629986;;
2021-11-20 18:00:00;-0.08946659807187064;;
2021-11-20 19:00:00;-0.08885475149851735;;
2021-11-20 20:00:00;-0.08926264921408524;;
2021-11-20 21:00:00;-0.08885475149851735;;
2021-11-20 22:00:00;-0.08202246476273854;;
2021-11-20 23:00:00;-0.09018041907411517;;
2021-11-21 00:00:00;-0.09150608664971444;;
2021-11-21 01:00:00;-0.09364754965644946;;
2021-11-21 02:00:00;-0.0948712428031575;;
2021-11-21 03:00:00;-0.09385149851423487;;
2021-11-21 04:00:00;-0.0950751916609414;;
2021-11-21 05:00:00;-0.0960949359498626;;
2021-11-21 06:00:00;-0.0971146802387852;;
2021-11-21 07:00:00;-0.09895021995884504;;
2021-11-21 08:00:00;-0.095585063805402;;
2021-11-21 09:00:00;-0.09334162636977428;;
2021-11-21 10:00:00;-0.09772652681213997;0.2;
2021-11-21 11:00:00;-0.09456531951647938;2.4;
2021-11-21 12:00:00;-0.08650933963399547;0.0;
2021-11-21 13:00:00;-0.09038436793190056;0.0;
2021-11-21 14:00:00;-0.0846737999139356;0.0;
2021-11-21 15:00:00;-0.08661131406288818;0.0;
2021-11-21 16:00:00;-0.09028239350300785;0.0;
2021-11-21 17:00:00;-0.07937112961154145;0.0;
2021-11-21 18:00:00;-0.08243036247830787;0.0;
2021-11-21 19:00:00;-0.07835138532261886;0.0;
2021-11-21 20:00:00;-0.07233489401797868;0.0;
2021-11-21 21:00:00;-0.08028889947156995;0.0;
2021-11-21 22:00:00;-0.07712769217591227;0.0;
2021-11-21 23:00:00;-0.0784533597515101;;
2021-11-22 00:00:00;-0.07549610131363636;0.4;
2021-11-22 01:00:00;-0.0759039990292057;0.8;
2021-11-22 02:00:00;-0.08018692504268012;1.2;
2021-11-22 03:00:00;-0.07977902732710936;0.8;
2021-11-22 04:00:00;-0.07519017802696118;0.4;
2021-11-22 05:00:00;-0.07916718075375752;0.0;
2021-11-22 06:00:00;-0.0826343113360918;0.2;
2021-11-22 07:00:00;-0.07773953874926554;0.0;
2021-11-22 08:00:00;-0.07814743646483487;0.0;
2021-11-22 09:00:00;-0.08039087390046262;0.2;
2021-11-22 10:00:00;-0.09130213779192904;0.0;
2021-11-22 11:00:00;-0.09262780536752972;0.0;
2021-11-22 12:00:00;-0.08956857250076189;0.0;
2021-11-22 13:00:00;-0.08375603005390712;0.0;
2021-11-22 14:00:00;-0.08028889947157138;0.0;
2021-11-22 15:00:00;-0.08202246476273854;0.0;
2021-11-22 16:00:00;-0.08548959534507429;0.0;
2021-11-22 17:00:00;-0.08385800448279838;0.0;
2021-11-22 18:00:00;-0.08324615790944509;;
2021-11-22 19:00:00;-0.08406195334058379;;
2021-11-22 20:00:00;-0.07926915518264878;;
2021-11-22 21:00:00;-0.0801869250426787;;
2021-11-22 22:00:00;-0.0812066693316013;;
2021-11-22 23:00:00;-0.08395997891169109;;
2021-11-23 00:00:00;-0.08467379991393705;;
2021-11-23 01:00:00;-0.07998297618489471;;
2021-11-23 02:00:00;-0.07967705289821811;;
2021-11-23 03:00:00;-0.08487774877172101;;
2021-11-23 04:00:00;-0.08528564648728888;;
2021-11-23 05:00:00;-0.0900784446452239;;
2021-11-23 06:00:00;-0.09140411222082172;;
2021-11-23 07:00:00;-0.08977252135854727;;
2021-11-23 08:00:00;-0.08508169762950496;;
2021-11-23 09:00:00;-0.08610144191842758;;
2021-11-23 10:00:00;-0.0889567259274086;;
2021-11-23 11:00:00;-0.08039087390046411;;
2021-11-23 12:00:00;-0.08273628576498453;;
2021-11-23 13:00:00;-0.08712118620734875;;
2021-11-23 14:00:00;-0.08997647021632978;;
2021-11-23 15:00:00;-0.08854882821184072;;
2021-11-23 16:00:00;-0.09242385650974436;;
2021-11-23 17:00:00;-0.08885475149851735;;
2021-11-23 18:00:00;-0.09476926837426625;;
2021-11-23 19:00:00;-0.08997647021632978;;
2021-11-23 20:00:00;-0.0908942400763597;;
2021-11-23 21:00:00;-0.09680875695210858;;
2021-11-23 22:00:00;-0.09191398436528232;;
2021-11-23 23:00:00;-0.09272977979642098;;
2021-11-24 00:00:00;-0.09548308937650933;;
2021-11-24 01:00:00;-0.09069029121857573;;
2021-11-24 02:00:00;-0.09660480809432463;;
2021-11-24 03:00:00;-0.08987449578743852;;
2021-11-24 04:00:00;-0.09680875695210858;;
2021-11-24 05:00:00;-0.09782850124103121;;
2021-11-24 06:00:00;-0.09201595879417503;;
2021-11-24 07:00:00;-0.09793047566992392;;
2021-11-24 08:00:00;-0.09323965194088156;;
2021-11-24 09:00:00;-0.09293372865420495;;
2021-11-24 10:00:00;-0.09283175422531224;;
2021-11-24 11:00:00;-0.08661131406288818;;
2021-11-24 12:00:00;-0.08722316063624143;;
2021-11-24 13:00:00;-0.08436787662725896;;
2021-11-24 14:00:00;-0.09283175422531367;;
2021-11-24 15:00:00;-0.09079226564746844;;
2021-11-24 16:00:00;-0.0940554473720188;;
2021-11-24 17:00:00;-0.08967054692965457;;
2021-11-24 18:00:00;-0.09191398436528377;;
2021-11-24 19:00:00;-0.08783500720959472;;
2021-11-24 20:00:00;-0.08610144191842614;;
2021-11-24 21:00:00;-0.08243036247830646;;
2021-11-24 22:00:00;-0.08712118620734875;;
2021-11-24 23:00:00;-0.09272977979641954;;
2021-11-25 00:00:00;-0.08956857250076189;;
2021-11-25 01:00:00;-0.08569354420285823;;
2021-11-25 02:00:00;-0.09344360079866551;;
2021-11-25 03:00:00;-0.08936462364297794;;
2021-11-25 04:00:00;-0.08467379991393705;;
2021-11-25 05:00:00;-0.09171003550749836;;
2021-11-25 06:00:00;-0.08773303278070202;;
2021-11-25 07:00:00;-0.0901804190741166;;
2021-11-25 08:00:00;-0.09283175422531224;;
2021-11-25 09:00:00;-0.08977252135854727;;
2021-11-25 10:00:00;-0.08824290492516405;;
2021-11-25 11:00:00;-0.08497972320061371;;
2021-11-25 12:00:00;-0.08385800448279838;;
2021-11-25 13:00:00;-0.08793698163848597;;
2021-11-25 14:00:00;-0.09385149851423487;;
2021-11-25 15:00:00;-0.09313767751198888;;
2021-11-25 16:00:00;-0.08946659807186919;;
2021-11-25 17:00:00;-0.09425939622980277;;
2021-11-25 18:00:00;-0.08946659807186919;;
2021-11-25 19:00:00;-0.09517716608983412;;
2021-11-25 20:00:00;-0.08824290492516261;;
2021-11-25 21:00:00;-0.08885475149851735;;
2021-11-25 22:00:00;-0.08834487935405676;;
2021-11-25 23:00:00;-0.08916067478519397;;
2021-11-26 00:00:00;-0.08763105835180932;;
2021-11-26 01:00:00;-0.09038436793190056;;
2021-11-26 02:00:00;-0.09201595879417503;;
2021-11-26 03:00:00;-0.08712118620734875;;
2021-11-26 04:00:00;-0.08987449578743852;;
2021-11-26 05:00:00;-0.08814093049627135;;
2021-11-26 06:00:00;-0.09191398436528377;;
2021-11-26 07:00:00;-0.09425939622980277;;
2021-11-26 08:00:00;-0.0935455752275582;;
2021-11-26 09:00:00;-0.08977252135854581;;
2021-11-26 10:00:00;-0.09456531951648084;;
2021-11-26 11:00:00;-0.09181200993639106;;
2021-11-26 12:00:00;-0.08824290492516405;;
2021-11-26 13:00:00;-0.08997647021632978;2.2;
2021-11-26 14:00:00;-0.09171003550749836;0.6;
2021-11-26 15:00:00;-0.0940554473720188;0.2;
2021-11-26 16:00:00;-0.0964008592365407;0.0;
2021-11-26 17:00:00;-0.09854232224327572;0.0;
2021-11-26 18:00:00;-0.10058181082112096;0.0;
2021-11-26 19:00:00;-0.10139760625225966;0.0;
2021-11-26 20:00:00;-0.09803245009881659;;
2021-11-26 21:00:00;-0.09191398436528377;;
2021-11-26 22:00:00;-0.09436137065869543;;
2021-11-26 23:00:00;-0.1029272226856414;;
2021-11-27 00:00:00;-0.09752257795435457;;
2021-11-27 01:00:00;-0.0984403478143845;;
2021-11-27 02:00:00;-0.10435486469013192;;
2021-11-27 03:00:00;-0.10068378525001369;;
2021-11-27 04:00:00;-0.10251932497007206;;
2021-11-27 05:00:00;-0.09701270580989396;;
2021-11-27 06:00:00;-0.10017391310555164;;
2021-11-27 07:00:00;-0.10200945282561148;;
2021-11-27 08:00:00;-0.10802594413025161;;
2021-11-27 09:00:00;-0.10853581627471365;;
2021-11-27 10:00:00;-0.10710817427022316;;
2021-11-27 11:00:00;-0.10384499254567137;;
2021-11-27 12:00:00;-0.10374301811678008;;
2021-11-27 13:00:00;-0.10557855783683849;;
2021-11-27 14:00:00;-0.1050686856923779;;
2021-11-27 15:00:00;-0.11016740713698955;;
2021-11-27 16:00:00;-0.11088122813923408;;
2021-11-27 17:00:00;-0.1083318674169297;;
2021-11-27 18:00:00;-0.1091476628480655;;
2021-11-27 19:00:00;-0.10853581627471365;;
2021-11-27 20:00:00;-0.10608842998129908;;
2021-11-27 21:00:00;-0.10486473683459395;;
2021-11-27 22:00:00;-0.10374301811678008;;
2021-11-27 23:00:00;-0.10792396970136037;;
2021-11-28 00:00:00;-0.10761804641468373;;
2021-11-28 01:00:00;-0.10619040441019176;;
2021-11-28 02:00:00;-0.10710817427022316;;
2021-11-28 03:00:00;-0.10792396970135891;;
2021-11-28 04:00:00;-0.10751607198579105;;
2021-11-28 05:00:00;-0.10619040441019176;;
2021-11-28 06:00:00;-0.11016740713698812;;
2021-11-28 07:00:00;-0.10782199527246766;;
2021-11-28 08:00:00;-0.10863779070360635;;
2021-11-28 09:00:00;-0.1103713559947735;;
2021-11-28 10:00:00;-0.1049667112634852;;
2021-11-28 11:00:00;-0.10394696697456256;;
2021-11-28 12:00:00;-0.10313117154342681;;
2021-11-28 13:00:00;-0.10547658340794579;;
2021-11-28 14:00:00;-0.10649632769686841;;
2021-11-28 15:00:00;-0.11047333042366476;;
2021-11-28 16:00:00;-0.10904568841917424;;
2021-11-28 17:00:00;-0.10894371399028153;;
2021-11-28 18:00:00;-0.11067727928145016;;
2021-11-28 19:00:00;-0.11128912585480343;;
2021-11-28 20:00:00;-0.11281874228818664;;
2021-11-28 21:00:00;-0.10853581627471365;;
2021-11-28 22:00:00;-0.11363453771932387;;
2021-11-28 23:00:00;-0.11016740713698955;;
2021-11-29 00:00:00;-0.11108517699701805;;
2021-11-29 01:00:00;-0.10894371399028153;;
2021-11-29 02:00:00;-0.11414440986378446;;
2021-11-29 03:00:00;-0.11302269114597059;;
2021-11-29 04:00:00;-0.11383848657710781;;
2021-11-29 05:00:00;-0.11363453771932387;;
2021-11-29 06:00:00;-0.11669377058609029;;
2021-11-29 07:00:00;-0.11506217972381438;;
2021-11-29 08:00:00;-0.1180194381616881;;
2021-11-29 09:00:00;-0.11251281900150856;;
2021-11-29 10:00:00;-0.11567402629716769;;
2021-11-29 11:00:00;-0.11445033315046108;;
2021-11-29 12:00:00;-0.1103713559947735;;
2021-11-29 13:00:00;-0.107720020843575;;
2021-11-29 14:00:00;-0.11108517699701805;;
2021-11-29 15:00:00;-0.115368103010491;;
2021-11-29 16:00:00;-0.1194470801661786;;
2021-11-29 17:00:00;-0.11822338701947348;;
2021-11-29 18:00:00;-0.11699969387276693;;
2021-11-29 19:00:00;-0.11485823086603043;;
2021-11-29 20:00:00;-0.11475625643713773;;
2021-11-29 21:00:00;-0.11679574501498152;;
2021-11-29 22:00:00;-0.11679574501498152;;
2021-11-29 23:00:00;-0.11057530485255744;;
2021-11-30 00:00:00;-0.11220689571483337;;
2021-11-30 01:00:00;-0.11353256329043263;;
2021-11-30 02:00:00;-0.11679574501498295;;
2021-11-30 03:00:00;-0.11373651214821656;;
2021-11-30 04:00:00;-0.11516415415270709;;
2021-11-30 05:00:00;-0.11638784729941364;;
2021-11-30 06:00:00;-0.1133286144326472;;
2021-11-30 07:00:00;-0.11353256329043115;;
2021-11-30 08:00:00;-0.11781548930390415;;
2021-11-30 09:00:00;-0.1159799495838443;;
2021-11-30 10:00:00;-0.11934510573728736;;
2021-11-30 11:00:00;-0.11322664000375454;;
2021-11-30 12:00:00;-0.11710166830165965;;
2021-11-30 13:00:00;-0.11628587287052092;;
2021-11-30 14:00:00;-0.12087472217067056;;
2021-11-30 15:00:00;-0.1218944664595932;;
2021-11-30 16:00:00;-0.12383198060854429;;
2021-11-30 17:00:00;-0.11832536144836472;;
2021-11-30 18:00:00;-0.12362803175076031;;
2021-11-30 19:00:00;-0.12138459431513116;;
2021-11-30 20:00:00;-0.12362803175076031;;
2021-11-30 21:00:00;-0.12148656874402386;;
2021-11-30 22:00:00;-0.1227102618907304;;
2021-11-30 23:00:00;-0.12169051760180924;;
2021-12-01 00:00:00;-0.12281223631962312;;
2021-12-01 01:00:00;-0.1249536993263596;;
2021-12-01 02:00:00;-0.1259734436152808;;
2021-12-01 03:00:00;-0.1227102618907304;;
2021-12-01 04:00:00;-0.12281223631962312;;
2021-12-01 05:00:00;-0.12189446645959175;;
2021-12-01 06:00:00;-0.1271971367619888;;
2021-12-01 07:00:00;-0.12903267648204864;;
2021-12-01 08:00:00;-0.13392744906887344;;
2021-12-01 09:00:00;-0.13657878422007053;;
2021-12-01 10:00:00;-0.14198342895135738;;
2021-12-01 11:00:00;-0.14198342895135885;;
2021-12-01 12:00:00;-0.14198342895135885;;
2021-12-01 13:00:00;-0.13800642622456105;;
2021-12-01 14:00:00;-0.13729260522231507;;
2021-12-01 15:00:00;-0.1337235002110881;;
2021-12-01 16:00:00;-0.13525311664447273;;
2021-12-01 17:00:00;-0.13678273307785593;;
2021-12-01 18:00:00;-0.12576949475749685;;
2021-12-01 19:00:00;-0.13311165363773478;;
2021-12-01 20:00:00;-0.11954905459507276;;
2021-12-01 21:00:00;-0.12638134133085013;;
2021-12-01 22:00:00;-0.12138459431513116;;
2021-12-01 23:00:00;-0.12077274774177933;;
2021-12-02 00:00:00;-0.12240433860405378;;
2021-12-02 01:00:00;-0.11659179615719761;;
2021-12-02 02:00:00;-0.12077274774177786;;
2021-12-02 03:00:00;-0.11618389844162826;;
2021-12-02 04:00:00;-0.11108517699701805;;
2021-12-02 05:00:00;-0.11475625643713916;;
2021-12-02 06:00:00;-0.11496020529492311;;
2021-12-02 07:00:00;-0.11088122813923265;;
2021-12-02 08:00:00;-0.11761154044612022;;
2021-12-02 09:00:00;-0.11567402629716912;;
2021-12-02 10:00:00;-0.11159504914148008;;
2021-12-02 11:00:00;-0.10894371399028153;;
2021-12-02 12:00:00;-0.10221340168339689;;
2021-12-02 13:00:00;-0.1104733304236662;;
2021-12-02 14:00:00;-0.11383848657710781;;
2021-12-02 15:00:00;-0.11281874228818664;;
2021-12-02 16:00:00;-0.12230236417516108;0.0;
2021-12-02 17:00:00;-0.12056879888399394;0.2;
2021-12-02 18:00:00;-0.12423987832411362;0.8;
2021-12-02 19:00:00;-0.12199644088848445;1.8;
2021-12-02 20:00:00;-0.11995695231064064;1.2;
2021-12-02 21:00:00;-0.12301618517740709;1.2;
2021-12-02 22:00:00;-0.12678923904641945;2.2;
2021-12-02 23:00:00;-0.12944057419761654;1.4;
2021-12-03 00:00:00;-0.1274010856197713;1.0;
2021-12-03 01:00:00;-0.1356610143600406;0.4;
2021-12-03 02:00:00;-0.13739457965120921;;
2021-12-03 03:00:00;-0.1367827330778545;;
2021-12-03 04:00:00;-0.13657878422007053;;
2021-12-03 05:00:00;-0.1435130453847406;;
2021-12-03 06:00:00;-0.1429011988113873;;
2021-12-03 07:00:00;-0.13178598606213698;;
2021-12-03 08:00:00;-0.13494719335779606;;
2021-12-03 09:00:00;-0.13372350021108953;;
2021-12-03 10:00:00;-0.12974649748429318;;
2021-12-03 11:00:00;-0.12230236417516252;;
2021-12-03 12:00:00;-0.12454580161079028;;
2021-12-03 13:00:00;-0.12423987832411362;;
2021-12-03 14:00:00;-0.12607541804417347;;
2021-12-03 15:00:00;-0.12974649748429318;;
2021-12-03 16:00:00;-0.13229585820659756;;
2021-12-03 17:00:00;-0.13362152578219683;;
2021-12-03 18:00:00;-0.12974649748429318;;
2021-12-03 19:00:00;-0.13637483536228662;;
2021-12-03 20:00:00;-0.13239783263549026;;
2021-12-03 21:00:00;-0.13097019063099974;;
2021-12-03 22:00:00;-0.13035834405764646;;
2021-12-03 23:00:00;-0.1279109577642333;;
2021-12-04 00:00:00;-0.12780898333534063;;
2021-12-04 01:00:00;-0.12984847191318588;;
2021-12-04 02:00:00;-0.12831885547980118;;
2021-12-04 03:00:00;-0.12291421074851437;;
2021-12-04 04:00:00;-0.1295425486265092;;
2021-12-04 05:00:00;-0.12944057419761654;;
2021-12-04 06:00:00;-0.13117413948878368;;
2021-12-04 07:00:00;-0.13311165363773478;;
2021-12-04 08:00:00;-0.13178598606213698;;
2021-12-04 09:00:00;-0.12444382718189756;;
2021-12-04 10:00:00;-0.1320919093488136;;
2021-12-04 11:00:00;-0.12393395503743701;;
2021-12-04 12:00:00;-0.12056879888399394;;
2021-12-04 13:00:00;-0.12240433860405378;;
2021-12-04 14:00:00;-0.12923662533983263;;
2021-12-04 15:00:00;-0.13148006277546176;;
2021-12-04 16:00:00;-0.13464127007111945;;
2021-12-04 17:00:00;-0.13443732121333404;;
2021-12-04 18:00:00;-0.1341313979266574;;
2021-12-04 19:00:00;-0.1341313979266574;;
2021-12-04 20:00:00;-0.13311165363773478;;
2021-12-04 21:00:00;-0.1414735568068968;;
2021-12-04 22:00:00;-0.1356610143600406;;
2021-12-04 23:00:00;-0.14381896867141722;;
2021-12-05 00:00:00;-0.1451446362470165;;
2021-12-05 01:00:00;-0.1464703038226143;;
2021-12-05 02:00:00;-0.1498354599760588;;
2021-12-05 03:00:00;-0.14575648282036976;;
2021-12-05 04:00:00;-0.1441248919580939;;
2021-12-05 05:00:00;-0.15289469284282378;;
2021-12-05 06:00:00;-0.14759202254042963;;
2021-12-05 07:00:00;-0.14789794582710628;;
2021-12-05 08:00:00;-0.15136507640944205;;
2021-12-05 09:00:00;-0.1535065394161771;;
2021-12-05 10:00:00;-0.1473880736826457;;
2021-12-05 11:00:00;-0.14483871296033984;;
2021-12-05 12:00:00;-0.13831234951123916;;
2021-12-05 13:00:00;-0.1476939969693209;;
2021-12-05 14:00:00;-0.1441248919580939;;
2021-12-05 15:00:00;-0.1451446362470165;;
2021-12-05 16:00:00;-0.14687820153818365;;
2021-12-05 17:00:00;-0.14137158237800554;;
2021-12-05 18:00:00;-0.1456545083914771;;
2021-12-05 19:00:00;-0.13923011937126908;;
2021-12-05 20:00:00;-0.139434068229053;;
2021-12-05 21:00:00;-0.13555903993114937;;
2021-12-05 22:00:00;-0.13617088650450265;;
2021-12-05 23:00:00;-0.1324998070643815;;
2021-12-06 00:00:00;-0.12423987832411362;;
2021-12-06 01:00:00;-0.119651029023964;;
2021-12-06 02:00:00;-0.12658529018863404;;
2021-12-06 03:00:00;-0.1269931879042034;;
2021-12-06 04:00:00;-0.11791746373279685;;
2021-12-06 05:00:00;-0.11689771944387568;;
2021-12-06 06:00:00;-0.12199644088848445;;
2021-12-06 07:00:00;-0.1213845943151326;;
2021-12-06 08:00:00;-0.12403592946632967;;
2021-12-06 09:00:00;-0.12209841531737713;;
2021-12-06 10:00:00;-0.11852931030615015;;
2021-12-06 11:00:00;-0.1119009724281567;;
2021-12-06 12:00:00;-0.1133286144326472;;
2021-12-06 13:00:00;-0.10833186741692824;;
2021-12-06 14:00:00;-0.11026938156588083;;
2021-12-06 15:00:00;-0.1092496372769582;;
2021-12-06 16:00:00;-0.11006543270809686;;
2021-12-06 17:00:00;-0.10109168296558156;;
2021-12-06 18:00:00;-0.111798997999264;;
2021-12-06 19:00:00;-0.11322664000375454;0.0;
2021-12-06 20:00:00;-0.107006199841329;0.0;
2021-12-06 21:00:00;-0.09884824552995385;0.0;
2021-12-06 22:00:00;-0.10975950942142024;0.0;
2021-12-06 23:00:00;-0.10445683911902459;0.0;
2021-12-07 00:00:00;-0.0984403478143845;0.2;
2021-12-07 01:00:00;-0.09905219438773775;0.0;
2021-12-07 02:00:00;-0.108943713990283;;
2021-12-07 03:00:00;-0.13331560249552019;;
2021-12-07 04:00:00;-0.1327037559221669;;
2021-12-07 05:00:00;-0.13005242077096982;;
2021-12-07 06:00:00;-0.12403592946632967;;
2021-12-07 07:00:00;-0.12464777603968297;;
2021-12-07 08:00:00;-0.12005892673953336;;
2021-12-07 09:00:00;-0.11985497788174941;;
2021-12-07 10:00:00;-0.10935161170585089;;
2021-12-07 11:00:00;-0.10812791855914432;;
2021-12-07 12:00:00;-0.10884173956139029;;
2021-12-07 13:00:00;-0.10343709483010344;;
2021-12-07 14:00:00;-0.10955556056363484;;
2021-12-07 15:00:00;-0.1092496372769582;;
2021-12-07 16:00:00;-0.11628587287052092;;
2021-12-07 17:00:00;-0.11852931030615015;;
2021-12-07 18:00:00;-0.11761154044612022;;
2021-12-07 19:00:00;-0.11771351487501287;;
2021-12-07 20:00:00;-0.11496020529492168;;
2021-12-07 21:00:00;-0.11128912585480343;;
2021-12-07 22:00:00;-0.11404243543489176;;
2021-12-07 23:00:00;-0.11373651214821656;;
2021-12-08 00:00:00;-0.11026938156588083;;
2021-12-08 01:00:00;-0.11026938156588083;;
2021-12-08 02:00:00;-0.11210492128594067;;
2021-12-08 03:00:00;-0.10557855783683849;;
2021-12-08 04:00:00;-0.10466078797680857;;
2021-12-08 05:00:00;-0.11628587287052092;;
2021-12-08 06:00:00;-0.10353906925899468;;
2021-12-08 07:00:00;-0.1131246655748633;;
2021-12-08 08:00:00;-0.10659830212576113;;
2021-12-08 09:00:00;-0.10476276240570129;;
2021-12-08 10:00:00;-0.11118715142591075;;
2021-12-08 11:00:00;-0.10098970853668884;;
