date;data_wtd;data_prec;data_wtd_norm
2022-06-23 02:00:00;-0.24580789473684198;0.0;-0.866622950971903
2022-06-23 03:00:00;-0.2465;0.6;-0.8815938827362227
2022-06-23 04:00:00;-0.2465;2.4;-0.8815938827362227
2022-06-23 05:00:00;-0.2451157894736841;9.0;-0.8516520192075863
2022-06-23 06:00:00;-0.23888684210526295;5.2;-0.7169136333287311
2022-06-23 07:00:00;-0.18767105263157896;2.6;0.39093531723072406
2022-06-23 08:00:00;-0.15029736842105262;3.2;1.199365632503844
2022-06-23 09:00:00;-0.1447605263157893;0.0;1.3191330866183835
2022-06-23 10:00:00;-0.14199210526315778;0.4;1.3790168136756504
2022-06-23 11:00:00;-0.14199210526315778;1.0;1.3790168136756504
2022-06-23 12:00:00;-0.14199210526315778;1.2;1.3790168136756504
2022-06-23 13:00:00;-0.14199210526315778;0.0;1.3790168136756504
2022-06-23 14:00:00;-0.13991578947368408;0.4;1.423929608968602
2022-06-23 15:00:00;-0.13853157894736842;1.0;1.4538714724972333
2022-06-23 16:00:00;-0.13645526315789472;1.4;1.4987842677901846
2022-06-23 17:00:00;-0.13645526315789472;1.2;1.4987842677901846
2022-06-23 18:00:00;-0.13645526315789472;1.2;1.4987842677901846
2022-06-23 19:00:00;-0.13507105263157881;0.8;1.5287261313188212
2022-06-23 20:00:00;-0.1329947368421051;0.0;1.5736389266117727
2022-06-23 21:00:00;-0.13368684210526316;0.0;1.5586679948474522
2022-06-23 22:00:00;-0.13507105263157881;0.0;1.5287261313188212
2022-06-23 23:00:00;-0.13645526315789472;0.2;1.4987842677901846
2022-06-24 00:00:00;-0.13853157894736842;0.4;1.4538714724972333
2022-06-24 01:00:00;-0.13991578947368408;0.0;1.423929608968602
2022-06-24 02:00:00;-0.14129999999999995;0.0;1.393987745439966
2022-06-24 03:00:00;-0.1426842105263156;0.4;1.364045881911335
2022-06-24 04:00:00;-0.14406842105263148;0.2;1.334104018382699
2022-06-24 05:00:00;-0.1447605263157893;0.0;1.3191330866183835
2022-06-24 06:00:00;-0.1447605263157893;0.0;1.3191330866183835
2022-06-24 07:00:00;-0.1454526315789474;0.0;1.3041621548540625
2022-06-24 08:00:00;-0.14614473684210522;0.0;1.2891912230897469
2022-06-24 09:00:00;-0.14683684210526304;0.0;1.2742202913254312
2022-06-24 10:00:00;-0.14614473684210522;0.0;1.2891912230897469
2022-06-24 11:00:00;-0.14683684210526304;0.0;1.2742202913254312
2022-06-24 12:00:00;-0.14822105263157892;0.2;1.2442784277967953
2022-06-24 13:00:00;-0.14891315789473675;0.0;1.22930749603248
2022-06-24 14:00:00;-0.14960526315789457;0.0;1.2143365642681643
2022-06-24 15:00:00;-0.15168157894736828;0.0;1.1694237689752127
2022-06-24 16:00:00;-0.15375789473684198;0.0;1.1245109736822612
2022-06-24 17:00:00;-0.1551421052631579;0.0;1.0945691101536248
2022-06-24 18:00:00;-0.15652631578947354;0.0;1.0646272466249935
2022-06-24 19:00:00;-0.1572184210526316;0.0;1.0496563148606732
2022-06-24 20:00:00;-0.15860263157894725;0.0;1.0197144513320422
2022-06-24 21:00:00;-0.16137105263157878;0.0;0.959830724274775
2022-06-24 22:00:00;-0.16275526315789465;0.0;0.9298888607461391
2022-06-24 23:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-25 00:00:00;-0.16967631578947362;0.0;0.7801795431029684
2022-06-25 01:00:00;-0.1689842105263158;0.0;0.795150474867284
2022-06-25 02:00:00;-0.1689842105263158;0.0;0.795150474867284
2022-06-25 03:00:00;-0.1689842105263158;0.0;0.795150474867284
2022-06-25 04:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-25 05:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-25 06:00:00;-0.17106052631578927;0.0;0.7502376795743373
2022-06-25 07:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-25 08:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-25 09:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-25 10:00:00;-0.17244473684210515;0.0;0.7202958160457014
2022-06-25 11:00:00;-0.17382894736842106;0.0;0.6903539525170648
2022-06-25 12:00:00;-0.1765973684210526;0.0;0.6304702254597977
2022-06-25 13:00:00;-0.1786736842105263;0.0;0.5855574301668462
2022-06-25 14:00:00;-0.18075;0.0;0.5406446348738947
2022-06-25 15:00:00;-0.18351842105263158;0.0;0.48076090781662645
2022-06-25 16:00:00;-0.18559473684210526;0.0;0.43584811252367556
2022-06-25 17:00:00;-0.1869789473684209;0.0;0.4059062489950444
2022-06-25 18:00:00;-0.1883631578947368;0.0;0.3759643854664085
2022-06-25 19:00:00;-0.1890552631578946;0.0;0.3609934537020935
2022-06-25 20:00:00;-0.1904394736842105;0.0;0.331051590173457
2022-06-25 21:00:00;-0.1904394736842105;0.0;0.331051590173457
2022-06-25 22:00:00;-0.19182368421052612;0.0;0.30110972664482644
2022-06-25 23:00:00;-0.19182368421052612;0.0;0.30110972664482644
2022-06-26 00:00:00;-0.19251578947368422;0.0;0.28613879488050487
2022-06-26 01:00:00;-0.19251578947368422;0.0;0.28613879488050487
2022-06-26 02:00:00;-0.19251578947368422;0.0;0.28613879488050487
2022-06-26 03:00:00;-0.19320789473684205;0.0;0.27116786311618934
2022-06-26 04:00:00;-0.19320789473684205;0.0;0.27116786311618934
2022-06-26 05:00:00;-0.19389999999999985;0.0;0.2561969313518744
2022-06-26 06:00:00;-0.1945921052631577;0.0;0.2412259995875582
2022-06-26 07:00:00;-0.19320789473684205;0.0;0.27116786311618934
2022-06-26 08:00:00;-0.19320789473684205;0.0;0.27116786311618934
2022-06-26 09:00:00;-0.19251578947368422;0.0;0.28613879488050487
2022-06-26 10:00:00;-0.1945921052631577;0.0;0.2412259995875582
2022-06-26 11:00:00;-0.1959763157894736;0.0;0.21128413605892166
2022-06-26 12:00:00;-0.19736052631578943;0.0;0.18134227253028692
2022-06-26 13:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-06-26 14:00:00;-0.20289736842105255;0.0;0.061574818415751575
2022-06-26 15:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-06-26 16:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-06-26 17:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-06-26 18:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-06-26 19:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-06-26 20:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-06-26 21:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-06-26 22:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-06-26 23:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-06-27 00:00:00;-0.21189473684210522;0.2;-0.1330472945203706
2022-06-27 01:00:00;-0.21189473684210522;1.0;-0.1330472945203706
2022-06-27 02:00:00;-0.21120263157894736;1.8;-0.11807636275605443
2022-06-27 03:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-06-27 04:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-06-27 05:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-06-27 06:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-06-27 07:00:00;-0.2084342105263156;0.8;-0.05819263569878256
2022-06-27 08:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-06-27 09:00:00;-0.20704999999999996;0.0;-0.028250772170151428
2022-06-27 10:00:00;-0.20566578947368408;0.0;0.0016910913584845084
2022-06-27 11:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-06-27 12:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-06-27 13:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-06-27 14:00:00;-0.20566578947368408;0.0;0.0016910913584845084
2022-06-27 15:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-06-27 16:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-06-27 17:00:00;-0.2105105263157893;0.0;-0.10310543099173346
2022-06-27 18:00:00;-0.21258684210526305;0.0;-0.14801822628468617
2022-06-27 19:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-06-27 20:00:00;-0.21673947368421045;0.0;-0.23784381687058917
2022-06-27 21:00:00;-0.21743157894736828;0.0;-0.2528147486349047
2022-06-27 22:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-06-27 23:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-06-28 00:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-06-28 01:00:00;-0.2181236842105261;0.0;-0.2677856803992203
2022-06-28 02:00:00;-0.21881578947368416;0.0;-0.2827566121635407
2022-06-28 03:00:00;-0.21950789473684199;0.0;-0.2977275439278562
2022-06-28 04:00:00;-0.21950789473684199;0.0;-0.2977275439278562
2022-06-28 05:00:00;-0.22019999999999984;0.0;-0.3126984756921724
2022-06-28 06:00:00;-0.22019999999999984;0.0;-0.3126984756921724
2022-06-28 07:00:00;-0.22158421052631572;0.0;-0.34264033922080833
2022-06-28 08:00:00;-0.22158421052631572;0.0;-0.34264033922080833
2022-06-28 09:00:00;-0.2208921052631579;0.0;-0.32766940745649276
2022-06-28 10:00:00;-0.2208921052631579;0.0;-0.32766940745649276
2022-06-28 11:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-06-28 12:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-06-28 13:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-06-28 14:00:00;-0.22573684210526312;0.0;-0.43246592980671134
2022-06-28 15:00:00;-0.22781315789473683;0.0;-0.47737872509966284
2022-06-28 16:00:00;-0.2298894736842103;0.0;-0.5222915203926095
2022-06-28 17:00:00;-0.23127368421052621;0.0;-0.5522333839212461
2022-06-28 18:00:00;-0.23334999999999992;0.0;-0.5971461792141975
2022-06-28 19:00:00;-0.23404210526315772;0.0;-0.6121171109785125
2022-06-28 20:00:00;-0.2354263157894736;0.0;-0.6420589745071484
2022-06-28 21:00:00;-0.2354263157894736;0.0;-0.6420589745071484
2022-06-28 22:00:00;-0.2354263157894736;0.0;-0.6420589745071484
2022-06-28 23:00:00;-0.2347342105263158;0.0;-0.6270880427428335
2022-06-29 00:00:00;-0.2354263157894736;0.0;-0.6420589745071484
2022-06-29 01:00:00;-0.23611842105263145;0.0;-0.6570299062714646
2022-06-29 02:00:00;-0.23819473684210518;0.0;-0.7019427015644167
2022-06-29 03:00:00;-0.23819473684210518;0.0;-0.7019427015644167
2022-06-29 04:00:00;-0.23819473684210518;0.0;-0.7019427015644167
2022-06-29 05:00:00;-0.23888684210526295;0.0;-0.7169136333287311
2022-06-29 06:00:00;-0.23819473684210518;0.0;-0.7019427015644167
2022-06-29 07:00:00;-0.23681052631578928;0.0;-0.6720008380357803
2022-06-29 08:00:00;-0.23681052631578928;0.0;-0.6720008380357803
2022-06-29 09:00:00;-0.23681052631578928;0.0;-0.6720008380357803
2022-06-29 10:00:00;-0.23611842105263145;0.0;-0.6570299062714646
2022-06-29 11:00:00;-0.23611842105263145;0.0;-0.6570299062714646
2022-06-29 12:00:00;-0.23681052631578928;0.0;-0.6720008380357803
2022-06-29 13:00:00;-0.23819473684210518;0.0;-0.7019427015644167
2022-06-29 14:00:00;-0.2409631578947367;0.0;-0.7618264286216838
2022-06-29 15:00:00;-0.24234736842105256;0.6;-0.7917682921503192
2022-06-29 16:00:00;-0.24580789473684198;7.6;-0.866622950971903
2022-06-29 17:00:00;-0.24234736842105256;1.0;-0.7917682921503192
2022-06-29 18:00:00;-0.21604736842105265;0.6;-0.2228728851062742
2022-06-29 19:00:00;-0.19736052631578943;0.2;0.18134227253028692
2022-06-29 20:00:00;-0.1869789473684209;0.0;0.4059062489950444
2022-06-29 21:00:00;-0.18075;0.2;0.5406446348738947
2022-06-29 22:00:00;-0.1772894736842104;0.2;0.6154992936954822
2022-06-29 23:00:00;-0.17175263157894732;0.0;0.7352667478100169
2022-06-30 00:00:00;-0.1669078947368421;0.0;0.8400632701602355
2022-06-30 01:00:00;-0.16344736842105248;0.0;0.9149179289818236
2022-06-30 02:00:00;-0.16621578947368404;0.0;0.8550342019245558
2022-06-30 03:00:00;-0.16621578947368404;0.0;0.8550342019245558
2022-06-30 04:00:00;-0.1669078947368421;0.0;0.8400632701602355
2022-06-30 05:00:00;-0.16759999999999992;0.0;0.8250923383959199
2022-06-30 06:00:00;-0.1689842105263158;0.0;0.795150474867284
2022-06-30 07:00:00;-0.1689842105263158;0.0;0.795150474867284
2022-06-30 08:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-30 09:00:00;-0.17036842105263145;0.0;0.7652086113386528
2022-06-30 10:00:00;-0.17175263157894732;0.2;0.7352667478100169
2022-06-30 11:00:00;-0.17382894736842106;0.0;0.6903539525170648
2022-06-30 12:00:00;-0.1765973684210526;0.0;0.6304702254597977
2022-06-30 13:00:00;-0.17936578947368412;0.0;0.5705864984025306
2022-06-30 14:00:00;-0.18282631578947348;0.0;0.495731839580948
2022-06-30 15:00:00;-0.18628684210526308;0.0;0.42087718075936
2022-06-30 16:00:00;-0.1890552631578946;0.0;0.3609934537020935
2022-06-30 17:00:00;-0.19113157894736835;0.0;0.31608065840914085
2022-06-30 18:00:00;-0.19251578947368422;0.0;0.28613879488050487
2022-06-30 19:00:00;-0.1945921052631577;0.0;0.2412259995875582
2022-06-30 20:00:00;-0.19528421052631573;0.0;0.22625506782323843
2022-06-30 21:00:00;-0.1959763157894736;0.0;0.21128413605892166
2022-06-30 22:00:00;-0.1966684210526314;0.0;0.1963132042946067
2022-06-30 23:00:00;-0.19736052631578943;0.0;0.18134227253028692
2022-07-01 00:00:00;-0.19736052631578943;0.0;0.18134227253028692
2022-07-01 01:00:00;-0.19805263157894729;0.0;0.16637134076597074
2022-07-01 02:00:00;-0.19805263157894729;0.0;0.16637134076597074
2022-07-01 03:00:00;-0.19805263157894729;0.0;0.16637134076597074
2022-07-01 04:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-07-01 05:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-07-01 06:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-07-01 07:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-07-01 08:00:00;-0.1994368421052632;0.0;0.1364294772373342
2022-07-01 09:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-07-01 10:00:00;-0.1987447368421051;0.0;0.1514004090016552
2022-07-01 11:00:00;-0.1994368421052632;0.0;0.1364294772373342
2022-07-01 12:00:00;-0.1994368421052632;0.0;0.1364294772373342
2022-07-01 13:00:00;-0.200128947368421;0.0;0.12145854547301925
2022-07-01 14:00:00;-0.2008210526315788;0.0;0.10648761370870428
2022-07-01 15:00:00;-0.20289736842105255;0.0;0.061574818415751575
2022-07-01 16:00:00;-0.2042815789473684;0.0;0.03163295488711624
2022-07-01 17:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-01 18:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-07-01 19:00:00;-0.2084342105263156;1.4;-0.05819263569878256
2022-07-01 20:00:00;-0.2084342105263156;0.0;-0.05819263569878256
2022-07-01 21:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-07-01 22:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-07-01 23:00:00;-0.20704999999999996;0.0;-0.028250772170151428
2022-07-02 00:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-02 01:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-02 02:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-02 03:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-02 04:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-02 05:00:00;-0.2063578947368419;0.0;-0.013279840405831059
2022-07-02 06:00:00;-0.20704999999999996;0.0;-0.028250772170151428
2022-07-02 07:00:00;-0.20566578947368408;0.2;0.0016910913584845084
2022-07-02 08:00:00;-0.20497368421052625;0.0;0.016662023122800074
2022-07-02 09:00:00;-0.2042815789473684;0.0;0.03163295488711624
2022-07-02 10:00:00;-0.2042815789473684;0.2;0.03163295488711624
2022-07-02 11:00:00;-0.20566578947368408;0.0;0.0016910913584845084
2022-07-02 12:00:00;-0.20774210526315776;0.0;-0.04322170393446639
2022-07-02 13:00:00;-0.2091263157894737;0.0;-0.07316356746310353
2022-07-02 14:00:00;-0.21120263157894736;0.0;-0.11807636275605443
2022-07-02 15:00:00;-0.21466315789473678;0.0;-0.19293102157763828
2022-07-02 16:00:00;-0.21743157894736828;0.0;-0.2528147486349047
2022-07-02 17:00:00;-0.21950789473684199;0.0;-0.2977275439278562
2022-07-02 18:00:00;-0.22158421052631572;0.0;-0.34264033922080833
2022-07-02 19:00:00;-0.22227631578947357;0.0;-0.3576112709851245
2022-07-02 20:00:00;-0.22296842105263162;0.0;-0.37258220274944487
2022-07-02 21:00:00;-0.22366052631578942;0.0;-0.38755313451375983
2022-07-02 22:00:00;-0.22435263157894725;0.0;-0.4025240662780754
2022-07-02 23:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-07-03 00:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-07-03 01:00:00;-0.22573684210526312;0.0;-0.43246592980671134
2022-07-03 02:00:00;-0.22573684210526312;0.0;-0.43246592980671134
2022-07-03 03:00:00;-0.22642894736842092;0.0;-0.4474368615710263
2022-07-03 04:00:00;-0.2271210526315788;0.0;-0.4624077933353431
2022-07-03 05:00:00;-0.22781315789473683;0.0;-0.47737872509966284
2022-07-03 06:00:00;-0.2271210526315788;0.0;-0.4624077933353431
2022-07-03 07:00:00;-0.2271210526315788;0.0;-0.4624077933353431
2022-07-03 08:00:00;-0.22642894736842092;0.0;-0.4474368615710263
2022-07-03 09:00:00;-0.22573684210526312;0.0;-0.43246592980671134
2022-07-03 10:00:00;-0.22504473684210508;0.0;-0.417494998042391
2022-07-03 11:00:00;-0.22642894736842092;0.0;-0.4474368615710263
2022-07-03 12:00:00;-0.22850526315789463;0.0;-0.4923496568639778
2022-07-03 13:00:00;-0.23058157894736842;0.0;-0.5372624521569311
2022-07-03 14:00:00;-0.2326578947368421;0.0;-0.582175247449882
2022-07-03 15:00:00;-0.2347342105263158;0.0;-0.6270880427428335
2022-07-03 16:00:00;-0.23681052631578928;0.0;-0.6720008380357803
2022-07-03 17:00:00;-0.23819473684210518;0.0;-0.7019427015644167
2022-07-03 18:00:00;-0.23957894736842106;0.2;-0.7318845650930527
2022-07-03 19:00:00;-0.23957894736842106;0.0;-0.7318845650930527
2022-07-03 20:00:00;-0.23957894736842106;0.0;-0.7318845650930527
2022-07-03 21:00:00;-0.23957894736842106;0.2;-0.7318845650930527
2022-07-03 22:00:00;-0.24165526315789448;0.0;-0.7767973603859982
2022-07-03 23:00:00;-0.2409631578947367;0.0;-0.7618264286216838
2022-07-04 00:00:00;-0.24165526315789448;0.0;-0.7767973603859982
2022-07-04 01:00:00;-0.24165526315789448;0.0;-0.7767973603859982
2022-07-04 02:00:00;-0.24165526315789448;0.0;-0.7767973603859982
2022-07-04 03:00:00;-0.24234736842105256;0.0;-0.7917682921503192
2022-07-04 04:00:00;-0.24234736842105256;0.0;-0.7917682921503192
2022-07-04 05:00:00;-0.24234736842105256;0.0;-0.7917682921503192
2022-07-04 06:00:00;-0.24234736842105256;0.0;-0.7917682921503192
2022-07-04 07:00:00;-0.2409631578947367;0.0;-0.7618264286216838
2022-07-04 08:00:00;-0.2409631578947367;0.0;-0.7618264286216838
2022-07-04 09:00:00;-0.24027105263157889;0.0;-0.7468554968573683
2022-07-04 10:00:00;-0.24027105263157889;0.0;-0.7468554968573683
2022-07-04 11:00:00;-0.24027105263157889;0.2;-0.7468554968573683
2022-07-04 12:00:00;-0.2409631578947367;0.0;-0.7618264286216838
2022-07-04 13:00:00;-0.24165526315789448;0.0;-0.7767973603859982
2022-07-04 14:00:00;-0.24373157894736824;0.0;-0.8217101556789509
2022-07-04 15:00:00;-0.2451157894736841;0.0;-0.8516520192075863
2022-07-04 16:00:00;-0.24580789473684198;0.0;-0.866622950971903
2022-07-04 17:00:00;-0.24719210526315782;0.0;-0.8965648145005384
2022-07-04 18:00:00;-0.24788421052631568;0.0;-0.9115357462648546
2022-07-04 19:00:00;-0.24857631578947348;0.0;-0.9265066780291695
2022-07-04 20:00:00;-0.24857631578947348;0.0;-0.9265066780291695
2022-07-04 21:00:00;-0.24857631578947348;0.0;-0.9265066780291695
2022-07-04 22:00:00;-0.24719210526315782;0.0;-0.8965648145005384
2022-07-04 23:00:00;-0.24788421052631568;0.0;-0.9115357462648546
2022-07-05 00:00:00;-0.24719210526315782;0.0;-0.8965648145005384
2022-07-05 01:00:00;-0.2465;0.0;-0.8815938827362227
2022-07-05 02:00:00;-0.2465;0.0;-0.8815938827362227
2022-07-05 03:00:00;-0.2465;0.0;-0.8815938827362227
2022-07-05 04:00:00;-0.2451157894736841;0.0;-0.8516520192075863
2022-07-05 05:00:00;-0.2451157894736841;0.0;-0.8516520192075863
2022-07-05 06:00:00;-0.2451157894736841;0.0;-0.8516520192075863
2022-07-05 07:00:00;-0.24373157894736824;0.0;-0.8217101556789509
2022-07-05 08:00:00;-0.24303947368421042;0.0;-0.8067392239146354
2022-07-05 09:00:00;-0.24234736842105256;0.0;-0.7917682921503192
2022-07-05 10:00:00;-0.24027105263157889;0.0;-0.7468554968573683
2022-07-05 11:00:00;-0.24027105263157889;0.0;-0.7468554968573683
2022-07-05 12:00:00;-0.24373157894736824;0.0;-0.8217101556789509
2022-07-05 13:00:00;-0.2451157894736841;0.0;-0.8516520192075863
2022-07-05 14:00:00;-0.2465;0.0;-0.8815938827362227
2022-07-05 15:00:00;-0.2465;0.4;-0.8815938827362227
2022-07-05 16:00:00;-0.2465;0.2;-0.8815938827362227
2022-07-05 17:00:00;-0.24719210526315782;1.4;-0.8965648145005384
2022-07-05 18:00:00;-0.24580789473684198;2.2;-0.866622950971903
2022-07-05 19:00:00;-0.24373157894736824;1.4;-0.8217101556789509
2022-07-05 20:00:00;-0.24027105263157889;4.2;-0.7468554968573683
2022-07-05 21:00:00;-0.23404210526315772;2.6;-0.6121171109785125
2022-07-05 22:00:00;-0.21189473684210522;3.6;-0.1330472945203706
2022-07-05 23:00:00;-0.1752131578947367;1.0;0.6604120889884337
2022-07-06 00:00:00;-0.14960526315789457;0.4;1.2143365642681643
2022-07-06 01:00:00;-0.14199210526315778;0.2;1.3790168136756504
2022-07-06 02:00:00;-0.13922368421052625;0.0;1.4389005407329176
2022-07-06 03:00:00;-0.13853157894736842;0.0;1.4538714724972333
2022-07-06 04:00:00;-0.13922368421052625;0.0;1.4389005407329176
2022-07-06 05:00:00;-0.14199210526315778;0.0;1.3790168136756504
2022-07-06 06:00:00;-0.14337631578947369;0.0;1.349074950147014
