date;data_wtd;data_prec;data_wtd_norm
2021-11-17 08:00:00;-0.16381958480091907;;
2021-11-17 09:00:00;-0.16698079209657818;;
2021-11-17 10:00:00;-0.16483932908984167;;
2021-11-17 11:00:00;-0.15668137477846505;;
2021-11-17 12:00:00;-0.15453991177172713;;
2021-11-17 13:00:00;-0.16596104780765558;;
2021-11-17 14:00:00;-0.1610662752208293;;
2021-11-17 15:00:00;-0.15953665878744608;;
2021-11-17 16:00:00;-0.15719124692292566;;
2021-11-17 17:00:00;-0.1560695282051118;;
2021-11-17 18:00:00;-0.15708927249403298;;
2021-11-17 19:00:00;-0.15239844876499065;;
2021-11-17 20:00:00;-0.14811552275151912;;
2021-11-17 21:00:00;-0.14678985517591986;;
2021-11-17 22:00:00;-0.14005954286903374;;
2021-11-17 23:00:00;-0.1324114607021177;;
2021-11-18 00:00:00;-0.13475687256663957;;
2021-11-18 01:00:00;-0.13271738398879432;;
2021-11-18 02:00:00;-0.13404305156439358;;
2021-11-18 03:00:00;-0.12965815112202791;;
2021-11-18 04:00:00;-0.1276186625441841;;
2021-11-18 05:00:00;-0.12741471368639873;;
2021-11-18 06:00:00;-0.12955617669313665;0.4;
2021-11-18 07:00:00;-0.1324114607021177;0.4;
2021-11-18 08:00:00;-0.1275166881152914;0.8;
2021-11-18 09:00:00;-0.13220751184433374;1.4;
2021-11-18 10:00:00;-0.13128974198430382;2.0;
2021-11-18 11:00:00;-0.1276186625441841;4.6;
2021-11-18 12:00:00;-0.1282305091175374;3.0;
2021-11-18 13:00:00;-0.13883584972232718;2.6;
2021-11-18 14:00:00;-0.1268028671130469;2.8;
2021-11-18 15:00:00;-0.13710228443116002;2.8;
2021-11-18 16:00:00;-0.12955617669313524;2.0;
2021-11-18 17:00:00;-0.12863840683310673;0.8;
2021-11-18 18:00:00;-0.1248653529640958;1.4;
2021-11-18 19:00:00;-0.12333573653071257;0.4;
2021-11-18 20:00:00;-0.12455942967741912;0.2;
2021-11-18 21:00:00;-0.12649694382637025;2.2;
2021-11-18 22:00:00;-0.11844096394388627;0.6;
2021-11-18 23:00:00;-0.1176251685127491;0.2;
2021-11-19 00:00:00;-0.11874688723056297;0.2;
2021-11-19 01:00:00;-0.1220100689551133;0.2;
2021-11-19 02:00:00;-0.11976663151948412;0.0;
2021-11-19 03:00:00;-0.11976663151948412;0.0;
2021-11-19 04:00:00;-0.12302981324403449;0.0;
2021-11-19 05:00:00;-0.12710879039972356;;
2021-11-19 06:00:00;-0.1234377109596038;;
2021-11-19 07:00:00;-0.13128974198430382;;
2021-11-19 08:00:00;-0.13016802326648996;;
2021-11-19 09:00:00;-0.12955617669313665;;
2021-11-19 10:00:00;-0.13077986983984324;0.0;
2021-11-19 11:00:00;-0.12986209997981332;0.4;
2021-11-19 12:00:00;-0.13006604883759723;0.2;
2021-11-19 13:00:00;-0.13485884699553224;0.0;
2021-11-19 14:00:00;-0.13149369084208776;0.0;
2021-11-19 15:00:00;-0.13445094927996293;0.0;
2021-11-19 16:00:00;-0.13363515384882574;0.0;
2021-11-19 17:00:00;-0.13108579312651988;0.0;
2021-11-19 18:00:00;-0.13710228443116002;;
2021-11-19 19:00:00;-0.13322725613325634;;
2021-11-19 20:00:00;-0.1339410771355009;;
2021-11-19 21:00:00;-0.13261540955990309;;
2021-11-19 22:00:00;-0.13261540955990309;;
2021-11-19 23:00:00;-0.12833248354643007;;
2021-11-20 00:00:00;-0.13047394655316658;;
2021-11-20 01:00:00;-0.12527325067966372;;
2021-11-20 02:00:00;-0.13006604883759723;;
2021-11-20 03:00:00;-0.13037197212427531;;
2021-11-20 04:00:00;-0.128740381261998;;
2021-11-20 05:00:00;-0.13312528170436366;;
2021-11-20 06:00:00;-0.13108579312651988;;
2021-11-20 07:00:00;-0.12619102053969364;;
2021-11-20 08:00:00;-0.13220751184433374;;
2021-11-20 09:00:00;-0.128740381261998;;
2021-11-20 10:00:00;-0.13169763969987316;;
2021-11-20 11:00:00;-0.12099032466619213;;
2021-11-20 12:00:00;-0.1188488616594542;0.0;
2021-11-20 13:00:00;-0.12088835023729796;0.0;
2021-11-20 14:00:00;-0.11619752650825713;0.0;
2021-11-20 15:00:00;-0.12150019681065127;0.2;
2021-11-20 16:00:00;-0.12068440137951404;0.0;
2021-11-20 17:00:00;-0.11997058037726804;;
2021-11-20 18:00:00;-0.11935873380391629;;
2021-11-20 19:00:00;-0.11895083608834688;;
2021-11-20 20:00:00;-0.11966465709059143;;
2021-11-20 21:00:00;-0.11833898951499361;;
2021-11-20 22:00:00;-0.11415803793041335;;
2021-11-20 23:00:00;-0.12037847809283739;;
2021-11-21 00:00:00;-0.1231317876729272;;
2021-11-21 01:00:00;-0.12333573653071112;;
2021-11-21 02:00:00;-0.12578312282412424;;
2021-11-21 03:00:00;-0.12588509725301697;;
2021-11-21 04:00:00;-0.1248653529640958;;
2021-11-21 05:00:00;-0.1282305091175374;;
2021-11-21 06:00:00;-0.12812853468864616;;
2021-11-21 07:00:00;-0.12986209997981182;;
2021-11-21 08:00:00;-0.12853643240421406;;
2021-11-21 09:00:00;-0.12506930182187972;;
2021-11-21 10:00:00;-0.12955617669313665;0.2;
2021-11-21 11:00:00;-0.12517127625077096;2.4;
2021-11-21 12:00:00;-0.11966465709059143;0.0;
2021-11-21 13:00:00;-0.12506930182187972;0.0;
2021-11-21 14:00:00;-0.1171152963682856;0.0;
2021-11-21 15:00:00;-0.1195626826617002;0.0;
2021-11-21 16:00:00;-0.12251994109957388;0.0;
2021-11-21 17:00:00;-0.11171065163700018;0.0;
2021-11-21 18:00:00;-0.11334224249927467;0.0;
2021-11-21 19:00:00;-0.10742772562352725;0.0;
2021-11-21 20:00:00;-0.10304282518116156;0.0;
2021-11-21 21:00:00;-0.10854944434134109;0.0;
2021-11-21 22:00:00;-0.1071218023368491;0.0;
2021-11-21 23:00:00;-0.10793759776798782;;
2021-11-22 00:00:00;-0.10559218590346735;0.4;
2021-11-22 01:00:00;-0.10793759776798782;0.8;
2021-11-22 02:00:00;-0.10814154662577316;1.2;
2021-11-22 03:00:00;-0.10936523977247832;0.8;
2021-11-22 04:00:00;-0.10610205804792792;0.4;
2021-11-22 05:00:00;-0.109467214201371;0.0;
2021-11-22 06:00:00;-0.11436198678819728;0.2;
2021-11-22 07:00:00;-0.10722377676574324;0.0;
2021-11-22 08:00:00;-0.11130275392143084;0.0;
2021-11-22 09:00:00;-0.11242447263924475;0.2;
2021-11-22 10:00:00;-0.1268028671130469;0.0;
2021-11-22 11:00:00;-0.12078637580840676;0.0;
2021-11-22 12:00:00;-0.12180612009732797;0.0;
2021-11-22 13:00:00;-0.11568765436379652;0.0;
2021-11-22 14:00:00;-0.11191460049478416;0.0;
2021-11-22 15:00:00;-0.11344421692816736;0.0;
2021-11-22 16:00:00;-0.11660542422382644;0.0;
2021-11-22 17:00:00;-0.1181350406572082;0.0;
2021-11-22 18:00:00;-0.11854293837277755;;
2021-11-22 19:00:00;-0.11793109179942428;;
2021-11-22 20:00:00;-0.1140560635015206;;
2021-11-22 21:00:00;-0.11487185893265786;;
2021-11-22 22:00:00;-0.11935873380391629;;
2021-11-22 23:00:00;-0.12302981324403449;;
2021-11-23 00:00:00;-0.12017452923505346;;
2021-11-23 01:00:00;-0.1164014753660411;;
2021-11-23 02:00:00;-0.1172172707971783;;
2021-11-23 03:00:00;-0.12139822238176004;;
2021-11-23 04:00:00;-0.12272388995735789;;
2021-11-23 05:00:00;-0.1260890461108009;;
2021-11-23 06:00:00;-0.12833248354643007;;
2021-11-23 07:00:00;-0.12506930182187972;;
2021-11-23 08:00:00;-0.12364165981738781;;
2021-11-23 09:00:00;-0.12231599224178996;;
2021-11-23 10:00:00;-0.12629299496858631;;
2021-11-23 11:00:00;-0.11976663151948412;;
2021-11-23 12:00:00;-0.1200725548061622;;
2021-11-23 13:00:00;-0.12221401781289729;;
2021-11-23 14:00:00;-0.12619102053969364;;
2021-11-23 15:00:00;-0.12445745524852646;;
2021-11-23 16:00:00;-0.1282305091175374;;
2021-11-23 17:00:00;-0.12323376210181988;;
2021-11-23 18:00:00;-0.12812853468864616;;
2021-11-23 19:00:00;-0.12659891825526148;;
2021-11-23 20:00:00;-0.12619102053969364;;
2021-11-23 21:00:00;-0.13088184426873448;;
2021-11-23 22:00:00;-0.1291482789775673;;
2021-11-23 23:00:00;-0.12619102053969364;;
2021-11-24 00:00:00;-0.132309486273225;;
2021-11-24 01:00:00;-0.12955617669313665;;
2021-11-24 02:00:00;-0.13292133284657973;;
2021-11-24 03:00:00;-0.12710879039972356;;
2021-11-24 04:00:00;-0.13394107713550232;;
2021-11-24 05:00:00;-0.13587859128445343;;
2021-11-24 06:00:00;-0.13190158855765707;;
2021-11-24 07:00:00;-0.13547069356888408;;
2021-11-24 08:00:00;-0.1291482789775673;;
2021-11-24 09:00:00;-0.129964074408706;;
2021-11-24 10:00:00;-0.12741471368639873;;
2021-11-24 11:00:00;-0.12231599224178853;;
2021-11-24 12:00:00;-0.12088835023729796;;
2021-11-24 13:00:00;-0.12048045252173012;;
2021-11-24 14:00:00;-0.1303719721242739;;
2021-11-24 15:00:00;-0.12476337853520164;;
2021-11-24 16:00:00;-0.12598707168190823;;
2021-11-24 17:00:00;-0.12496732739298705;;
2021-11-24 18:00:00;-0.12731273925750747;;
2021-11-24 19:00:00;-0.12323376210181845;;
2021-11-24 20:00:00;-0.11823701508610095;;
2021-11-24 21:00:00;-0.11589160322158053;;
2021-11-24 22:00:00;-0.12211204338400457;;
2021-11-24 23:00:00;-0.12568114839523156;;
2021-11-25 00:00:00;-0.12476337853520313;;
2021-11-25 01:00:00;-0.11976663151948412;;
2021-11-25 02:00:00;-0.12568114839523156;;
2021-11-25 03:00:00;-0.12282586438625055;;
2021-11-25 04:00:00;-0.11844096394388627;;
2021-11-25 05:00:00;-0.12374363424628047;;
2021-11-25 06:00:00;-0.11976663151948412;;
2021-11-25 07:00:00;-0.12353968538849654;;
2021-11-25 08:00:00;-0.1241515319618498;;
2021-11-25 09:00:00;-0.1236416598173892;;
2021-11-25 10:00:00;-0.1198686059483768;;
2021-11-25 11:00:00;-0.11833898951499361;;
2021-11-25 12:00:00;-0.1188488616594542;;
2021-11-25 13:00:00;-0.12139822238175856;;
2021-11-25 14:00:00;-0.12659891825526295;;
2021-11-25 15:00:00;-0.12598707168190823;;
2021-11-25 16:00:00;-0.12251994109957388;;
2021-11-25 17:00:00;-0.12659891825526148;;
2021-11-25 18:00:00;-0.12425350639074104;;
2021-11-25 19:00:00;-0.1291482789775673;;
2021-11-25 20:00:00;-0.12231599224178853;;
2021-11-25 21:00:00;-0.12221401781289729;;
2021-11-25 22:00:00;-0.12211204338400604;;
2021-11-25 23:00:00;-0.12231599224178996;;
2021-11-26 00:00:00;-0.12323376210181845;;
2021-11-26 01:00:00;-0.12527325067966372;;
2021-11-26 02:00:00;-0.12598707168190823;;
2021-11-26 03:00:00;-0.12364165981738781;;
2021-11-26 04:00:00;-0.1267008926841542;;
2021-11-26 05:00:00;-0.12527325067966372;;
2021-11-26 06:00:00;-0.12700681597083227;;
2021-11-26 07:00:00;-0.13077986983984174;;
2021-11-26 08:00:00;-0.13016802326648996;;
2021-11-26 09:00:00;-0.12445745524852646;;
2021-11-26 10:00:00;-0.13067789541095057;;
2021-11-26 11:00:00;-0.12588509725301697;;
2021-11-26 12:00:00;-0.12374363424628047;;
2021-11-26 13:00:00;-0.1270068159708308;2.2;
2021-11-26 14:00:00;-0.12568114839523303;0.6;
2021-11-26 15:00:00;-0.13047394655316516;0.2;
2021-11-26 16:00:00;-0.13292133284657973;0.0;
2021-11-26 17:00:00;-0.13628648900002133;0.0;
2021-11-26 18:00:00;-0.13832597757786658;0.0;
2021-11-26 19:00:00;-0.1355726679977768;0.0;
2021-11-26 20:00:00;-0.1355726679977768;;
2021-11-26 21:00:00;-0.12945420226424395;;
2021-11-26 22:00:00;-0.13210553741544107;;
2021-11-26 23:00:00;-0.1397536195823571;;
2021-11-27 00:00:00;-0.13536871913999285;;
2021-11-27 01:00:00;-0.1386319008645432;;
2021-11-27 02:00:00;-0.14444444331139947;;
2021-11-27 03:00:00;-0.14036546615571183;;
2021-11-27 04:00:00;-0.14209903144687752;;
2021-11-27 05:00:00;-0.13526674471110017;;
2021-11-27 06:00:00;-0.13965164515346584;;
2021-11-27 07:00:00;-0.14138521044463154;;
2021-11-27 08:00:00;-0.14617800860256655;;
2021-11-27 09:00:00;-0.1443424688825067;;
2021-11-27 10:00:00;-0.14260890359133954;;
2021-11-27 11:00:00;-0.1404674405846031;;
2021-11-27 12:00:00;-0.1402634917268191;;
2021-11-27 13:00:00;-0.14199705701798626;;
2021-11-27 14:00:00;-0.14250692916244687;;
2021-11-27 15:00:00;-0.14413852002472277;;
2021-11-27 16:00:00;-0.14454641774029212;;
2021-11-27 17:00:00;-0.14413852002472277;;
2021-11-27 18:00:00;-0.1447503665980746;;
2021-11-27 19:00:00;-0.1438325967380461;;
2021-11-27 20:00:00;-0.1424049547335542;;
2021-11-27 21:00:00;-0.14209903144687894;;
2021-11-27 22:00:00;-0.14097731272906508;;
2021-11-27 23:00:00;-0.14169113373130962;;
2021-11-28 00:00:00;-0.1424049547335556;;
2021-11-28 01:00:00;-0.14311877573580012;;
2021-11-28 02:00:00;-0.14169113373130962;;
2021-11-28 03:00:00;-0.1434246990224768;;
2021-11-28 04:00:00;-0.14403654559583004;;
2021-11-28 05:00:00;-0.14026349172681768;;
2021-11-28 06:00:00;-0.14424049445361403;;
2021-11-28 07:00:00;-0.1404674405846031;;
2021-11-28 08:00:00;-0.14230298030466293;;
2021-11-28 09:00:00;-0.14393457116693884;;
2021-11-28 10:00:00;-0.1405694150134943;;
2021-11-28 11:00:00;-0.1395496707245717;;
2021-11-28 12:00:00;-0.13669438671559067;;
2021-11-28 13:00:00;-0.14026349172681768;;
2021-11-28 14:00:00;-0.14128323601574028;;
2021-11-28 15:00:00;-0.14882934375376364;;
2021-11-28 16:00:00;-0.14831947160930303;;
2021-11-28 17:00:00;-0.14464839216918335;;
2021-11-28 18:00:00;-0.14627998303145928;;
2021-11-28 19:00:00;-0.1479115738937352;;
2021-11-28 20:00:00;-0.14933921589822569;;
2021-11-28 21:00:00;-0.14250692916244687;;
2021-11-28 22:00:00;-0.14760565060705705;;
2021-11-28 23:00:00;-0.14403654559583004;;
2021-11-29 00:00:00;-0.1471977528914892;;
2021-11-29 01:00:00;-0.14505628988475122;;
2021-11-29 02:00:00;-0.14791157389373372;;
2021-11-29 03:00:00;-0.14678985517591986;;
2021-11-29 04:00:00;-0.1475036761781658;;
2021-11-29 05:00:00;-0.14842144603819576;;
2021-11-29 06:00:00;-0.1489313181826563;;
2021-11-29 07:00:00;-0.1494411903271169;;
2021-11-29 08:00:00;-0.14995106247157747;;
2021-11-29 09:00:00;-0.14536221317142786;;
2021-11-29 10:00:00;-0.14852342046708844;;
2021-11-29 11:00:00;-0.14638195746035051;;
2021-11-29 12:00:00;-0.14230298030466293;;
2021-11-29 13:00:00;-0.1397536195823571;;
2021-11-29 14:00:00;-0.1457701108869972;;
2021-11-29 15:00:00;-0.1489313181826563;;
2021-11-29 16:00:00;-0.1507668579027162;;
2021-11-29 17:00:00;-0.14689182960481253;;
2021-11-29 18:00:00;-0.14791157389373372;;
2021-11-29 19:00:00;-0.14464839216918476;;
2021-11-29 20:00:00;-0.14678985517591986;;
2021-11-29 21:00:00;-0.14566813645810595;;
2021-11-29 22:00:00;-0.14791157389373372;;
2021-11-29 23:00:00;-0.14515826431364395;;
2021-11-30 00:00:00;-0.1424049547335556;;
2021-11-30 01:00:00;-0.14740170174927458;;
2021-11-30 02:00:00;-0.14740170174927458;;
2021-11-30 03:00:00;-0.14546418760032204;;
2021-11-30 04:00:00;-0.14587208531588994;;
2021-11-30 05:00:00;-0.1471977528914892;;
2021-11-30 06:00:00;-0.1464839318892432;;
2021-11-30 07:00:00;-0.14556616202921327;;
2021-11-30 08:00:00;-0.1489313181826563;;
2021-11-30 09:00:00;-0.14495431545586002;;
2021-11-30 10:00:00;-0.14964513918490088;;
2021-11-30 11:00:00;-0.1436286478802622;;
2021-11-30 12:00:00;-0.14556616202921469;;
2021-11-30 13:00:00;-0.14627998303145928;;
2021-11-30 14:00:00;-0.1521944999072067;;
2021-11-30 15:00:00;-0.15433596291394322;;
2021-11-30 16:00:00;-0.1539280651983753;;
2021-11-30 17:00:00;-0.1505629090449308;;
2021-11-30 18:00:00;-0.1536221419116972;;
2021-11-30 19:00:00;-0.15015501132936288;;
2021-11-30 20:00:00;-0.15148067890496214;;
2021-11-30 21:00:00;-0.15280634648055996;;
2021-11-30 22:00:00;-0.1505629090449308;;
2021-11-30 23:00:00;-0.15188857662053146;;
2021-12-01 00:00:00;-0.15311226976723805;;
2021-12-01 01:00:00;-0.1507668579027162;;
2021-12-01 02:00:00;-0.1539280651983753;;
2021-12-01 03:00:00;-0.15178660219163737;;
2021-12-01 04:00:00;-0.14954316475600962;;
2021-12-01 05:00:00;-0.1521944999072067;;
2021-12-01 06:00:00;-0.15657940034957238;;
2021-12-01 07:00:00;-0.1549478094872979;;
2021-12-01 08:00:00;-0.15974060764523007;;
2021-12-01 09:00:00;-0.16330971265645702;;
2021-12-01 10:00:00;-0.168306459672176;;
2021-12-01 11:00:00;-0.1676946130988227;;
2021-12-01 12:00:00;-0.16616499666543952;;
2021-12-01 13:00:00;-0.160454428647476;;
2021-12-01 14:00:00;-0.160454428647476;;
2021-12-01 15:00:00;-0.1565794003495709;;
2021-12-01 16:00:00;-0.1615761473652899;;
2021-12-01 17:00:00;-0.16392155922981175;;
2021-12-01 18:00:00;-0.15137870447606946;;
2021-12-01 19:00:00;-0.1578030934962789;;
2021-12-01 20:00:00;-0.14760565060705852;;
2021-12-01 21:00:00;-0.15352016748280597;;
2021-12-01 22:00:00;-0.1486253948959797;;
2021-12-01 23:00:00;-0.14831947160930303;;
2021-12-02 00:00:00;-0.1480135483226264;;
2021-12-02 01:00:00;-0.1434246990224768;;
2021-12-02 02:00:00;-0.14709577846259647;;
2021-12-02 03:00:00;-0.1428128524491235;;
2021-12-02 04:00:00;-0.1392437474378965;;
2021-12-02 05:00:00;-0.14036546615571183;;
2021-12-02 06:00:00;-0.1400595428690352;;
2021-12-02 07:00:00;-0.1411812615868476;;
2021-12-02 08:00:00;-0.14536221317142936;;
2021-12-02 09:00:00;-0.14169113373130962;;
2021-12-02 10:00:00;-0.1394476962956819;;
2021-12-02 11:00:00;-0.13536871913999285;;
2021-12-02 12:00:00;-0.12833248354643007;;
2021-12-02 13:00:00;-0.1388358497223286;;
2021-12-02 14:00:00;-0.14301680130690744;;
2021-12-02 15:00:00;-0.14036546615571036;;
2021-12-02 16:00:00;-0.14933921589822569;0.0;
2021-12-02 17:00:00;-0.14556616202921327;0.2;
2021-12-02 18:00:00;-0.1459740597447812;0.8;
2021-12-02 19:00:00;-0.14709577846259647;1.8;
2021-12-02 20:00:00;-0.14271087802023077;1.2;
2021-12-02 21:00:00;-0.14933921589822569;1.2;
2021-12-02 22:00:00;-0.1517866021916388;2.2;
2021-12-02 23:00:00;-0.15413201405615923;1.4;
2021-12-03 00:00:00;-0.1539280651983753;1.0;
2021-12-03 01:00:00;-0.16392155922981033;0.4;
2021-12-03 02:00:00;-0.16616499666543952;;
2021-12-03 03:00:00;-0.16698079209657676;;
2021-12-03 04:00:00;-0.16371761037202634;;
2021-12-03 05:00:00;-0.17004002496334317;;
2021-12-03 06:00:00;-0.1696321272477738;;
2021-12-03 07:00:00;-0.15974060764523007;;
2021-12-03 08:00:00;-0.16127022407861324;;
2021-12-03 09:00:00;-0.16188207065196797;;
2021-12-03 10:00:00;-0.1574971702096023;;
2021-12-03 11:00:00;-0.1475036761781658;;
2021-12-03 12:00:00;-0.15097080676050154;;
2021-12-03 13:00:00;-0.15403003962726797;;
2021-12-03 14:00:00;-0.15576360491843372;;
2021-12-03 15:00:00;-0.15810901678295558;;
2021-12-03 16:00:00;-0.16147417293639865;;
2021-12-03 17:00:00;-0.1623919427964271;;
2021-12-03 18:00:00;-0.15810901678295558;;
2021-12-03 19:00:00;-0.16453340580316508;;
2021-12-03 20:00:00;-0.16004653093190666;;
2021-12-03 21:00:00;-0.1594346843585534;;
2021-12-03 22:00:00;-0.15974060764523149;;
2021-12-03 23:00:00;-0.1583129656407395;;
2021-12-04 00:00:00;-0.155661630489541;;
2021-12-04 01:00:00;-0.15668137477846505;;
2021-12-04 02:00:00;-0.1596386332163388;;
2021-12-04 03:00:00;-0.15413201405615923;;
2021-12-04 04:00:00;-0.15515175834508188;;
2021-12-04 05:00:00;-0.1572932213518169;;
2021-12-04 06:00:00;-0.15892481221409283;;
2021-12-04 07:00:00;-0.15851691449852348;;
2021-12-04 08:00:00;-0.1580070423540629;;
2021-12-04 09:00:00;-0.1506648834738235;;
2021-12-04 10:00:00;-0.1572932213518169;;
2021-12-04 11:00:00;-0.14913526704044028;;
2021-12-04 12:00:00;-0.14617800860256802;;
2021-12-04 13:00:00;-0.1474017017492731;;
2021-12-04 14:00:00;-0.15015501132936288;;
2021-12-04 15:00:00;-0.15596755377621907;;
2021-12-04 16:00:00;-0.15912876107187823;;
2021-12-04 17:00:00;-0.16004653093190666;;
2021-12-04 18:00:00;-0.15953665878744608;;
2021-12-04 19:00:00;-0.15841494006963222;;
2021-12-04 20:00:00;-0.15851691449852348;;
2021-12-04 21:00:00;-0.16463538023205632;;
2021-12-04 22:00:00;-0.1596386332163388;;
2021-12-04 23:00:00;-0.16657289438100883;;
2021-12-05 00:00:00;-0.1675926386699315;;
2021-12-05 01:00:00;-0.16851040852995994;;
2021-12-05 02:00:00;-0.1714676669678351;;
2021-12-05 03:00:00;-0.1656551245209789;;
2021-12-05 04:00:00;-0.16596104780765558;;
2021-12-05 05:00:00;-0.17360912997457012;;
2021-12-05 06:00:00;-0.16993805053445193;;
2021-12-05 07:00:00;-0.1721814879700811;;
2021-12-05 08:00:00;-0.17524072083684605;;
2021-12-05 09:00:00;-0.17564861855241537;;
2021-12-05 10:00:00;-0.169020280674422;;
2021-12-05 11:00:00;-0.16392155922981175;;
2021-12-05 12:00:00;-0.15953665878744608;;
2021-12-05 13:00:00;-0.169020280674422;;
2021-12-05 14:00:00;-0.16412550808759427;;
2021-12-05 15:00:00;-0.16279984051199642;;
2021-12-05 16:00:00;-0.1666748688099001;;
2021-12-05 17:00:00;-0.15984258207412275;;
2021-12-05 18:00:00;-0.1631057637986731;;
2021-12-05 19:00:00;-0.16116824964972198;;
2021-12-05 20:00:00;-0.15810901678295558;;
2021-12-05 21:00:00;-0.1578030934962789;;
2021-12-05 22:00:00;-0.1587208633563089;;
2021-12-05 23:00:00;-0.1530102953383439;;
2021-12-06 00:00:00;-0.14638195746035051;;
2021-12-06 01:00:00;-0.1402634917268191;;
2021-12-06 02:00:00;-0.14607603417367387;;
2021-12-06 03:00:00;-0.1450562898847527;;
2021-12-06 04:00:00;-0.1388358497223286;;
2021-12-06 05:00:00;-0.1365924122866994;;
2021-12-06 06:00:00;-0.13934572186678776;;
2021-12-06 07:00:00;-0.14067138944238702;;
2021-12-06 08:00:00;-0.14301680130690886;;
2021-12-06 09:00:00;-0.14291482687801477;;
2021-12-06 10:00:00;-0.13893782415121986;;
2021-12-06 11:00:00;-0.13322725613325634;;
2021-12-06 12:00:00;-0.13241146070211915;;
2021-12-06 13:00:00;-0.1253752251085549;;
2021-12-06 14:00:00;-0.13292133284657973;;
2021-12-06 15:00:00;-0.13128974198430382;;
2021-12-06 16:00:00;-0.12904630454867608;;
2021-12-06 17:00:00;-0.11803306622831695;;
2021-12-06 18:00:00;-0.1324114607021177;;
2021-12-06 19:00:00;-0.13261540955990309;0.0;
2021-12-06 20:00:00;-0.1291482789775673;0.0;
2021-12-06 21:00:00;-0.12160217123954396;0.0;
2021-12-06 22:00:00;-0.13241146070211915;0.0;
2021-12-06 23:00:00;-0.1297601255509206;0.0;
2021-12-07 00:00:00;-0.1268028671130469;0.2;
2021-12-07 01:00:00;-0.12955617669313665;0.0;
2021-12-07 02:00:00;-0.13689833557337608;;
2021-12-07 03:00:00;-0.16065837750526;;
2021-12-07 04:00:00;-0.16086232636304534;;
2021-12-07 05:00:00;-0.15576360491843372;;
2021-12-07 06:00:00;-0.14638195746035051;;
2021-12-07 07:00:00;-0.1474017017492731;;
2021-12-07 08:00:00;-0.14311877573580012;;
2021-12-07 09:00:00;-0.1434246990224768;;
2021-12-07 10:00:00;-0.13343120499104033;;
2021-12-07 11:00:00;-0.12853643240421406;;
2021-12-07 12:00:00;-0.1313917164131965;;
2021-12-07 13:00:00;-0.12588509725301697;;
2021-12-07 14:00:00;-0.13312528170436366;;
2021-12-07 15:00:00;-0.1313917164131965;;
2021-12-07 16:00:00;-0.13842795200675925;;
2021-12-07 17:00:00;-0.14036546615571036;;
2021-12-07 18:00:00;-0.13771413100451327;;
2021-12-07 19:00:00;-0.13852992643565198;;
2021-12-07 20:00:00;-0.1353687191399914;;
2021-12-07 21:00:00;-0.1324114607021177;;
2021-12-07 22:00:00;-0.13404305156439358;;
2021-12-07 23:00:00;-0.13098381869762715;;
2021-12-08 00:00:00;-0.12965815112202791;;
2021-12-08 01:00:00;-0.12853643240421406;;
2021-12-08 02:00:00;-0.1327173839887958;;
2021-12-08 03:00:00;-0.1282305091175374;;
2021-12-08 04:00:00;-0.1275166881152914;;
2021-12-08 05:00:00;-0.1381220287200826;;
2021-12-08 06:00:00;-0.12282586438625055;;
2021-12-08 07:00:00;-0.13730623328894542;;
2021-12-08 08:00:00;-0.12945420226424395;;
2021-12-08 09:00:00;-0.12761866254418555;;
2021-12-08 10:00:00;-0.1330233072754724;;
2021-12-08 11:00:00;-0.12282586438625055;;
2021-12-08 12:00:00;-0.11660542422382644;;
2021-12-08 13:00:00;-0.11946070823280747;;
