date;data_wtd;data_prec;data_wtd_norm
2022-10-24 20:00:00;-0.04284425425081645;0.0;0.789710377616831
2022-10-24 21:00:00;-0.05620290443569593;0.0;0.41593166530228404
2022-10-24 22:00:00;-0.04366004968195375;0.0;0.7668841967121364
2022-10-24 23:00:00;-0.044781768399767545;0.0;0.7354981979681812
2022-10-25 00:00:00;-0.043863998539737624;0.0;0.7611776514859754
2022-10-25 01:00:00;-0.04294622867970907;0.0;0.7868571050037314
2022-10-25 02:00:00;-0.044985717257551405;0.0;0.7297916527420205
2022-10-25 03:00:00;-0.04712718026428934;0.0;0.6698729278671267
2022-10-25 04:00:00;-0.04824889898210336;0.0;0.6384869291231651
2022-10-25 05:00:00;-0.04824889898210336;0.0;0.6384869291231651
2022-10-25 06:00:00;-0.045189666115336875;0.0;0.7240851075158148
2022-10-25 07:00:00;-0.04937061769991715;0.0;0.60710093037921
2022-10-25 08:00:00;-0.05242985056668363;0.0;0.5215027519865604
2022-10-25 09:00:00;-0.04835087341099461;0.0;0.6356336565101038
2022-10-25 10:00:00;-0.04121266338854048;0.0;0.8353627394262585
2022-10-25 11:00:00;-0.048554822268779836;0.0;0.629927111283905
2022-10-25 12:00:00;-0.04243635653524712;0.0;0.8011234680691973
2022-10-25 13:00:00;-0.04151858667521719;0.0;0.8268029215869918
2022-10-25 14:00:00;-0.04376202411084637;0.0;0.7640309240990367
2022-10-25 15:00:00;-0.043863998539737624;0.0;0.7611776514859754
2022-10-25 16:00:00;-0.04712718026428797;0.0;0.669872927867165
2022-10-25 17:00:00;-0.04926864327102453;0.0;0.6099542029923096
2022-10-25 18:00:00;-0.04824889898210336;0.0;0.6384869291231651
2022-10-25 19:00:00;-0.04416992182641434;0.0;0.7526178336467085
2022-10-25 20:00:00;-0.04733112912207344;0.0;0.6641663826409593
2022-10-25 21:00:00;-0.04845284783988723;0.0;0.6327803838970042
2022-10-25 22:00:00;-0.04743310355096469;0.0;0.661313110027898
2022-10-25 23:00:00;-0.04641335926204352;0.0;0.6898458361587535
2022-10-26 00:00:00;-0.04651533369093477;0.0;0.6869925635456923
2022-10-26 01:00:00;-0.04763705240874856;0.0;0.6556065648017371
2022-10-26 02:00:00;-0.04559756383090621;0.0;0.7126720170634483
2022-10-26 03:00:00;-0.04671928254872;0.0;0.6812860183194932
2022-10-26 04:00:00;-0.04682125697761285;0.0;0.6784327457063872
2022-10-26 05:00:00;-0.04437387068419821;0.0;0.7469112884205477
2022-10-26 06:00:00;-0.04192648439078653;0.0;0.8153898311346253
2022-10-26 07:00:00;-0.04926864327102453;0.2;0.6099542029923096
2022-10-26 08:00:00;-0.04620941040425942;0.0;0.6955523813849209
2022-10-26 09:00:00;-0.04631138483315067;0.0;0.6926991087718596
2022-10-26 10:00:00;-0.04590348711758133;0.0;0.7041121992242261
2022-10-26 11:00:00;-0.04508769168644426;0.0;0.7269383801289143
2022-10-26 12:00:00;-0.039071200381804144;0.0;0.8952814643011076
2022-10-26 13:00:00;-0.043456100824169654;0.0;0.7725907419383037
2022-10-26 14:00:00;-0.034380376652761696;0.0;1.0265320045031845
2022-10-26 15:00:00;-0.0387652770951288;0.0;0.903841282140336
2022-10-26 16:00:00;-0.04100871453075524;0.0;0.8410692846524577
2022-10-26 17:00:00;-0.040192919099619306;0.0;0.863895465557114
2022-10-26 18:00:00;-0.04539361497312234;0.0;0.7183785622896094
2022-10-26 19:00:00;-0.04447584511309083;0.0;0.744058015807448
2022-10-26 20:00:00;-0.04253833096413973;0.0;0.7982701954560979
2022-10-26 21:00:00;-0.05293972271114558;9.4;0.5072363889210945
2022-10-26 22:00:00;-0.02479478033689611;1.0;1.2947396301334104
2022-10-26 23:00:00;-0.027854013203661;0.2;1.2091414517408055
2022-10-27 00:00:00;-0.02887375749258217;0.2;1.18060872560995
2022-10-27 01:00:00;-0.02775203877476838;0.8;1.211994724353905
2022-10-27 02:00:00;-0.040090944670726686;0.0;0.8667487381702137
2022-10-27 03:00:00;-0.03468629993943841;0.0;1.0179721866639178
2022-10-27 04:00:00;-0.04274227982192383;0.0;0.7925636502299307
2022-10-27 05:00:00;-0.05977200944692299;0.0;0.31606712384420677
2022-10-27 06:00:00;-0.0498804898443791;0.0;0.5928345673137441
2022-10-27 07:00:00;-0.06262729345590537;0.0;0.23617549067772461
2022-10-27 08:00:00;-0.0651766541782099;0.0;0.16484367535054079
2022-10-27 09:00:00;-0.05334762042671355;0.0;0.49582329846876616
2022-10-27 10:00:00;-0.05100220856219312;0.0;0.5614485685697825
2022-10-27 11:00:00;-0.04763705240874992;0.0;0.655606564801699
2022-10-27 12:00:00;-0.04437387068419957;0.0;0.7469112884205096
2022-10-27 13:00:00;-0.042232407677463245;0.0;0.8068300132953583
2022-10-27 14:00:00;-0.05120615741997699;0.0;0.5557420233436215
2022-10-27 15:00:00;-0.05100220856219312;0.0;0.5614485685697825
2022-10-27 16:00:00;-0.04967654098659386;0.0;0.5985411125399434
2022-10-27 17:00:00;-0.05049233641773094;0.0;0.5757149316352549
2022-10-27 18:00:00;-0.05222590170889953;0.0;0.5272092972127278
2022-10-27 19:00:00;-0.049982464273270355;0.0;0.5899812947006826
2022-10-27 20:00:00;-0.048758771126563946;0.0;0.6242205660577373
2022-10-27 21:00:00;-0.04753507797985731;0.0;0.6584598374147984
2022-10-27 22:00:00;-0.04937061769991715;0.0;0.60710093037921
2022-10-27 23:00:00;-0.04620941040425942;0.0;0.6955523813849209
2022-10-28 00:00:00;-0.04804495012431926;0.0;0.6441934743493325
2022-10-28 01:00:00;-0.046923231406504104;0.0;0.6755794730933258
2022-10-28 02:00:00;-0.044781768399768905;;0.7354981979681431
2022-10-28 03:00:00;-0.044781768399768905;;0.7354981979681431
2022-10-28 04:00:00;-0.04671928254872;;0.6812860183194932
2022-10-28 05:00:00;-0.04763705240874992;;0.655606564801699
2022-10-28 06:00:00;-0.04753507797985867;;0.6584598374147604
2022-10-28 07:00:00;-0.05049233641773094;;0.5757149316352549
2022-10-28 08:00:00;-0.053449594855606165;;0.49297002585566674
2022-10-28 09:00:00;-0.04814692455321051;0.0;0.6413402017362712
2022-10-28 10:00:00;-0.046107435975366796;0.0;0.6984056539980206
2022-10-28 11:00:00;-0.04202845881967915;0.0;0.8125365585215256
2022-10-28 12:00:00;-0.03590999308614642;0.0;0.9837329153068184
2022-10-28 13:00:00;-0.036113941943930285;0.0;0.9780263700806575
2022-10-28 14:00:00;-0.038357379379559464;0.0;0.9152543725927025
2022-10-28 15:00:00;-0.04151858667521719;0.0;0.8268029215869918
2022-10-28 16:00:00;-0.039581072526264735;0.0;0.8810151012356797
2022-10-28 17:00:00;-0.04274227982192383;0.0;0.7925636502299307
2022-10-28 18:00:00;-0.04172253553300106;0.0;0.8210963763608309
2022-10-28 19:00:00;-0.044781768399767545;0.0;0.7354981979681812
2022-10-28 20:00:00;-0.046923231406505464;0.0;0.6755794730932878
2022-10-28 21:00:00;-0.043762024110845;0.0;0.764030924099075
2022-10-28 22:00:00;-0.04590348711758133;;0.7041121992242261
2022-10-28 23:00:00;-0.03774553280620626;;0.9323740082712298
2022-10-29 00:00:00;-0.040906740101863986;;0.8439225572655191
2022-10-29 01:00:00;-0.0421304332485704;;0.8096832859084642
2022-10-29 02:00:00;-0.04529164054422813;;0.7212318349027534
2022-10-29 03:00:00;-0.04529164054422813;;0.7212318349027534
2022-10-29 04:00:00;-0.04529164054422949;;0.7212318349027154
2022-10-29 05:00:00;-0.04427189625530696;;0.7497645610336089
2022-10-29 06:00:00;-0.04631138483315226;;0.6926991087718151
2022-10-29 07:00:00;-0.048350873410995976;;0.6356336565100656
2022-10-29 08:00:00;-0.04733112912207344;0.0;0.6641663826409593
2022-10-29 09:00:00;-0.03917317481069677;0.0;0.8924281916880078
2022-10-29 10:00:00;-0.04753507797985867;0.0;0.6584598374147604
2022-10-29 11:00:00;-0.04141661224632594;0.0;0.8296561942000531
2022-10-29 12:00:00;-0.03856132823734356;0.0;0.9095478273665353
2022-10-29 13:00:00;-0.038765277095127434;0.0;0.9038412821403743
2022-10-29 14:00:00;-0.04620941040425805;0.0;0.6955523813849592
2022-10-29 15:00:00;-0.04111068895964786;0.0;0.838216012039358
2022-10-29 16:00:00;-0.04121266338854048;0.0;0.8353627394262585
2022-10-29 17:00:00;-0.04029489352851057;0.0;0.8610421929440525
2022-10-29 18:00:00;-0.04661730811982875;0.0;0.6841392909325547
2022-10-29 19:00:00;-0.043558075253062496;0.0;0.7697374693251978
2022-10-29 20:00:00;-0.04977851541548648;0.0;0.5956878399268437
2022-10-29 21:00:00;-0.04467979397087629;0.0;0.7383514705812425
2022-10-29 22:00:00;-0.04529164054422949;0.0;0.7212318349027154
2022-10-29 23:00:00;-0.04539361497312075;0.0;0.7183785622896538
2022-10-30 00:00:00;-0.04753507797985731;0.0;0.6584598374147984
2022-10-30 01:00:00;-0.05059431084662379;0.0;0.5728616590221489
2022-10-30 02:00:00;-0.04855482226877848;;0.6299271112839429
2022-10-30 03:00:00;-0.04865679669767269;;0.6270738386707987
2022-10-30 04:00:00;-0.04967654098659386;;0.5985411125399434
2022-10-30 05:00:00;-0.04661730811982875;;0.6841392909325547
2022-10-30 06:00:00;-0.04763705240874992;;0.655606564801699
2022-10-30 07:00:00;-0.052735773853360125;;0.5129429341472997
2022-10-30 08:00:00;-0.04957456655770102;;0.6013943851530491
2022-10-30 09:00:00;-0.04549558940201359;0.0;0.7155252896765479
2022-10-30 10:00:00;-0.043558075253062496;0.0;0.7697374693251978
2022-10-30 11:00:00;-0.04580151268869008;0.0;0.7069654718372875
2022-10-30 12:00:00;-0.04284425425081645;0.0;0.789710377616831
2022-10-30 13:00:00;-0.0389692259529113;0.0;0.8981347369142134
2022-10-30 14:00:00;-0.04233438210635586;0.0;0.8039767406822589
2022-10-30 15:00:00;-0.04355807525306091;0.0;0.7697374693252422
2022-10-30 16:00:00;-0.042640305393030986;0.0;0.7954169228430364
2022-10-30 17:00:00;-0.046923231406504104;0.0;0.6755794730933258
2022-10-30 18:00:00;-0.046005461546475536;0.0;0.7012589266110821
2022-10-30 19:00:00;-0.04396597296863024;0.0;0.758324378872876
2022-10-30 20:00:00;-0.04508769168644426;0.0;0.7269383801289143
2022-10-30 21:00:00;-0.05028838755994707;0.0;0.5814214768614158
2022-10-30 22:00:00;-0.04722915469318218;0.0;0.6670196552540208
2022-10-30 23:00:00;-0.04937061769991851;0.0;0.6071009303791719
2022-10-31 00:00:00;-0.04937061769991851;0.0;0.6071009303791719
2022-10-31 01:00:00;-0.048350873410995976;0.0;0.6356336565100656
2022-10-31 02:00:00;-0.05253182499557624;0.0;0.5186494793734612
2022-10-31 03:00:00;-0.049472592128809764;0.0;0.6042476577661106
2022-10-31 04:00:00;-0.05049233641773094;0.0;0.5757149316352549
2022-10-31 05:00:00;-0.05049233641773094;0.0;0.5757149316352549
2022-10-31 06:00:00;-0.04845284783988723;0.0;0.6327803838970042
2022-10-31 07:00:00;-0.054673288002311214;0.0;0.4587307544986501
2022-10-31 08:00:00;-0.053653543713390046;0.0;0.48726348062950553
2022-10-31 09:00:00;-0.0526337994244675;0.0;0.5157962067603996
2022-10-31 10:00:00;-0.05059431084662379;0.0;0.5728616590221489
2022-10-31 11:00:00;-0.051716029564438944;0.0;0.5414756602781555
2022-10-31 12:00:00;-0.043558075253062496;0.0;0.7697374693251978
2022-10-31 13:00:00;-0.047841001266534025;0.0;0.6499000195755316
2022-10-31 14:00:00;-0.04896271998434918;0.0;0.6185140208315383
2022-10-31 15:00:00;-0.049982464273270355;0.0;0.5899812947006826
2022-10-31 16:00:00;-0.049064694413240434;0.0;0.6156607482184768
2022-10-31 17:00:00;-0.0532456459978207;0.0;0.49867657108187224
2022-10-31 18:00:00;-0.05110418299108437;0.0;0.5585952959567212
2022-10-31 19:00:00;-0.05518316014677339;0.0;0.4444643914331779
2022-10-31 20:00:00;-0.05100220856219312;0.0;0.5614485685697825
2022-10-31 21:00:00;-0.04896271998434918;0.0;0.6185140208315383
2022-10-31 22:00:00;-0.05314367156892945;0.0;0.5015298436949336
2022-10-31 23:00:00;-0.052123927280006914;0.0;0.5300625698258273
2022-11-01 00:00:00;-0.054265390286743466;0.0;0.47014384495097217
2022-11-01 01:00:00;-0.052123927280006914;0.0;0.5300625698258273
2022-11-01 02:00:00;-0.05518316014677339;0.0;0.4444643914331779
2022-11-01 03:00:00;-0.0500844387021632;0.0;0.5871280220875768
2022-11-01 04:00:00;-0.05314367156892809;0.0;0.5015298436949717
2022-11-01 05:00:00;-0.05620290443569456;0.0;0.4159316653023223
2022-11-01 06:00:00;-0.05610093000680331;0.0;0.4187849379153837
2022-11-01 07:00:00;-0.05701869986683323;0.0;0.39310548439758947
2022-11-01 08:00:00;-0.05497921128898929;0.0;0.45017093665934516
2022-11-01 09:00:00;-0.059058188444676946;0.0;0.33604003213583994
2022-11-01 10:00:00;-0.0518180039933302;0.0;0.5386223876650942
2022-11-01 11:00:00;-0.053959467000066756;0.0;0.47870366279023885
2022-11-01 12:00:00;-0.04580151268869008;0.0;0.7069654718372875
2022-11-01 13:00:00;-0.05528513457566464;0.0;0.4416111188201165
2022-11-01 14:00:00;-0.05528513457566601;0.0;0.44161111882007825
2022-11-01 15:00:00;-0.05528513457566464;0.0;0.4416111188201165
2022-11-01 16:00:00;-0.06242334459812014;0.0;0.2418820359039235
2022-11-01 17:00:00;-0.06017990716249233;0.0;0.3046540333918402
2022-11-01 18:00:00;-0.0651766541782099;0.0;0.16484367535054079
2022-11-01 19:00:00;-0.06303519117147334;0.0;0.22476240022539634
2022-11-01 20:00:00;-0.06395296103150326;0.0;0.1990829467076021
2022-11-01 21:00:00;-0.0657885007515631;0.0;0.14772403967201364
2022-11-01 22:00:00;-0.06252531902701276;0.0;0.23902876329082384
2022-11-01 23:00:00;-0.06650232175380916;0.0;0.12775113138038025
2022-11-02 00:00:00;-0.07047932448060397;0.0;0.016473499469980887
2022-11-02 01:00:00;-0.06609442403823983;0.0;0.13916422183274657
2022-11-02 02:00:00;-0.07109117105395717;0.0;-0.0006461362085462728
2022-11-02 03:00:00;-0.06262729345590401;0.0;0.23617549067776267
2022-11-02 04:00:00;-0.06925563133389892;0.0;0.05071277082699754
2022-11-02 05:00:00;-0.06803193818719092;0.0;0.0849520421840969
2022-11-02 06:00:00;-0.06935760576279017;0.0;0.04785949821393634
2022-11-02 07:00:00;-0.0748642249229697;0.0;-0.10621722289282906
2022-11-02 08:00:00;-0.07139709434063389;0.0;-0.009205954047813348
2022-11-02 09:00:00;-0.06701219389826975;0.0;0.11348476831495233
2022-11-02 10:00:00;-0.06272926788479663;0.0;0.23332221806466302
2022-11-02 11:00:00;-0.058548316300216355;0.0;0.3503063952012679
2022-11-02 12:00:00;-0.05548908343344988;0.0;0.43590457359391727
2022-11-02 13:00:00;-0.05457131357341996;0.0;0.4615840271117115
2022-11-02 14:00:00;-0.05875226515800046;0.0;0.3445998499751004
2022-11-02 15:00:00;-0.05977200944692299;0.0;0.31606712384420677
2022-11-02 16:00:00;-0.0566108021512639;0.0;0.4045185748499558
2022-11-02 17:00:00;-0.05977200944692163;0.0;0.3160671238442448
2022-11-02 18:00:00;-0.0637490121737194;0.0;0.20478949193376295
2022-11-02 19:00:00;-0.05752857201129382;0.0;0.3788391213321615
2022-11-02 20:00:00;-0.05752857201129518;0.0;0.3788391213321235
2022-11-02 21:00:00;-0.058548316300216355;0.0;0.3503063952012679
2022-11-02 22:00:00;-0.05752857201129518;0.0;0.3788391213321235
2022-11-02 23:00:00;-0.05650882772237264;0.0;0.40737184746301736
2022-11-03 00:00:00;-0.061709523595875455;0.0;0.26185494419551864
2022-11-03 01:00:00;-0.05763054644018644;;0.3759858487190619
2022-11-03 02:00:00;-0.06079175373584417;;0.2875343977133511
2022-11-03 03:00:00;-0.055591057862342724;;0.4330513009808114
2022-11-03 04:00:00;-0.05773252086907928;;0.37313257610595607
2022-11-03 05:00:00;-0.060893728164736795;;0.2846811251002513
2022-11-03 06:00:00;-0.05681475100904936;;0.3988120296237503
2022-11-03 07:00:00;-0.06099570259362963;;0.28182785248714565
2022-11-03 08:00:00;-0.062015446882550805;0.0;0.25329512635629003
2022-11-03 09:00:00;-0.058956214015784325;0.0;0.3388933047489396
2022-11-03 10:00:00;-0.053959467000066756;0.0;0.47870366279023885
2022-11-03 11:00:00;-0.053041697140036835;0.0;0.504383116308033
2022-11-03 12:00:00;-0.05018641313105445;0.0;0.5842747494745154
2022-11-03 13:00:00;-0.04937061769991715;0.0;0.60710093037921
2022-11-03 14:00:00;-0.053653543713390046;0.0;0.48726348062950553
2022-11-03 15:00:00;-0.055896981149017845;0.0;0.4244914831415892
2022-11-03 16:00:00;-0.059058188444676946;0.0;0.33604003213583994
2022-11-03 17:00:00;-0.059058188444678535;0.0;0.3360400321357955
2022-11-03 18:00:00;-0.058038444155754404;0.0;0.3645727582667338
2022-11-03 19:00:00;-0.05712067429572585;0.0;0.3902522117844898
2022-11-03 20:00:00;-0.06028188159138358;0.0;0.3018007607787788
2022-11-03 21:00:00;-0.06232137016922729;0.0;0.24473530851702954
2022-11-03 22:00:00;-0.06650232175380916;0.0;0.12775113138038025
2022-11-03 23:00:00;-0.06130162588030612;0.0;0.2732680346478852
2022-11-04 00:00:00;-0.06334111445815142;0.0;0.2162025823860912
2022-11-04 01:00:00;-0.06130162588030612;0.0;0.2732680346478852
2022-11-04 02:00:00;-0.06130162588030612;0.0;0.2732680346478852
2022-11-04 03:00:00;-0.0643608587470726;0.0;0.18766985625523538
2022-11-04 04:00:00;-0.06232137016922889;0.0;0.24473530851698488
2022-11-04 05:00:00;-0.06334111445815006;0.0;0.21620258238612924
2022-11-04 06:00:00;-0.06017990716249096;0.0;0.30465403339187846
2022-11-04 07:00:00;-0.06232137016922889;0.0;0.24473530851698488
2022-11-04 08:00:00;-0.06640034732491631;0.0;0.13060440399348608
2022-11-04 09:00:00;-0.06425888431817998;0.0;0.19052312886833503
2022-11-04 10:00:00;-0.05701869986683323;0.0;0.39310548439758947
2022-11-04 11:00:00;-0.061199651451413505;0.0;0.2761213072609846
2022-11-04 12:00:00;-0.05110418299108574;0.0;0.5585952959566829
2022-11-04 13:00:00;-0.0564068532934798;0.0;0.410225120076123
2022-11-04 14:00:00;-0.05232787613779238;0.0;0.5243560245996218
2022-11-04 15:00:00;-0.05151208070665371;0.0;0.5471822055043546
2022-11-04 16:00:00;-0.0557950067201266;0.0;0.42734475575465036
2022-11-04 17:00:00;-0.06099570259362804;0.0;0.2818278524871901
2022-11-04 18:00:00;-0.06099570259362804;0.0;0.2818278524871901
2022-11-04 19:00:00;-0.05895621401578569;0.0;0.33889330474890134
2022-11-04 20:00:00;-0.062117421311443426;0.0;0.2504418537431904
2022-11-04 21:00:00;-0.06313716560036596;0.0;0.2219091276122967
2022-11-04 22:00:00;-0.06007793273359971;0.0;0.30750730600493986
2022-11-04 23:00:00;-0.06007793273359971;0.0;0.30750730600493986
2022-11-05 00:00:00;-0.061199651451413505;0.0;0.2761213072609846
2022-11-05 01:00:00;-0.06742009161383908;0.0;0.102071677862586
2022-11-05 02:00:00;-0.06017990716249233;0.0;0.3046540333918402
2022-11-05 03:00:00;-0.05916016287356979;0.0;0.3331867595227341
2022-11-05 04:00:00;-0.06446283317596385;0.0;0.18481658364217418
2022-11-05 05:00:00;-0.0643608587470726;0.0;0.18766985625523538
2022-11-05 06:00:00;-0.06446283317596521;0.0;0.18481658364213613
2022-11-05 07:00:00;-0.06446283317596385;0.0;0.18481658364217418
2022-11-05 08:00:00;-0.06538060303599513;0.0;0.1591371301243419
2022-11-05 09:00:00;-0.06538060303599377;0.0;0.15913713012437997
2022-11-05 10:00:00;-0.06028188159138358;0.0;0.3018007607787788
2022-11-05 11:00:00;-0.06334111445815006;0.0;0.21620258238612924
2022-11-05 12:00:00;-0.05518316014677339;0.0;0.4444643914331779
2022-11-05 13:00:00;-0.059466086160246276;0.0;0.3246269416834736
2022-11-05 14:00:00;-0.05650882772237264;0.0;0.40737184746301736
2022-11-05 15:00:00;-0.06385098660261201;0.0;0.2019362193206633
2022-11-05 16:00:00;-0.06283124231368947;0.0;0.23046894545155716
2022-11-05 17:00:00;-0.06283124231368788;0.0;0.23046894545160182
2022-11-05 18:00:00;-0.061811498024766716;0.0;0.25900167158245707
2022-11-05 19:00:00;-0.06079175373584417;0.0;0.2875343977133511
2022-11-05 20:00:00;-0.06395296103150326;0.0;0.1990829467076021
2022-11-05 21:00:00;-0.06293321674258073;0.0;0.22761567283849557
2022-11-05 22:00:00;-0.05885423958689307;0.0;0.341746577362001
2022-11-05 23:00:00;-0.058956214015784325;0.0;0.3388933047489396
2022-11-06 00:00:00;-0.06221939574033604;0.0;0.2475885811300909
2022-11-06 01:00:00;-0.06425888431817998;0.0;0.19052312886833503
2022-11-06 02:00:00;-0.06221939574033604;0.0;0.2475885811300909
2022-11-06 03:00:00;-0.05824239301353987;0.0;0.35886621304052835
2022-11-06 04:00:00;-0.06966352904946667;0.0;0.03929968037467548
2022-11-06 05:00:00;-0.07160104319841935;0.0;-0.014912499274018836
2022-11-06 06:00:00;-0.06701219389826975;0.0;0.11348476831495233
2022-11-06 07:00:00;-0.06905168247611346;0.0;0.05641931605320303
2022-11-06 08:00:00;-0.07517014820964618;0.0;-0.11477704073208952
2022-11-06 09:00:00;-0.07506817378075357;1.4;-0.11192376811899028
2022-11-06 10:00:00;-0.0656865263226705;0.0;0.1505773122851129
2022-11-06 11:00:00;-0.06772601490051557;0.0;0.09351186002332552
2022-11-06 12:00:00;-0.059466086160246276;0.0;0.3246269416834736
2022-11-06 13:00:00;-0.06160754916698284;0.0;0.26470821680861806
2022-11-06 14:00:00;-0.05752857201129382;0.0;0.3788391213321615
2022-11-06 15:00:00;-0.06680824504048564;0.0;0.11919131354111977
2022-11-06 16:00:00;-0.0667062706115944;0.2;0.12204458615418096
2022-11-06 17:00:00;-0.0666042961827004;0.0;0.12489785876731904
2022-11-06 18:00:00;-0.06762404047162295;0.0;0.09636513263642517
2022-11-06 19:00:00;-0.05936411173135502;0.0;0.327480214296535
