date;data_wtd;data_prec;data_wtd_norm
2023-03-13 23:00:00;-0.0460532738095238;0.0;
2023-03-14 00:00:00;-0.0460532738095238;;
2023-03-14 01:00:00;-0.0460532738095238;;
2023-03-14 02:00:00;-0.0460532738095238;;
2023-03-14 03:00:00;-0.0460532738095238;0.0;
2023-03-14 04:00:00;-0.0460532738095238;0.0;
2023-03-14 05:00:00;-0.0460532738095238;;
2023-03-14 06:00:00;-0.0460532738095238;;
2023-03-14 07:00:00;-0.0460532738095238;;
2023-03-14 08:00:00;-0.0460532738095238;;
2023-03-14 09:00:00;-0.0460532738095238;0.2;
2023-03-14 10:00:00;-0.046708928571428575;1.0;
2023-03-14 11:00:00;-0.046708928571428575;0.4;
2023-03-14 12:00:00;-0.0460532738095238;0.2;
2023-03-14 13:00:00;-0.0460532738095238;0.4;
2023-03-14 14:00:00;-0.0460532738095238;0.2;
2023-03-14 15:00:00;-0.0460532738095238;0.0;
2023-03-14 16:00:00;-0.0460532738095238;0.0;
2023-03-14 17:00:00;-0.0460532738095238;0.0;
2023-03-14 18:00:00;-0.045397619047619034;0.0;
2023-03-14 19:00:00;-0.0460532738095238;0.0;
2023-03-14 20:00:00;-0.0460532738095238;0.0;
2023-03-14 21:00:00;-0.045397619047619034;0.0;
2023-03-14 22:00:00;-0.045397619047619034;0.0;
2023-03-14 23:00:00;-0.045397619047619034;0.0;
2023-03-15 00:00:00;-0.045397619047619034;0.0;
2023-03-15 01:00:00;-0.045397619047619034;0.0;
2023-03-15 02:00:00;-0.045397619047619034;0.0;
2023-03-15 03:00:00;-0.0460532738095238;0.0;
2023-03-15 04:00:00;-0.0460532738095238;;
2023-03-15 05:00:00;-0.045397619047619034;;
2023-03-15 06:00:00;-0.045397619047619034;;
2023-03-15 07:00:00;-0.045397619047619034;;
2023-03-15 08:00:00;-0.045397619047619034;;
2023-03-15 09:00:00;-0.045397619047619034;0.0;
2023-03-15 10:00:00;-0.045397619047619034;0.0;
2023-03-15 11:00:00;-0.045397619047619034;0.2;
2023-03-15 12:00:00;-0.045397619047619034;0.0;
2023-03-15 13:00:00;-0.045397619047619034;0.0;
2023-03-15 14:00:00;-0.04474196428571426;0.0;
2023-03-15 15:00:00;-0.04474196428571426;0.0;
2023-03-15 16:00:00;-0.04474196428571426;0.0;
2023-03-15 17:00:00;-0.04474196428571426;0.0;
2023-03-15 18:00:00;-0.04408630952380949;0.0;
2023-03-15 19:00:00;-0.04408630952380949;0.0;
2023-03-15 20:00:00;-0.04408630952380949;0.0;
2023-03-15 21:00:00;-0.04408630952380949;;
2023-03-15 22:00:00;-0.04408630952380949;;
2023-03-15 23:00:00;-0.04343065476190472;;
2023-03-16 00:00:00;-0.04343065476190472;;
2023-03-16 01:00:00;-0.04343065476190472;;
2023-03-16 02:00:00;-0.04277499999999995;;
2023-03-16 03:00:00;-0.04277499999999995;;
2023-03-16 04:00:00;-0.04277499999999995;;
2023-03-16 05:00:00;-0.04277499999999995;;
2023-03-16 06:00:00;-0.04277499999999995;;
2023-03-16 07:00:00;-0.04277499999999995;;
2023-03-16 08:00:00;-0.04277499999999995;;
2023-03-16 09:00:00;-0.04211934523809518;0.0;
2023-03-16 10:00:00;-0.04211934523809518;0.0;
2023-03-16 11:00:00;-0.04211934523809518;0.0;
2023-03-16 12:00:00;-0.04211934523809518;0.0;
2023-03-16 13:00:00;-0.04211934523809518;0.0;
2023-03-16 14:00:00;-0.04211934523809518;0.0;
2023-03-16 15:00:00;-0.04146369047619041;0.0;
2023-03-16 16:00:00;-0.04146369047619041;0.0;
2023-03-16 17:00:00;-0.04146369047619041;0.0;
2023-03-16 18:00:00;-0.04146369047619041;0.0;
2023-03-16 19:00:00;-0.04080803571428564;;
2023-03-16 20:00:00;-0.04080803571428564;;
2023-03-16 21:00:00;-0.04080803571428564;;
2023-03-16 22:00:00;-0.04080803571428564;;
2023-03-16 23:00:00;-0.04080803571428564;;
2023-03-17 00:00:00;-0.04080803571428564;;
2023-03-17 01:00:00;-0.04080803571428564;;
2023-03-17 02:00:00;-0.04015238095238087;;
2023-03-17 03:00:00;-0.04015238095238087;;
2023-03-17 04:00:00;-0.04015238095238087;;
2023-03-17 05:00:00;-0.04015238095238087;;
2023-03-17 06:00:00;-0.04015238095238087;;
2023-03-17 07:00:00;-0.04015238095238087;;
2023-03-17 08:00:00;-0.04015238095238087;;
2023-03-17 09:00:00;-0.039496726190476096;0.0;
2023-03-17 10:00:00;-0.039496726190476096;0.0;
2023-03-17 11:00:00;-0.039496726190476096;0.0;
2023-03-17 12:00:00;-0.03884107142857133;0.0;
2023-03-17 13:00:00;-0.039496726190476096;0.0;
2023-03-17 14:00:00;-0.03884107142857133;0.0;
2023-03-17 15:00:00;-0.03884107142857133;0.6;
2023-03-17 16:00:00;-0.03884107142857133;;
2023-03-17 17:00:00;-0.03818541666666656;;
2023-03-17 18:00:00;-0.03752976190476178;;
2023-03-17 19:00:00;-0.03752976190476178;0.8;
2023-03-17 20:00:00;-0.03687410714285701;1.2;
2023-03-17 21:00:00;-0.03425148809523793;1.4;
2023-03-17 22:00:00;-0.03359583333333316;1.0;
2023-03-17 23:00:00;-0.030973214285714302;0.4;
2023-03-18 00:00:00;-0.03031755952380953;0.6;
2023-03-18 01:00:00;-0.029661904761904764;0.2;
2023-03-18 02:00:00;-0.029006249999999994;0.4;
2023-03-18 03:00:00;-0.028350595238095223;0.4;
2023-03-18 04:00:00;-0.027694940476190453;0.6;
2023-03-18 05:00:00;-0.027694940476190453;0.0;
2023-03-18 06:00:00;-0.027694940476190453;0.0;
2023-03-18 07:00:00;-0.027694940476190453;0.0;
2023-03-18 08:00:00;-0.027694940476190453;;
2023-03-18 09:00:00;-0.027694940476190453;;
2023-03-18 10:00:00;-0.027694940476190453;0.0;
2023-03-18 11:00:00;-0.027694940476190453;0.0;
2023-03-18 12:00:00;-0.027694940476190453;0.0;
2023-03-18 13:00:00;-0.027694940476190453;0.0;
2023-03-18 14:00:00;-0.027694940476190453;0.0;
2023-03-18 15:00:00;-0.027039285714285682;0.0;
2023-03-18 16:00:00;-0.027039285714285682;0.0;
2023-03-18 17:00:00;-0.027694940476190453;0.2;
2023-03-18 18:00:00;-0.027039285714285682;0.0;
2023-03-18 19:00:00;-0.027039285714285682;;
2023-03-18 20:00:00;-0.027039285714285682;;
2023-03-18 21:00:00;-0.027039285714285682;;
2023-03-18 22:00:00;-0.027039285714285682;;
2023-03-18 23:00:00;-0.027039285714285682;;
2023-03-19 00:00:00;-0.027039285714285682;;
2023-03-19 01:00:00;-0.027039285714285682;;
2023-03-19 02:00:00;-0.027039285714285682;;
2023-03-19 03:00:00;-0.027039285714285682;;
2023-03-19 04:00:00;-0.027039285714285682;;
2023-03-19 05:00:00;-0.027039285714285682;;
2023-03-19 06:00:00;-0.027039285714285682;;
2023-03-19 07:00:00;-0.026383630952380912;;
2023-03-19 08:00:00;-0.026383630952380912;;
2023-03-19 09:00:00;-0.026383630952380912;;
2023-03-19 10:00:00;-0.026383630952380912;;
2023-03-19 11:00:00;-0.026383630952380912;;
2023-03-19 12:00:00;-0.026383630952380912;;
2023-03-19 13:00:00;-0.026383630952380912;;
2023-03-19 14:00:00;-0.026383630952380912;;
2023-03-19 15:00:00;-0.026383630952380912;;
2023-03-19 16:00:00;-0.026383630952380912;;
2023-03-19 17:00:00;-0.026383630952380912;;
2023-03-19 18:00:00;-0.026383630952380912;;
2023-03-19 19:00:00;-0.026383630952380912;;
2023-03-19 20:00:00;-0.026383630952380912;;
2023-03-19 21:00:00;-0.026383630952380912;;
2023-03-19 22:00:00;-0.026383630952380912;;
2023-03-19 23:00:00;-0.026383630952380912;;
2023-03-20 00:00:00;-0.026383630952380912;;
2023-03-20 01:00:00;-0.026383630952380912;;
2023-03-20 02:00:00;-0.027039285714285682;;
2023-03-20 03:00:00;-0.027039285714285682;;
2023-03-20 04:00:00;-0.027039285714285682;;
2023-03-20 05:00:00;-0.027039285714285682;;
2023-03-20 06:00:00;-0.027039285714285682;;
2023-03-20 07:00:00;-0.027039285714285682;;
2023-03-20 08:00:00;-0.026383630952380912;;
2023-03-20 09:00:00;-0.026383630952380912;;
2023-03-20 10:00:00;-0.026383630952380912;;
2023-03-20 11:00:00;-0.026383630952380912;;
2023-03-20 12:00:00;-0.026383630952380912;0.0;
2023-03-20 13:00:00;-0.026383630952380912;0.0;
2023-03-20 14:00:00;-0.026383630952380912;0.0;
2023-03-20 15:00:00;-0.026383630952380912;0.0;
2023-03-20 16:00:00;-0.026383630952380912;0.0;
2023-03-20 17:00:00;-0.026383630952380912;0.0;
2023-03-20 18:00:00;-0.026383630952380912;0.0;
2023-03-20 19:00:00;-0.026383630952380912;0.0;
2023-03-20 20:00:00;-0.026383630952380912;;
2023-03-20 21:00:00;-0.026383630952380912;;
2023-03-20 22:00:00;-0.026383630952380912;;
2023-03-20 23:00:00;-0.026383630952380912;;
2023-03-21 00:00:00;-0.026383630952380912;;
2023-03-21 01:00:00;-0.027039285714285682;;
2023-03-21 02:00:00;-0.027039285714285682;;
2023-03-21 03:00:00;-0.026383630952380912;;
2023-03-21 04:00:00;-0.026383630952380912;;
2023-03-21 05:00:00;-0.026383630952380912;;
2023-03-21 06:00:00;-0.026383630952380912;;
2023-03-21 07:00:00;-0.026383630952380912;;
2023-03-21 08:00:00;-0.026383630952380912;;
2023-03-21 09:00:00;-0.026383630952380912;;
2023-03-21 10:00:00;-0.026383630952380912;;
2023-03-21 11:00:00;-0.027039285714285682;;
2023-03-21 12:00:00;-0.027039285714285682;;
2023-03-21 13:00:00;-0.027039285714285682;0.0;
2023-03-21 14:00:00;-0.027039285714285682;0.2;
2023-03-21 15:00:00;-0.027039285714285682;0.0;
2023-03-21 16:00:00;-0.027039285714285682;0.0;
2023-03-21 17:00:00;-0.027039285714285682;0.0;
2023-03-21 18:00:00;-0.027039285714285682;0.0;
2023-03-21 19:00:00;-0.027039285714285682;;
2023-03-21 20:00:00;-0.027039285714285682;;
2023-03-21 21:00:00;-0.027039285714285682;;
2023-03-21 22:00:00;-0.027039285714285682;;
2023-03-21 23:00:00;-0.027039285714285682;;
2023-03-22 00:00:00;-0.027039285714285682;;
2023-03-22 01:00:00;-0.027039285714285682;;
2023-03-22 02:00:00;-0.027039285714285682;;
2023-03-22 03:00:00;-0.027039285714285682;;
2023-03-22 04:00:00;-0.027039285714285682;;
2023-03-22 05:00:00;-0.027039285714285682;;
2023-03-22 06:00:00;-0.027039285714285682;;
2023-03-22 07:00:00;-0.027039285714285682;;
2023-03-22 08:00:00;-0.027039285714285682;;
2023-03-22 09:00:00;-0.027039285714285682;;
2023-03-22 10:00:00;-0.027039285714285682;;
2023-03-22 11:00:00;-0.027039285714285682;;
2023-03-22 12:00:00;-0.027039285714285682;;
2023-03-22 13:00:00;-0.027039285714285682;;
2023-03-22 14:00:00;-0.027039285714285682;;
2023-03-22 15:00:00;-0.027039285714285682;;
2023-03-22 16:00:00;-0.027039285714285682;;
2023-03-22 17:00:00;-0.027039285714285682;;
2023-03-22 18:00:00;-0.027039285714285682;;
2023-03-22 19:00:00;-0.027039285714285682;;
2023-03-22 20:00:00;-0.027039285714285682;;
2023-03-22 21:00:00;-0.027039285714285682;;
2023-03-22 22:00:00;-0.027039285714285682;;
2023-03-22 23:00:00;-0.027039285714285682;;
2023-03-23 00:00:00;-0.027039285714285682;;
2023-03-23 01:00:00;-0.027039285714285682;;
2023-03-23 02:00:00;-0.027039285714285682;;
2023-03-23 03:00:00;-0.027694940476190453;;
2023-03-23 04:00:00;-0.027694940476190453;;
2023-03-23 05:00:00;-0.027694940476190453;;
2023-03-23 06:00:00;-0.027694940476190453;;
2023-03-23 07:00:00;-0.027694940476190453;;
2023-03-23 08:00:00;-0.027694940476190453;;
2023-03-23 09:00:00;-0.027039285714285682;;
2023-03-23 10:00:00;-0.027039285714285682;;
2023-03-23 11:00:00;-0.027039285714285682;;
2023-03-23 12:00:00;-0.027039285714285682;;
2023-03-23 13:00:00;-0.027039285714285682;;
2023-03-23 14:00:00;-0.027039285714285682;;
2023-03-23 15:00:00;-0.027039285714285682;;
2023-03-23 16:00:00;-0.026383630952380912;;
2023-03-23 17:00:00;-0.027039285714285682;0.2;
2023-03-23 18:00:00;-0.026383630952380912;0.0;
2023-03-23 19:00:00;-0.02572797619047614;;
2023-03-23 20:00:00;-0.02572797619047614;;
2023-03-23 21:00:00;-0.02572797619047614;;
2023-03-23 22:00:00;-0.02572797619047614;;
2023-03-23 23:00:00;-0.02572797619047614;;
2023-03-24 00:00:00;-0.02572797619047614;;
2023-03-24 01:00:00;-0.02572797619047614;;
2023-03-24 02:00:00;-0.02572797619047614;;
2023-03-24 03:00:00;-0.02572797619047614;;
2023-03-24 04:00:00;-0.02572797619047614;;
2023-03-24 05:00:00;-0.02572797619047614;;
2023-03-24 06:00:00;-0.02572797619047614;;
2023-03-24 07:00:00;-0.02572797619047614;;
2023-03-24 08:00:00;-0.02572797619047614;;
2023-03-24 09:00:00;-0.02572797619047614;;
2023-03-24 10:00:00;-0.02572797619047614;;
2023-03-24 11:00:00;-0.02572797619047614;0.0;
2023-03-24 12:00:00;-0.02572797619047614;0.0;
2023-03-24 13:00:00;-0.02572797619047614;0.0;
2023-03-24 14:00:00;-0.02572797619047614;0.0;
2023-03-24 15:00:00;-0.02507232142857137;0.0;
2023-03-24 16:00:00;-0.0244166666666666;0.0;
2023-03-24 17:00:00;-0.02507232142857137;0.0;
2023-03-24 18:00:00;-0.0244166666666666;0.0;
2023-03-24 19:00:00;-0.0244166666666666;;
2023-03-24 20:00:00;-0.0244166666666666;;
2023-03-24 21:00:00;-0.0244166666666666;;
2023-03-24 22:00:00;-0.0244166666666666;;
2023-03-24 23:00:00;-0.02376101190476183;;
2023-03-25 00:00:00;-0.0244166666666666;;
2023-03-25 01:00:00;-0.02376101190476183;;
2023-03-25 02:00:00;-0.02376101190476183;;
2023-03-25 03:00:00;-0.02376101190476183;;
2023-03-25 04:00:00;-0.02376101190476183;;
2023-03-25 05:00:00;-0.02310535714285706;;
2023-03-25 06:00:00;-0.02310535714285706;;
2023-03-25 07:00:00;-0.02310535714285706;;
2023-03-25 08:00:00;-0.02310535714285706;;
2023-03-25 09:00:00;-0.02244970238095229;;
2023-03-25 10:00:00;-0.02244970238095229;;
2023-03-25 11:00:00;-0.02244970238095229;;
2023-03-25 12:00:00;-0.02244970238095229;;
2023-03-25 13:00:00;-0.02244970238095229;;
2023-03-25 14:00:00;-0.02244970238095229;;
2023-03-25 15:00:00;-0.021794047619047522;;
2023-03-25 16:00:00;-0.021794047619047522;;
2023-03-25 17:00:00;-0.021794047619047522;;
2023-03-25 18:00:00;-0.021138392857142748;;
2023-03-25 19:00:00;-0.021138392857142748;;
2023-03-25 20:00:00;-0.021138392857142748;;
2023-03-25 21:00:00;-0.021138392857142748;;
2023-03-25 22:00:00;-0.021138392857142748;;
2023-03-25 23:00:00;-0.021138392857142748;;
2023-03-26 00:00:00;-0.020482738095237978;;
2023-03-26 01:00:00;-0.020482738095237978;;
2023-03-26 02:00:00;-0.020482738095237978;;
2023-03-26 03:00:00;-0.020482738095237978;;
2023-03-26 04:00:00;-0.021138392857142748;;
2023-03-26 05:00:00;-0.020482738095237978;;
2023-03-26 06:00:00;-0.020482738095237978;0.0;
2023-03-26 07:00:00;-0.020482738095237978;0.0;
2023-03-26 08:00:00;-0.020482738095237978;0.0;
2023-03-26 09:00:00;-0.020482738095237978;0.0;
2023-03-26 10:00:00;-0.020482738095237978;0.0;
2023-03-26 11:00:00;-0.020482738095237978;0.0;
2023-03-26 12:00:00;-0.020482738095237978;10.2;
2023-03-26 13:00:00;-0.020482738095237978;2.6;
2023-03-26 14:00:00;-0.019827083333333207;0.0;
2023-03-26 15:00:00;-0.014581845238095269;0.0;
2023-03-26 16:00:00;-0.013270535714285728;0.4;
2023-03-26 17:00:00;-0.011303571428571416;0.0;
2023-03-26 18:00:00;-0.009992261904761875;0.0;
2023-03-26 19:00:00;-0.008680952380952334;0.0;
2023-03-26 20:00:00;-0.008025297619047564;0.0;
2023-03-26 21:00:00;-0.007369642857142793;0.0;
2023-03-26 22:00:00;-0.006713988095238023;0.0;
2023-03-26 23:00:00;-0.006058333333333252;0.0;
2023-03-27 00:00:00;-0.006058333333333252;;
2023-03-27 01:00:00;-0.004747023809523711;;
2023-03-27 02:00:00;-0.005402678571428481;;
2023-03-27 03:00:00;-0.004747023809523711;;
2023-03-27 04:00:00;-0.004747023809523711;;
2023-03-27 05:00:00;-0.004747023809523711;;
2023-03-27 06:00:00;-0.004747023809523711;;
2023-03-27 07:00:00;-0.004747023809523711;;
2023-03-27 08:00:00;-0.00409136904761894;0.0;
2023-03-27 09:00:00;-0.00409136904761894;0.0;
2023-03-27 10:00:00;-0.00409136904761894;0.0;
2023-03-27 11:00:00;-0.00409136904761894;0.0;
2023-03-27 12:00:00;-0.0034357142857141696;0.0;
2023-03-27 13:00:00;-0.00409136904761894;0.0;
2023-03-27 14:00:00;-0.0034357142857141696;0.0;
2023-03-27 15:00:00;-0.002780059523809399;0.0;
2023-03-27 16:00:00;-0.002780059523809399;0.0;
2023-03-27 17:00:00;-0.002780059523809399;0.0;
2023-03-27 18:00:00;-0.0021244047619046287;0.0;
2023-03-27 19:00:00;-0.0021244047619046287;0.0;
2023-03-27 20:00:00;-0.001468749999999858;0.0;
2023-03-27 21:00:00;-0.001468749999999858;0.0;
2023-03-27 22:00:00;-0.001468749999999858;0.0;
2023-03-27 23:00:00;-0.001468749999999858;0.0;
2023-03-28 00:00:00;-0.0008130952380950874;0.0;
2023-03-28 01:00:00;-0.0008130952380950874;;
2023-03-28 02:00:00;-0.0001574404761903167;;
2023-03-28 03:00:00;-0.0001574404761903167;;
2023-03-28 04:00:00;-0.0001574404761903167;;
2023-03-28 05:00:00;-0.0001574404761903167;;
2023-03-28 06:00:00;-0.0001574404761903167;;
2023-03-28 07:00:00;0.0004982142857144538;;
2023-03-28 08:00:00;0.0004982142857144538;;
2023-03-28 09:00:00;0.0004982142857144538;;
2023-03-28 10:00:00;0.0011538690476192244;;
2023-03-28 11:00:00;0.0004982142857144538;;
2023-03-28 12:00:00;0.0004982142857144538;;
2023-03-28 13:00:00;0.0011538690476192244;;
2023-03-28 14:00:00;0.0004982142857144538;0.0;
2023-03-28 15:00:00;0.0011538690476192244;0.0;
2023-03-28 16:00:00;0.0011538690476192244;0.0;
2023-03-28 17:00:00;0.0011538690476192244;0.0;
2023-03-28 18:00:00;0.0011538690476192244;0.0;
2023-03-28 19:00:00;0.0011538690476192244;0.0;
2023-03-28 20:00:00;0.0011538690476192244;;
2023-03-28 21:00:00;0.0011538690476192244;;
2023-03-28 22:00:00;0.0018095238095239949;;
2023-03-28 23:00:00;0.0011538690476192244;;
2023-03-29 00:00:00;0.0011538690476192244;;
2023-03-29 01:00:00;0.0011538690476192244;;
2023-03-29 02:00:00;0.0011538690476192244;;
2023-03-29 03:00:00;0.0018095238095239949;;
2023-03-29 04:00:00;0.0018095238095239949;;
2023-03-29 05:00:00;0.0018095238095239949;;
2023-03-29 06:00:00;0.0018095238095239949;;
2023-03-29 07:00:00;0.0018095238095239949;;
2023-03-29 08:00:00;0.0011538690476192244;;
2023-03-29 09:00:00;0.0018095238095239949;;
2023-03-29 10:00:00;0.0018095238095239949;0.0;
2023-03-29 11:00:00;0.0018095238095239949;0.0;
2023-03-29 12:00:00;0.0011538690476192244;0.0;
2023-03-29 13:00:00;0.0011538690476192244;0.0;
2023-03-29 14:00:00;0.0011538690476192244;0.0;
2023-03-29 15:00:00;0.0011538690476192244;0.0;
2023-03-29 16:00:00;0.0011538690476192244;0.0;
2023-03-29 17:00:00;0.002465178571428765;0.0;
2023-03-29 18:00:00;0.003120833333333536;0.0;
2023-03-29 19:00:00;0.003120833333333536;0.0;
2023-03-29 20:00:00;0.0037764880952380793;0.4;
2023-03-29 21:00:00;0.00443214285714285;0.2;
2023-03-29 22:00:00;0.005743452380952391;;
2023-03-29 23:00:00;0.007054761904761933;;
2023-03-30 00:00:00;0.007054761904761933;;
2023-03-30 01:00:00;0.007054761904761933;;
2023-03-30 02:00:00;0.007710416666666703;;
2023-03-30 03:00:00;0.007710416666666703;;
2023-03-30 04:00:00;0.008366071428571473;;
2023-03-30 05:00:00;0.008366071428571473;;
2023-03-30 06:00:00;0.008366071428571473;;
2023-03-30 07:00:00;0.008366071428571473;;
2023-03-30 08:00:00;0.008366071428571473;;
2023-03-30 09:00:00;0.009021726190476243;;
2023-03-30 10:00:00;0.009021726190476243;;
2023-03-30 11:00:00;0.009021726190476243;;
2023-03-30 12:00:00;0.009021726190476243;;
2023-03-30 13:00:00;0.009021726190476243;;
2023-03-30 14:00:00;0.009677380952381015;;
2023-03-30 15:00:00;0.009021726190476243;;
2023-03-30 16:00:00;0.009677380952381015;;
2023-03-30 17:00:00;0.009677380952381015;;
2023-03-30 18:00:00;0.009677380952381015;;
2023-03-30 19:00:00;0.009677380952381015;;
2023-03-30 20:00:00;0.009677380952381015;;
2023-03-30 21:00:00;0.009677380952381015;;
2023-03-30 22:00:00;0.009021726190476243;;
2023-03-30 23:00:00;0.009677380952381015;;
2023-03-31 00:00:00;0.009677380952381015;;
2023-03-31 01:00:00;0.009677380952381015;;
2023-03-31 02:00:00;0.009021726190476243;;
2023-03-31 03:00:00;0.008366071428571473;;
2023-03-31 04:00:00;0.009021726190476243;;
2023-03-31 05:00:00;0.008366071428571473;;
2023-03-31 06:00:00;0.008366071428571473;;
2023-03-31 07:00:00;0.008366071428571473;;
2023-03-31 08:00:00;0.008366071428571473;;
2023-03-31 09:00:00;0.007710416666666703;;
2023-03-31 10:00:00;0.007710416666666703;;
2023-03-31 11:00:00;0.007054761904761933;;
2023-03-31 12:00:00;0.007054761904761933;0.0;
2023-03-31 13:00:00;0.006399107142857162;0.0;
2023-03-31 14:00:00;0.006399107142857162;0.0;
2023-03-31 15:00:00;0.005743452380952391;0.0;
2023-03-31 16:00:00;0.005743452380952391;0.0;
2023-03-31 17:00:00;0.00508779761904762;;
2023-03-31 18:00:00;0.00443214285714285;;
2023-03-31 19:00:00;0.00443214285714285;;
2023-03-31 20:00:00;0.0037764880952380793;;
2023-03-31 21:00:00;0.0037764880952380793;;
2023-03-31 22:00:00;0.003120833333333536;;
2023-03-31 23:00:00;0.003120833333333536;;
2023-04-01 00:00:00;0.002465178571428765;;
2023-04-01 01:00:00;0.0011538690476192244;;
2023-04-01 02:00:00;0.0011538690476192244;;
2023-04-01 03:00:00;0.0004982142857144538;;
2023-04-01 04:00:00;0.0004982142857144538;;
2023-04-01 05:00:00;-0.0001574404761903167;;
2023-04-01 06:00:00;-0.0001574404761903167;;
2023-04-01 07:00:00;-0.0001574404761903167;;
2023-04-01 08:00:00;-0.0001574404761903167;;
2023-04-01 09:00:00;0.0004982142857144538;;
2023-04-01 10:00:00;0.0011538690476192244;;
2023-04-01 11:00:00;0.0018095238095239949;;
2023-04-01 12:00:00;0.003120833333333536;2.8;
2023-04-01 13:00:00;0.003120833333333536;3.0;
2023-04-01 14:00:00;0.0037764880952380793;1.6;
2023-04-01 15:00:00;0.00443214285714285;0.0;
2023-04-01 16:00:00;0.00443214285714285;0.0;
2023-04-01 17:00:00;0.005743452380952391;0.0;
2023-04-01 18:00:00;0.005743452380952391;0.0;
2023-04-01 19:00:00;0.006399107142857162;0.0;
2023-04-01 20:00:00;0.006399107142857162;0.0;
2023-04-01 21:00:00;0.007054761904761933;0.0;
2023-04-01 22:00:00;0.007054761904761933;0.0;
2023-04-01 23:00:00;0.007054761904761933;0.0;
2023-04-02 00:00:00;0.007054761904761933;;
2023-04-02 01:00:00;0.007054761904761933;;
2023-04-02 02:00:00;0.007054761904761933;;
2023-04-02 03:00:00;0.007710416666666703;;
2023-04-02 04:00:00;0.007054761904761933;;
2023-04-02 05:00:00;0.007054761904761933;;
2023-04-02 06:00:00;0.007054761904761933;;
2023-04-02 07:00:00;0.007054761904761933;;
2023-04-02 08:00:00;0.007054761904761933;;
2023-04-02 09:00:00;0.007054761904761933;;
2023-04-02 10:00:00;0.006399107142857162;;
2023-04-02 11:00:00;0.006399107142857162;;
2023-04-02 12:00:00;0.006399107142857162;;
2023-04-02 13:00:00;0.005743452380952391;;
2023-04-02 14:00:00;0.005743452380952391;;
2023-04-02 15:00:00;0.005743452380952391;;
2023-04-02 16:00:00;0.005743452380952391;;
2023-04-02 17:00:00;0.005743452380952391;;
2023-04-02 18:00:00;0.00508779761904762;;
2023-04-02 19:00:00;0.00508779761904762;;
2023-04-02 20:00:00;0.00443214285714285;;
2023-04-02 21:00:00;0.00443214285714285;;
2023-04-02 22:00:00;0.00443214285714285;;
2023-04-02 23:00:00;0.0037764880952380793;;
2023-04-03 00:00:00;0.0037764880952380793;;
2023-04-03 01:00:00;0.003120833333333536;;
2023-04-03 02:00:00;0.003120833333333536;;
2023-04-03 03:00:00;0.002465178571428765;;
2023-04-03 04:00:00;0.002465178571428765;;
2023-04-03 05:00:00;0.002465178571428765;;
2023-04-03 06:00:00;0.0011538690476192244;;
2023-04-03 07:00:00;0.0018095238095239949;;
2023-04-03 08:00:00;0.0011538690476192244;;
2023-04-03 09:00:00;0.0004982142857144538;;
2023-04-03 10:00:00;0.0004982142857144538;;
2023-04-03 11:00:00;-0.0001574404761903167;;
2023-04-03 12:00:00;-0.0001574404761903167;0.0;
2023-04-03 13:00:00;-0.0001574404761903167;0.0;
2023-04-03 14:00:00;-0.0008130952380950874;0.2;
2023-04-03 15:00:00;-0.001468749999999858;0.0;
2023-04-03 16:00:00;-0.001468749999999858;0.0;
2023-04-03 17:00:00;-0.001468749999999858;0.0;
2023-04-03 18:00:00;-0.001468749999999858;0.0;
2023-04-03 19:00:00;-0.002780059523809399;0.0;
2023-04-03 20:00:00;-0.002780059523809399;;
2023-04-03 21:00:00;-0.002780059523809399;;
2023-04-03 22:00:00;-0.00409136904761894;0.0;
2023-04-03 23:00:00;-0.00409136904761894;;
2023-04-04 00:00:00;-0.004747023809523711;0.0;
2023-04-04 01:00:00;-0.004747023809523711;;
2023-04-04 02:00:00;-0.005402678571428481;;
2023-04-04 03:00:00;-0.006058333333333252;;
2023-04-04 04:00:00;-0.006058333333333252;;
2023-04-04 05:00:00;-0.006713988095238023;;
2023-04-04 06:00:00;-0.007369642857142793;;
2023-04-04 07:00:00;-0.008025297619047564;0.0;
2023-04-04 08:00:00;-0.008680952380952334;0.0;
2023-04-04 09:00:00;-0.008680952380952334;0.0;
2023-04-04 10:00:00;-0.008680952380952334;0.0;
2023-04-04 11:00:00;-0.008680952380952334;0.0;
2023-04-04 12:00:00;-0.009992261904761875;0.0;
2023-04-04 13:00:00;-0.009992261904761875;0.0;
2023-04-04 14:00:00;-0.009992261904761875;0.0;
2023-04-04 15:00:00;-0.008680952380952334;0.0;
2023-04-04 16:00:00;-0.005402678571428481;0.0;
2023-04-04 17:00:00;-0.00409136904761894;0.0;
2023-04-04 18:00:00;-0.002780059523809399;0.0;
2023-04-04 19:00:00;-0.0021244047619046287;0.0;
2023-04-04 20:00:00;-0.0021244047619046287;;
2023-04-04 21:00:00;-0.0021244047619046287;;
2023-04-04 22:00:00;-0.001468749999999858;;
2023-04-04 23:00:00;-0.001468749999999858;;
2023-04-05 00:00:00;-0.0021244047619046287;;
2023-04-05 01:00:00;-0.0021244047619046287;;
2023-04-05 02:00:00;-0.0021244047619046287;;
2023-04-05 03:00:00;-0.002780059523809399;;
2023-04-05 04:00:00;-0.002780059523809399;;
2023-04-05 05:00:00;-0.002780059523809399;;
2023-04-05 06:00:00;-0.0034357142857141696;;
2023-04-05 07:00:00;-0.0034357142857141696;;
2023-04-05 08:00:00;-0.00409136904761894;;
