date;data_wtd;data_prec;data_wtd_norm
2022-05-18 12:00:00;-0.14737444933920688;0.0;0.5522493188527833
2022-05-18 13:00:00;-0.17170969162995584;0.0;-0.18038908548605284
2022-05-18 14:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 15:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 16:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 17:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 18:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 19:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 20:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-18 21:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-18 22:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-18 23:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-05-19 00:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-19 01:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 02:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 03:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 04:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 05:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 06:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 07:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 08:00:00;-0.16907885462555056;0.0;-0.10118493366563855
2022-05-19 09:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 10:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-05-19 11:00:00;-0.1703942731277532;0.0;-0.1407870095758461
2022-05-19 12:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-05-19 13:00:00;-0.17236740088105718;0.0;-0.20019012344115703
2022-05-19 14:00:00;-0.1730251101321585;0.0;-0.21999116139626038
2022-05-19 15:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-19 16:00:00;-0.17368281938325983;0.0;-0.2397921993513646
2022-05-19 17:00:00;-0.17499823788546245;0.0;-0.2793942752615713
2022-05-19 18:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-05-19 19:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-05-19 20:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-05-19 21:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-19 22:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-19 23:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 00:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 01:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 02:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 03:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 04:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-20 05:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-20 06:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-20 07:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 08:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-05-20 09:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-20 10:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-05-20 11:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-05-20 12:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-05-20 13:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-05-20 14:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-05-20 15:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-05-20 16:00:00;-0.1815753303964757;0.0;-0.47740465481260824
2022-05-20 17:00:00;-0.18223303964757706;0.0;-0.4972056927677133
2022-05-20 18:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-20 19:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-20 20:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-20 21:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-20 22:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-20 23:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 00:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 01:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 02:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 03:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 04:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 05:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-05-21 06:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 07:00:00;-0.1835484581497797;0.2;-0.53680776867792
2022-05-21 08:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-21 09:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-05-21 10:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-05-21 11:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-05-21 12:00:00;-0.18552158590308362;0.2;-0.5962108825432301
2022-05-21 13:00:00;-0.18749471365638762;0.6;-0.6556139964085419
