date;LH_baseflow_smoothed
2022-08-19 17:00:00;0.1400035492424242
2022-08-19 18:00:00;0.13894425378787875
2022-08-19 19:00:00;0.13850288068181812
2022-08-19 20:00:00;0.13814978219696963
2022-08-19 21:00:00;0.13788495833333328
2022-08-19 22:00:00;0.13779668371212114
2022-08-19 23:00:00;0.13762013446969693
2022-08-20 00:00:00;0.1371787613636363
2022-08-20 01:00:00;0.13647256439393934
2022-08-20 02:00:00;0.13638428977272724
2022-08-20 03:00:00;0.13638428977272724
2022-08-20 04:00:00;0.13647256439393934
2022-08-20 05:00:00;0.13656083901515145
2022-08-20 06:00:00;0.13620774053030296
2022-08-20 07:00:00;0.13576636742424236
2022-08-20 08:00:00;0.13532499431818176
2022-08-20 09:00:00;0.13514844507575752
2022-08-20 10:00:00;0.13479534659090903
2022-08-20 11:00:00;0.13453052272727264
2022-08-20 12:00:00;0.1342656988636363
2022-08-20 13:00:00;0.1342656988636363
2022-08-20 14:00:00;0.13373605113636358
2022-08-20 15:00:00;0.1330298541666666
2022-08-20 16:00:00;0.1321471079545454
2022-08-20 17:00:00;0.13152918560606056
2022-08-20 18:00:00;0.13108781249999993
2022-08-20 19:00:00;0.13046989015151508
2022-08-20 20:00:00;0.13002851704545448
2022-08-20 21:00:00;0.12949886931818175
2022-08-20 22:00:00;0.1288809469696969
2022-08-20 23:00:00;0.12835129924242417
2022-08-21 00:00:00;0.12799820075757565
2022-08-21 01:00:00;0.12790992613636357
2022-08-21 02:00:00;0.12790992613636357
2022-08-21 03:00:00;0.12799820075757568
2022-08-21 04:00:00;0.12826302462121203
2022-08-21 05:00:00;0.12826302462121203
2022-08-21 06:00:00;0.12817474999999992
2022-08-21 07:00:00;0.12835129924242417
2022-08-21 08:00:00;0.12826302462121206
2022-08-21 09:00:00;0.1279982007575757
2022-08-21 10:00:00;0.12782165151515143
2022-08-21 11:00:00;0.1276451022727272
2022-08-21 12:00:00;0.12817474999999992
2022-08-21 13:00:00;0.12994024242424237
2022-08-21 14:00:00;0.13188228409090905
2022-08-21 15:00:00;0.1319091418295258
2022-08-21 16:00:00;0.13193493646763219
2022-08-21 17:00:00;0.13197739457097157
2022-08-21 18:00:00;0.1320464265220977
2022-08-21 19:00:00;0.13215129620811372
2022-08-21 20:00:00;0.13230032986443122
2022-08-21 21:00:00;0.13250098668022167
2022-08-21 22:00:00;0.13275942814270764
2022-08-21 23:00:00;0.1330805739877463
2022-08-22 00:00:00;0.13346848682943951
2022-08-22 01:00:00;0.13392512145365124
2022-08-22 02:00:00;0.13444903581006326
2022-08-22 03:00:00;0.135035780980467
2022-08-22 04:00:00;0.13567870201542265
2022-08-22 05:00:00;0.13636972137606032
2022-08-22 06:00:00;0.13710038057660895
2022-08-22 07:00:00;0.1378625053609542
2022-08-22 08:00:00;0.13864858462735524
2022-08-22 09:00:00;0.13945277280977442
2022-08-22 10:00:00;0.1402739972287185
2022-08-22 11:00:00;0.14111864224808254
2022-08-22 12:00:00;0.14199982942219488
2022-08-22 13:00:00;0.14293533149982984
2022-08-22 14:00:00;0.1439451801294284
2022-08-22 15:00:00;0.14504967131466262
2022-08-22 16:00:00;0.14626772502063998
2022-08-22 17:00:00;0.14761641310169632
2022-08-22 18:00:00;0.14911090500469387
2022-08-22 19:00:00;0.15076360575309825
2022-08-22 20:00:00;0.15258376850440006
2022-08-22 21:00:00;0.1545768887582699
2022-08-22 22:00:00;0.15674297232080153
2022-08-22 23:00:00;0.15907459761680504
2022-08-23 00:00:00;0.16155624409916955
2022-08-23 01:00:00;0.16416532748473553
2022-08-23 02:00:00;0.1668754750674233
2022-08-23 03:00:00;0.16965984848217067
2022-08-23 04:00:00;0.1724926999330649
2022-08-23 05:00:00;0.1753491239851308
2022-08-23 06:00:00;0.17820493457412176
2022-08-23 07:00:00;0.18103809906350302
2022-08-23 08:00:00;0.1838295114792854
2022-08-23 09:00:00;0.18656296117257182
2022-08-23 10:00:00;0.18922427231035374
2022-08-23 11:00:00;0.19180030871203346
2022-08-23 12:00:00;0.19427945445441364
2022-08-23 13:00:00;0.19665282807360107
2022-08-23 14:00:00;0.19890959026874255
2022-08-23 15:00:00;0.20105928631290942
2022-08-23 16:00:00;0.20313548548448349
2022-08-23 17:00:00;0.2051962316016656
2022-08-23 18:00:00;0.20733729062710002
2022-08-23 19:00:00;0.20966912460695644
2022-08-23 20:00:00;0.21229754851123134
2022-08-23 21:00:00;0.21531783449356
2022-08-23 22:00:00;0.2188164297478719
2022-08-23 23:00:00;0.22287119554922916
2022-08-24 00:00:00;0.2275505724846362
2022-08-24 01:00:00;0.2329120663690215
2022-08-24 02:00:00;0.2390022615818137
2022-08-24 03:00:00;0.2458516490549065
2022-08-24 04:00:00;0.2534590630293583
2022-08-24 05:00:00;0.2617803548514731
2022-08-24 06:00:00;0.27073305871912673
2022-08-24 07:00:00;0.2802142554549064
2022-08-24 08:00:00;0.290119117537721
2022-08-24 09:00:00;0.30034630716814814
2022-08-24 10:00:00;0.31079685812902086
2022-08-24 11:00:00;0.32137718255624304
2022-08-24 12:00:00;0.3320037304520611
2022-08-24 13:00:00;0.3426044885873979
2022-08-24 14:00:00;0.3531174169583498
2022-08-24 15:00:00;0.3634881877662738
2022-08-24 16:00:00;0.3736690536792461
2022-08-24 17:00:00;0.383619666211751
2022-08-24 18:00:00;0.39330686770278944
2022-08-24 19:00:00;0.40270345436301164
2022-08-24 20:00:00;0.41178848877054397
2022-08-24 21:00:00;0.42054746310894897
2022-08-24 22:00:00;0.4289717085502367
2022-08-24 23:00:00;0.43705578515346255
2022-08-25 00:00:00;0.4447936744455259
2022-08-25 01:00:00;0.4521784383798185
2022-08-25 02:00:00;0.4590736419424676
2022-08-25 03:00:00;0.46528672290337997
2022-08-25 04:00:00;0.47076428056401454
2022-08-25 05:00:00;0.4755224663684031
2022-08-25 06:00:00;0.47959724890935795
2022-08-25 07:00:00;0.4830392981268365
2022-08-25 08:00:00;0.48589675046379827
2022-08-25 09:00:00;0.48821121059685835
2022-08-25 10:00:00;0.49002220296880117
2022-08-25 11:00:00;0.4913631508560754
2022-08-25 12:00:00;0.4922699313155038
2022-08-25 13:00:00;0.4927807524952643
2022-08-25 14:00:00;0.4924214910714288
2022-08-25 15:00:00;0.4859865781250001
2022-08-25 16:00:00;0.480046658482143
2022-08-25 17:00:00;0.47443673437500006
2022-08-25 18:00:00;0.4691568058035715
2022-08-25 19:00:00;0.46387687723214294
2022-08-25 20:00:00;0.4587619464285715
2022-08-25 21:00:00;0.4543070066964287
2022-08-25 22:00:00;0.4501820625000001
2022-08-25 23:00:00;0.4468821071428572
2022-08-26 00:00:00;0.44407714508928575
2022-08-26 01:00:00;0.44143718080357147
2022-08-26 02:00:00;0.43879721651785714
2022-08-26 03:00:00;0.4366522455357143
2022-08-26 04:00:00;0.43483727008928574
2022-08-26 05:00:00;0.4333522901785715
2022-08-26 06:00:00;0.43302229464285724
2022-08-26 07:00:00;0.43450727455357147
2022-08-26 08:00:00;0.43830222321428586
2022-08-26 09:00:00;0.4445721383928572
2022-08-26 10:00:00;0.4524920312500001
2022-08-26 11:00:00;0.46107191517857155
2022-08-26 12:00:00;0.4636881879691262
2022-08-26 13:00:00;0.4642421150662056
2022-08-26 14:00:00;0.46517269365088154
2022-08-26 15:00:00;0.46623937023265605
2022-08-26 16:00:00;0.4672821447017018
2022-08-26 17:00:00;0.46832301527649794
2022-08-26 18:00:00;0.4693800870076741
2022-08-26 19:00:00;0.4704657405035458
2022-08-26 20:00:00;0.471585612257646
2022-08-26 21:00:00;0.47273861936705275
2022-08-26 22:00:00;0.4739173080099863
2022-08-26 23:00:00;0.4751094213573964
2022-08-27 00:00:00;0.47630046098034184
2022-08-27 01:00:00;0.4774757978769408
2022-08-27 02:00:00;0.4786211342701567
2022-08-27 03:00:00;0.47968456270605814
2022-08-27 04:00:00;0.480507031613166
2022-08-27 05:00:00;0.48096663142759694
2022-08-27 06:00:00;0.48037665401785734
2022-08-27 07:00:00;0.4752617232142859
2022-08-27 08:00:00;0.4703117901785716
2022-08-27 09:00:00;0.46503186160714294
2022-08-27 10:00:00;0.45991693080357154
2022-08-27 11:00:00;0.45496699776785726
2022-08-27 12:00:00;0.4493570736607144
2022-08-27 13:00:00;0.44358215178571436
2022-08-27 14:00:00;0.43813722544642864
2022-08-27 15:00:00;0.43318729241071435
2022-08-27 16:00:00;0.4279073638392858
2022-08-27 17:00:00;0.423617421875
2022-08-27 18:00:00;0.41916248214285723
2022-08-27 19:00:00;0.414377546875
2022-08-27 20:00:00;0.40959261160714283
2022-08-27 21:00:00;0.4056326651785715
2022-08-27 22:00:00;0.40167271875
2022-08-27 23:00:00;0.3978777700892857
2022-08-28 00:00:00;0.3945778147321428
2022-08-28 01:00:00;0.39144285714285715
2022-08-28 02:00:00;0.3883078995535714
2022-08-28 03:00:00;0.3853379397321428
2022-08-28 04:00:00;0.38236797991071425
2022-08-28 05:00:00;0.3790680245535714
2022-08-28 06:00:00;0.3759330669642857
2022-08-28 07:00:00;0.3729631071428572
2022-08-28 08:00:00;0.3698281495535714
2022-08-28 09:00:00;0.3663631964285714
2022-08-28 10:00:00;0.36306324107142857
2022-08-28 11:00:00;0.35943329017857145
2022-08-28 12:00:00;0.35481335267857145
2022-08-28 13:00:00;0.35019341517857144
2022-08-28 14:00:00;0.34557347767857144
2022-08-28 15:00:00;0.34078854241071427
2022-08-28 16:00:00;0.3364986004464286
2022-08-28 17:00:00;0.3322086584821428
2022-08-28 18:00:00;0.32791871651785715
2022-08-28 19:00:00;0.3236287745535714
2022-08-28 20:00:00;0.31950383035714286
2022-08-28 21:00:00;0.3157088816964286
2022-08-28 22:00:00;0.31207893080357146
2022-08-28 23:00:00;0.30894397321428574
2022-08-29 00:00:00;0.30679900223214285
2022-08-29 01:00:00;0.3048190290178571
2022-08-29 02:00:00;0.3031690513392857
2022-08-29 03:00:00;0.3016840714285714
2022-08-29 04:00:00;0.29986909598214284
2022-08-29 05:00:00;0.2982191183035714
2022-08-29 06:00:00;0.29656914062499995
2022-08-29 07:00:00;0.29508416071428567
2022-08-29 08:00:00;0.2934341830357143
2022-08-29 09:00:00;0.2914542098214285
2022-08-29 10:00:00;0.28963923437499994
2022-08-29 11:00:00;0.28749426339285705
2022-08-29 12:00:00;0.2855142901785714
2022-08-29 13:00:00;0.2833693191964285
2022-08-29 14:00:00;0.2810593504464285
2022-08-29 15:00:00;0.27874938169642854
2022-08-29 16:00:00;0.27693440624999993
2022-08-29 17:00:00;0.27577942187499993
2022-08-29 18:00:00;0.275779421875
2022-08-29 19:00:00;0.27643941294642854
2022-08-29 20:00:00;0.27825438839285704
2022-08-29 21:00:00;0.28122434821428566
2022-08-29 22:00:00;0.28468930133928566
2022-08-29 23:00:00;0.2886492477678571
2022-08-30 00:00:00;0.29277419196428567
2022-08-30 01:00:00;0.2970641339285714
2022-08-30 02:00:00;0.3013540758928571
2022-08-30 03:00:00;0.30580901562499996
2022-08-30 04:00:00;0.30976896205357135
2022-08-30 05:00:00;0.30993031312951114
2022-08-30 06:00:00;0.30996214990841303
2022-08-30 07:00:00;0.3100040119475831
2022-08-30 08:00:00;0.31005822020800927
2022-08-30 09:00:00;0.3101242604013074
2022-08-30 10:00:00;0.31019906071225567
2022-08-30 11:00:00;0.3102778675788291
2022-08-30 12:00:00;0.3103203832414918
2022-08-30 13:00:00;0.3077889888392857
2022-08-30 14:00:00;0.30564401785714285
2022-08-30 15:00:00;0.3043240357142857
2022-08-30 16:00:00;0.30514902455357146
2022-08-30 17:00:00;0.30910897098214285
2022-08-30 18:00:00;0.3094745994861643
2022-08-30 19:00:00;0.3095533105802401
2022-08-30 20:00:00;0.30967407643086925
2022-08-30 21:00:00;0.30986611307986206
2022-08-30 22:00:00;0.3101594254013383
2022-08-30 23:00:00;0.3105859957852552
2022-08-31 00:00:00;0.3111822957109712
2022-08-31 01:00:00;0.3119884475115164
2022-08-31 02:00:00;0.31304415878335456
2022-08-31 03:00:00;0.31438484798082617
2022-08-31 04:00:00;0.3160388803532217
2022-08-31 05:00:00;0.31802488476379387
2022-08-31 06:00:00;0.32035028457232534
2022-08-31 07:00:00;0.32301237161331736
2022-08-31 08:00:00;0.32600064139698254
2022-08-31 09:00:00;0.3292997451077903
2022-08-31 10:00:00;0.332891031534315
2022-08-31 11:00:00;0.3367505438379513
2022-08-31 12:00:00;0.3408465030355131
2022-08-31 13:00:00;0.3451404594766033
2022-08-31 14:00:00;0.3495912361895449
2022-08-31 15:00:00;0.35415797895136236
2022-08-31 16:00:00;0.35880177380941486
2022-08-31 17:00:00;0.3634869989203886
2022-08-31 18:00:00;0.36818098950064104
2022-08-31 19:00:00;0.37285269681518773
2022-08-31 20:00:00;0.3774725051111912
2022-08-31 21:00:00;0.3820126815596076
2022-08-31 22:00:00;0.38644829323823926
2022-08-31 23:00:00;0.3907580277091712
2022-09-01 00:00:00;0.39492420267346345
2022-09-01 01:00:00;0.3989327656091629
2022-09-01 02:00:00;0.40277328437016685
2022-09-01 03:00:00;0.4064378984147082
2022-09-01 04:00:00;0.40977751340769636
2022-09-01 05:00:00;0.41268047892034726
2022-09-01 06:00:00;0.4151701747845978
2022-09-01 07:00:00;0.41726313953867145
2022-09-01 08:00:00;0.4189998344590593
2022-09-01 09:00:00;0.42038982314905277
2022-09-01 10:00:00;0.42143394114338584
2022-09-01 11:00:00;0.42214535703264516
2022-09-01 12:00:00;0.4225365809778879
2022-09-01 13:00:00;0.4208124598214285
2022-09-01 14:00:00;0.414377546875
2022-09-01 15:00:00;0.4089326205357143
2022-09-01 16:00:00;0.4038176897321428
2022-09-01 17:00:00;0.3978777700892857
2022-09-01 18:00:00;0.3929278370535714
2022-09-01 19:00:00;0.38715291517857137
2022-09-01 20:00:00;0.38154299107142853
2022-09-01 21:00:00;0.37576806919642863
2022-09-01 22:00:00;0.3683431696428571
2022-09-01 23:00:00;0.3614132633928571
2022-09-02 00:00:00;0.3553083459821429
2022-09-02 01:00:00;0.35035841294642855
2022-09-02 02:00:00;0.34623346875
2022-09-02 03:00:00;0.3424385200892857
2022-09-02 04:00:00;0.33864357142857143
2022-09-02 05:00:00;0.3350136205357143
2022-09-02 06:00:00;0.3307236785714286
2022-09-02 07:00:00;0.3269287299107143
2022-09-02 08:00:00;0.3234637767857143
2022-09-02 09:00:00;0.32049381696428575
2022-09-02 10:00:00;0.31950383035714286
2022-09-02 11:00:00;0.31818384821428575
2022-09-02 12:00:00;0.31620387499999997
2022-09-02 13:00:00;0.3133989129464286
2022-09-02 14:00:00;0.3100989575892857
2022-09-02 15:00:00;0.30663400446428574
2022-09-02 16:00:00;0.30333404910714284
2022-09-02 17:00:00;0.2998690959821428
2022-09-02 18:00:00;0.2968991361607142
2022-09-02 19:00:00;0.2924441964285714
2022-09-02 20:00:00;0.2878242589285714
2022-09-02 21:00:00;0.28270932812499994
2022-09-02 22:00:00;0.2784193861607142
2022-09-02 23:00:00;0.2757794218749999
2022-09-03 00:00:00;0.2737994486607142
2022-09-03 01:00:00;0.2714894799107142
2022-09-03 02:00:00;0.2695095066964285
2022-09-03 03:00:00;0.2680245267857142
2022-09-03 04:00:00;0.2665395468749999
2022-09-03 05:00:00;0.2653845624999999
2022-09-03 06:00:00;0.2645595736607142
2022-09-03 07:00:00;0.26505456696428564
2022-09-03 08:00:00;0.2655495602678571
2022-09-03 09:00:00;0.2665395468749999
2022-09-03 10:00:00;0.2668695424107142
2022-09-03 11:00:00;0.26554956026785703
2022-09-03 12:00:00;0.2637345848214285
2022-09-03 13:00:00;0.2622496049107142
2022-09-03 14:00:00;0.26043462946428564
2022-09-03 15:00:00;0.25828965848214275
2022-09-03 16:00:00;0.2561446874999999
2022-09-03 17:00:00;0.2539997165178571
2022-09-03 18:00:00;0.2518547455357142
2022-09-03 19:00:00;0.24987477232142852
2022-09-03 20:00:00;0.24731153118235924
2022-09-03 21:00:00;0.24472518709415578
2022-09-03 22:00:00;0.2423038407738095
2022-09-03 23:00:00;0.2403890392316017
2022-09-04 00:00:00;0.2389040593208874
2022-09-04 01:00:00;0.2372309786931818
2022-09-04 02:00:00;0.23589944507575755
2022-09-04 03:00:00;0.23465618607954541
2022-09-04 04:00:00;0.23348965022997833
2022-09-04 05:00:00;0.23239983752705626
2022-09-04 06:00:00;0.23131002482413418
2022-09-04 07:00:00;0.2302202121212121
2022-09-04 08:00:00;0.23004366287878786
2022-09-04 09:00:00;0.23004366287878786
2022-09-04 10:00:00;0.2299553882575757
2022-09-04 11:00:00;0.22951401515151512
2022-09-04 12:00:00;0.22871954356060598
2022-09-04 13:00:00;0.22818989583333327
2022-09-04 14:00:00;0.2273071496212121
2022-09-04 15:00:00;0.22633612878787876
2022-09-04 16:00:00;0.22536510795454537
2022-09-04 17:00:00;0.22430581249999995
2022-09-04 18:00:00;0.2231582424242424
2022-09-04 19:00:00;0.2219223977272727
2022-09-04 20:00:00;0.22068655303030296
2022-09-04 21:00:00;0.21962725757575752
2022-09-04 22:00:00;0.2187445113636363
2022-09-04 23:00:00;0.21777349053030295
2022-09-05 00:00:00;0.21636109659090905
2022-09-05 01:00:00;0.21503697727272722
2022-09-05 02:00:00;0.2142425056818181
2022-09-05 03:00:00;0.21362458333333326
2022-09-05 04:00:00;0.21309493560606055
2022-09-05 05:00:00;0.21265356249999992
2022-09-05 06:00:00;0.21221218939393935
2022-09-05 07:00:00;0.2120356401515151
2022-09-05 08:00:00;0.21185909090909083
2022-09-05 09:00:00;0.21168254166666658
2022-09-05 10:00:00;0.21141771780303023
2022-09-05 11:00:00;0.21132944318181812
2022-09-05 12:00:00;0.21168254166666664
2022-09-05 13:00:00;0.21203564015151508
2022-09-05 14:00:00;0.211947365530303
2022-09-05 15:00:00;0.21159426704545448
2022-09-05 16:00:00;0.211241168560606
2022-09-05 17:00:00;0.21062324621212114
2022-09-05 18:00:00;0.21027014772727268
2022-09-05 19:00:00;0.20982877462121205
2022-09-05 20:00:00;0.2086812045454545
2022-09-05 21:00:00;0.20762190909090905
2022-09-05 22:00:00;0.2062977897727272
2022-09-05 23:00:00;0.2050619450757575
2022-09-06 00:00:00;0.2038261003787878
2022-09-06 01:00:00;0.20276680492424237
2022-09-06 02:00:00;0.20197233333333328
2022-09-06 03:00:00;0.2013544109848484
2022-09-06 04:00:00;0.2007364886363636
2022-09-06 05:00:00;0.20047166477272724
2022-09-06 06:00:00;0.2000302916666666
2022-09-06 07:00:00;0.19950064393939385
2022-09-06 08:00:00;0.1996771931818181
2022-09-06 09:00:00;0.1997654678030302
2022-09-06 10:00:00;0.20011856628787872
2022-09-06 11:00:00;0.20047166477272718
2022-09-06 12:00:00;0.2008247632575757
2022-09-06 13:00:00;0.2009130378787878
2022-09-06 14:00:00;0.2008247632575757
2022-09-06 15:00:00;0.20055993939393932
2022-09-06 16:00:00;0.20020684090909083
2022-09-06 17:00:00;0.1996771931818181
2022-09-06 18:00:00;0.19923582007575755
2022-09-06 19:00:00;0.19861789772727267
2022-09-06 20:00:00;0.19808824999999997
2022-09-06 21:00:00;0.19729377840909088
2022-09-06 22:00:00;0.196675856060606
2022-09-06 23:00:00;0.19596965909090902
2022-09-07 00:00:00;0.19517518749999993
2022-09-07 01:00:00;0.19446899053030298
2022-09-07 02:00:00;0.1938510681818181
2022-09-07 03:00:00;0.19340969507575753
2022-09-07 04:00:00;0.193056596590909
2022-09-07 05:00:00;0.1927917727272727
2022-09-07 06:00:00;0.19235039962121206
2022-09-07 07:00:00;0.1920855757575757
2022-09-07 08:00:00;0.19182075189393932
2022-09-07 09:00:00;0.19173247727272721
2022-09-07 10:00:00;0.19146765340909086
2022-09-07 11:00:00;0.1912028295454545
2022-09-07 12:00:00;0.19102628030303023
2022-09-07 13:00:00;0.19076145643939388
2022-09-07 14:00:00;0.1904083579545454
2022-09-07 15:00:00;0.18996698484848482
2022-09-07 16:00:00;0.1894373371212121
2022-09-07 17:00:00;0.18890768939393932
2022-09-07 18:00:00;0.1880249431818181
2022-09-07 19:00:00;0.18723047159090903
2022-09-07 20:00:00;0.18652427462121204
2022-09-07 21:00:00;0.18581807765151512
2022-09-07 22:00:00;0.18475878219696965
2022-09-07 23:00:00;0.18431740909090902
2022-09-08 00:00:00;0.18405258522727266
2022-09-08 01:00:00;0.18387603598484845
2022-09-08 02:00:00;0.18369948674242417
2022-09-08 03:00:00;0.18352293749999993
2022-09-08 04:00:00;0.18334638825757565
2022-09-08 05:00:00;0.18316983901515146
2022-09-08 06:00:00;0.18334638825757565
2022-09-08 07:00:00;0.18343466287878782
2022-09-08 08:00:00;0.18343466287878782
2022-09-08 09:00:00;0.18352293749999993
2022-09-08 10:00:00;0.18396431060606053
2022-09-08 11:00:00;0.1837877613636363
2022-09-08 12:00:00;0.18343466287878782
2022-09-08 13:00:00;0.1830815643939393
2022-09-08 14:00:00;0.18272846590909084
2022-09-08 15:00:00;0.18237536742424235
2022-09-08 16:00:00;0.18246364204545448
2022-09-08 17:00:00;0.18246364204545448
2022-09-08 18:00:00;0.1825519166666666
2022-09-08 19:00:00;0.18272846590909084
2022-09-08 20:00:00;0.18219881818181813
2022-09-08 21:00:00;0.18122779734848474
2022-09-08 22:00:00;0.18043332575757567
2022-09-08 23:00:00;0.1797271287878787
2022-09-09 00:00:00;0.17875610795454536
2022-09-09 01:00:00;0.17813818560606054
2022-09-09 02:00:00;0.17743198863636356
2022-09-09 03:00:00;0.17690234090909085
2022-09-09 04:00:00;0.1763726931818181
2022-09-09 05:00:00;0.17601959469696962
2022-09-09 06:00:00;0.17566649621212113
2022-09-09 07:00:00;0.17522512310606053
2022-09-09 08:00:00;0.17540167234848478
2022-09-09 09:00:00;0.17601959469696962
2022-09-09 10:00:00;0.17646096780303022
2022-09-09 11:00:00;0.17690234090909082
2022-09-09 12:00:00;0.1776968124999999
2022-09-09 13:00:00;0.1781381856060605
