date;EWMA_baseflow_smoothed
2022-11-30 04:00:00;0.20294335416666665
2022-11-30 05:00:00;0.20276680492424237
2022-11-30 06:00:00;0.20267853030303026
2022-11-30 07:00:00;0.20259025568181813
2022-11-30 08:00:00;0.20259290392045448
2022-11-30 09:00:00;0.20260742950937494
2022-11-30 10:00:00;0.20264689548150702
2022-11-30 11:00:00;0.20273654375687372
2022-11-30 12:00:00;0.20293749576387288
2022-11-30 13:00:00;0.20333718074117288
2022-11-30 14:00:00;0.20400686668975496
2022-11-30 15:00:00;0.20499447789192488
2022-11-30 16:00:00;0.20633731989968238
2022-11-30 17:00:00;0.2080498639830865
2022-11-30 18:00:00;0.2101414144101097
2022-11-30 19:00:00;0.21261371098515122
2022-11-30 20:00:00;0.21545954512455415
2022-11-30 21:00:00;0.21866156996310793
2022-11-30 22:00:00;0.22219130158107203
2022-11-30 23:00:00;0.22600220770467738
2022-12-01 00:00:00;0.23002819655339296
2022-12-01 01:00:00;0.23415714335955637
2022-12-01 02:00:00;0.23830335489219873
2022-12-01 03:00:00;0.24240469801747644
2022-12-01 04:00:00;0.24641234643114285
2022-12-01 05:00:00;0.2502980059556579
2022-12-01 06:00:00;0.2540362817926623
2022-12-01 07:00:00;0.2576170098648795
2022-12-01 08:00:00;0.26103265352270993
2022-12-01 09:00:00;0.26428073909933353
2022-12-01 10:00:00;0.2673637799659685
2022-12-01 11:00:00;0.2702941516593361
2022-12-01 12:00:00;0.27307414421703535
2022-12-01 13:00:00;0.2757183881586905
2022-12-01 14:00:00;0.278233869646578
2022-12-01 15:00:00;0.2806225201175043
2022-12-01 16:00:00;0.28288871700324175
2022-12-01 17:00:00;0.2850342971075681
2022-12-01 18:00:00;0.28707096954827604
2022-12-01 19:00:00;0.28900036794031975
2022-12-01 20:00:00;0.29082657636094705
2022-12-01 21:00:00;0.29255361762624715
2022-12-01 22:00:00;0.29419040414310343
2022-12-01 23:00:00;0.2957432396657783
2022-12-02 00:00:00;0.29721338345918447
2022-12-02 01:00:00;0.29860702583229665
2022-12-02 02:00:00;0.2999277892729372
2022-12-02 03:00:00;0.3011866668311646
2022-12-02 04:00:00;0.30239201169476854
2022-12-02 05:00:00;0.3035198771889898
2022-12-02 06:00:00;0.3045739004708871
2022-12-02 07:00:00;0.3055650890397167
2022-12-02 08:00:00;0.30650428528224594
2022-12-02 09:00:00;0.3073972190164051
2022-12-02 10:00:00;0.30824705914633754
2022-12-02 11:00:00;0.30905445207610677
2022-12-02 12:00:00;0.3098175595471973
2022-12-02 13:00:00;0.3105395208080072
2022-12-02 14:00:00;0.3112184780851728
2022-12-02 15:00:00;0.31185507643844873
2022-12-02 16:00:00;0.3124425263521398
2022-12-02 17:00:00;0.31301621458408985
2022-12-02 18:00:00;0.3135763475595249
2022-12-02 19:00:00;0.314118178674257
2022-12-02 20:00:00;0.31463455755664316
2022-12-02 21:00:00;0.3151258659901685
2022-12-02 22:00:00;0.3155900050650481
2022-12-02 23:00:00;0.3160298572881795
2022-12-03 00:00:00;0.31644578696233894
2022-12-03 01:00:00;0.316838152925761
2022-12-03 02:00:00;0.3172097836006246
2022-12-03 03:00:00;0.31756099001625804
2022-12-03 04:00:00;0.31789702846958556
2022-12-03 05:00:00;0.3182230764130775
2022-12-03 06:00:00;0.3185442336374171
2022-12-03 07:00:00;0.3188556235703558
2022-12-03 08:00:00;0.319169767553854
2022-12-03 09:00:00;0.3195014740762605
2022-12-03 10:00:00;0.31986532949859875
2022-12-03 11:00:00;0.320290551185584
2022-12-03 12:00:00;0.32079106844235383
2022-12-03 13:00:00;0.32139050150053994
2022-12-03 14:00:00;0.32211954118785324
2022-12-03 15:00:00;0.32300099307003544
2022-12-03 16:00:00;0.324057320629342
2022-12-03 17:00:00;0.3252958005966876
2022-12-03 18:00:00;0.3267161756524694
2022-12-03 19:00:00;0.32832561723643233
2022-12-03 20:00:00;0.3301089145180644
2022-12-03 21:00:00;0.3320436599297577
2022-12-03 22:00:00;0.3341102569839363
2022-12-03 23:00:00;0.336272078374713
2022-12-04 00:00:00;0.338505421038378
2022-12-04 01:00:00;0.34077951255762373
2022-12-04 02:00:00;0.3430590921683665
2022-12-04 03:00:00;0.34531437795101955
2022-12-04 04:00:00;0.3475209846478257
2022-12-04 05:00:00;0.3496425179473047
2022-12-04 06:00:00;0.3516654041513094
2022-12-04 07:00:00;0.3535812231002005
2022-12-04 08:00:00;0.3553891058362868
2022-12-04 09:00:00;0.3570881964362425
2022-12-04 10:00:00;0.3586801267821096
2022-12-04 11:00:00;0.36017145421073504
2022-12-04 12:00:00;0.36156863769891334
2022-12-04 13:00:00;0.3628730894057511
2022-12-04 14:00:00;0.36408867527448624
2022-12-04 15:00:00;0.3652192032592082
2022-12-04 16:00:00;0.36626594922817723
2022-12-04 17:00:00;0.3672474946772546
2022-12-04 18:00:00;0.3681697675472743
2022-12-04 19:00:00;0.36903365692692236
2022-12-04 20:00:00;0.3698400385685542
2022-12-04 21:00:00;0.370592250054758
2022-12-04 22:00:00;0.3712960538709009
2022-12-04 23:00:00;0.37194970116551596
2022-12-05 00:00:00;0.3725564192529439
2022-12-05 01:00:00;0.37311938703781045
2022-12-05 02:00:00;0.373639260774654
2022-12-05 03:00:00;0.374114211907677
2022-12-05 04:00:00;0.37454986420897257
2022-12-05 05:00:00;0.37493443232842727
2022-12-05 06:00:00;0.3752711574952866
2022-12-05 07:00:00;0.3755632323203573
2022-12-05 08:00:00;0.3758138015252841
2022-12-05 09:00:00;0.3760284376274048
2022-12-05 10:00:00;0.37620520465674373
2022-12-05 11:00:00;0.3763446706493926
2022-12-05 12:00:00;0.37644987008741954
2022-12-05 13:00:00;0.3765188420026261
2022-12-05 14:00:00;0.3765546047743724
2022-12-05 15:00:00;0.3765601315063282
2022-12-05 16:00:00;0.3746130848214286
2022-12-05 17:00:00;0.37312810491071424
2022-12-05 18:00:00;0.371643125
2022-12-05 19:00:00;0.3701581450892857
2022-12-05 20:00:00;0.36867316517857146
2022-12-05 21:00:00;0.3671881852678572
2022-12-05 22:00:00;0.36553820758928574
2022-12-05 23:00:00;0.36405322767857146
2022-12-06 00:00:00;0.36240325000000007
2022-12-06 01:00:00;0.36091827008928573
2022-12-06 02:00:00;0.3594332901785715
2022-12-06 03:00:00;0.35811330803571434
2022-12-06 04:00:00;0.3567933258928572
2022-12-06 05:00:00;0.35547334375
2022-12-06 06:00:00;0.35431835937500006
2022-12-06 07:00:00;0.35316337500000006
2022-12-06 08:00:00;0.3528333794642857
2022-12-06 09:00:00;0.3528408043638393
2022-12-06 10:00:00;0.3528629676890067
2022-12-06 11:00:00;0.352912023195993
2022-12-06 12:00:00;0.35300489226769594
2022-12-06 13:00:00;0.3531681423323412
2022-12-06 14:00:00;0.3534378421728025
2022-12-06 15:00:00;0.35385446947324617
2022-12-06 16:00:00;0.3544479948865046
2022-12-06 17:00:00;0.35524051460606415
2022-12-06 18:00:00;0.3562711181481339
2022-12-06 19:00:00;0.3575585089540369
2022-12-06 20:00:00;0.35911615998044066
2022-12-06 21:00:00;0.3609375423575198
2022-12-06 22:00:00;0.363021175081532
2022-12-06 23:00:00;0.3653606494307554
2022-12-07 00:00:00;0.3679372779817048
2022-12-07 01:00:00;0.37073265362224705
2022-12-07 02:00:00;0.3737162705143419
2022-12-07 03:00:00;0.3768704552401089
2022-12-07 04:00:00;0.3801777994829359
2022-12-07 05:00:00;0.3836409557831026
2022-12-07 06:00:00;0.38723036232805247
2022-12-07 07:00:00;0.39092432563197094
2022-12-07 08:00:00;0.39470890251088425
2022-12-07 09:00:00;0.39857530886161385
2022-12-07 10:00:00;0.40253716704118964
2022-12-07 11:00:00;0.4066177949373575
2022-12-07 12:00:00;0.41084511060258283
2022-12-07 13:00:00;0.41523671345247265
2022-12-07 14:00:00;0.41979508911229274
2022-12-07 15:00:00;0.4244954612912334
2022-12-07 16:00:00;0.42931837527588274
2022-12-07 17:00:00;0.43423724327397667
2022-12-07 18:00:00;0.43923330120968845
2022-12-07 19:00:00;0.4442905414348467
2022-12-07 20:00:00;0.44937587165037757
2022-12-07 21:00:00;0.45447154574080045
2022-12-07 22:00:00;0.4595477089497777
2022-12-07 23:00:00;0.4645551546101739
2022-12-08 00:00:00;0.469455314020932
2022-12-08 01:00:00;0.47420029714543943
2022-12-08 02:00:00;0.4787701569293293
2022-12-08 03:00:00;0.4831526704236036
2022-12-08 04:00:00;0.48734074795653526
2022-12-08 05:00:00;0.4913274062014729
2022-12-08 06:00:00;0.49510824154818295
2022-12-08 07:00:00;0.49869129127317446
2022-12-08 08:00:00;0.502084472093809
2022-12-08 09:00:00;0.5053005319097232
2022-12-08 10:00:00;0.5083470774690237
2022-12-08 11:00:00;0.5112316014185956
2022-12-08 12:00:00;0.5139540591160667
2022-12-08 13:00:00;0.5165317313543257
2022-12-08 14:00:00;0.5189667899152609
2022-12-08 15:00:00;0.5212588990375141
2022-12-08 16:00:00;0.5234077279961479
2022-12-08 17:00:00;0.525420375926652
2022-12-08 18:00:00;0.5273013605109665
2022-12-08 19:00:00;0.5290526566992843
2022-12-08 20:00:00;0.5306836347170986
2022-12-08 21:00:00;0.5321936243704493
2022-12-08 22:00:00;0.5335844404848032
2022-12-08 23:00:00;0.5348677705293169
2022-12-09 00:00:00;0.5360526516945914
2022-12-09 01:00:00;0.5371380857472975
2022-12-09 02:00:00;0.5381305143271594
2022-12-09 03:00:00;0.5390437073488591
2022-12-09 04:00:00;0.539881328312287
2022-12-09 05:00:00;0.5406346109322455
2022-12-09 06:00:00;0.541299870350851
2022-12-09 07:00:00;0.5418833768491597
2022-12-09 08:00:00;0.5423913066540116
2022-12-09 09:00:00;0.5428272683823264
2022-12-09 10:00:00;0.54319481652177
2022-12-09 11:00:00;0.5434925023096577
2022-12-09 12:00:00;0.5437213736812628
2022-12-09 13:00:00;0.5438849378193475
2022-12-09 14:00:00;0.5439792243993787
2022-12-09 15:00:00;0.5440003226516916
2022-12-09 16:00:00;0.5412608303571431
2022-12-09 17:00:00;0.537630879464286
2022-12-09 18:00:00;0.5343309241071431
2022-12-09 19:00:00;0.5310309687500002
2022-12-09 20:00:00;0.5274010178571431
2022-12-09 21:00:00;0.5236060691964287
2022-12-09 22:00:00;0.5196461227678574
2022-12-09 23:00:00;0.5155211785714288
2022-12-10 00:00:00;0.5112312366071431
2022-12-10 01:00:00;0.5067762968750001
2022-12-10 02:00:00;0.5024863549107145
2022-12-10 03:00:00;0.498526408482143
2022-12-10 04:00:00;0.49522645312500013
2022-12-10 05:00:00;0.49143150446428585
2022-12-10 06:00:00;0.48615157589285735
2022-12-10 07:00:00;0.4813666406250001
2022-12-10 08:00:00;0.4764167075892858
2022-12-10 09:00:00;0.47163177232142867
2022-12-10 10:00:00;0.46701183482142866
2022-12-10 11:00:00;0.46239189732142866
2022-12-10 12:00:00;0.45793695758928576
2022-12-10 13:00:00;0.4536470156250001
2022-12-10 14:00:00;0.44935707366071437
2022-12-10 15:00:00;0.4450671316964287
2022-12-10 16:00:00;0.4397872031250001
2022-12-10 17:00:00;0.4353322633928572
2022-12-10 18:00:00;0.4323623035714286
2022-12-10 19:00:00;0.4288973504464286
2022-12-10 20:00:00;0.42592739062500007
2022-12-10 21:00:00;0.4232874263392858
2022-12-10 22:00:00;0.4208124598214286
2022-12-10 23:00:00;0.41833749330357145
2022-12-11 00:00:00;0.4161925223214286
2022-12-11 01:00:00;0.41404755133928567
2022-12-11 02:00:00;0.41223257589285717
2022-12-11 03:00:00;0.41041760044642855
2022-12-11 04:00:00;0.40942761383928566
2022-12-11 05:00:00;0.40843762723214283
2022-12-11 06:00:00;0.40761263839285716
2022-12-11 07:00:00;0.40711764508928566
2022-12-11 08:00:00;0.4064576540178571
2022-12-11 09:00:00;0.40579766294642855
2022-12-11 10:00:00;0.40480767633928566
2022-12-11 11:00:00;0.40398268749999994
2022-12-11 12:00:00;0.4029927008928571
2022-12-11 13:00:00;0.40216771205357144
2022-12-11 14:00:00;0.40117772544642855
2022-12-11 15:00:00;0.40002274107142854
2022-12-11 16:00:00;0.39837276339285715
2022-12-11 17:00:00;0.3967227857142857
2022-12-11 18:00:00;0.39490781026785715
2022-12-11 19:00:00;0.3927628392857143
2022-12-11 20:00:00;0.3906178683035714
2022-12-11 21:00:00;0.3883078995535714
2022-12-11 22:00:00;0.38583293303571425
2022-12-11 23:00:00;0.3833579665178572
2022-12-12 00:00:00;0.38071800223214286
2022-12-12 01:00:00;0.3780780379464286
2022-12-12 02:00:00;0.37527307589285713
2022-12-12 03:00:00;0.3727981093750001
2022-12-12 04:00:00;0.3711481316964285
2022-12-12 05:00:00;0.3696631517857143
2022-12-12 06:00:00;0.3680131741071429
2022-12-12 07:00:00;0.3657032053571429
2022-12-12 08:00:00;0.3633932366071429
2022-12-12 09:00:00;0.36091827008928573
2022-12-12 10:00:00;0.3587732991071429
2022-12-12 11:00:00;0.3562983325892857
2022-12-12 12:00:00;0.35382336607142856
2022-12-12 13:00:00;0.3513483995535714
2022-12-12 14:00:00;0.34903843080357144
2022-12-12 15:00:00;0.3465634642857143
2022-12-12 16:00:00;0.3429335133928571
2022-12-12 17:00:00;0.3391385647321428
2022-12-12 18:00:00;0.3356736116071429
2022-12-12 19:00:00;0.33303364732142854
2022-12-12 20:00:00;0.3303936830357143
2022-12-12 21:00:00;0.3280837142857143
2022-12-12 22:00:00;0.32577374553571425
2022-12-12 23:00:00;0.3239587700892857
2022-12-13 00:00:00;0.321978796875
2022-12-13 01:00:00;0.3198338258928571
2022-12-13 02:00:00;0.31752385714285714
2022-12-13 03:00:00;0.3155438839285714
2022-12-13 04:00:00;0.31537888616071424
2022-12-13 05:00:00;0.31422390178571424
2022-12-13 06:00:00;0.31290391964285713
2022-12-13 07:00:00;0.31141893973214285
2022-12-13 08:00:00;0.3097689620535714
2022-12-13 09:00:00;0.30811898437499996
2022-12-13 10:00:00;0.3063040089285714
2022-12-13 11:00:00;0.3043240357142857
2022-12-13 12:00:00;0.3028390558035714
2022-12-13 13:00:00;0.30151907366071423
2022-12-13 14:00:00;0.30003409374999995
2022-12-13 15:00:00;0.2982191183035714
2022-12-13 16:00:00;0.2947541651785714
2022-12-13 17:00:00;0.2921142008928571
2022-12-13 18:00:00;0.28963923437499994
2022-12-13 19:00:00;0.2871642678571428
2022-12-13 20:00:00;0.28485429910714277
2022-12-13 21:00:00;0.28237933258928566
2022-12-13 22:00:00;0.2802343616071428
2022-12-13 23:00:00;0.27775939508928565
2022-12-14 00:00:00;0.2751194308035713
2022-12-14 01:00:00;0.2723144687499999
2022-12-14 02:00:00;0.2700044999999999
2022-12-14 03:00:00;0.2680245267857142
2022-12-14 04:00:00;0.26703454017857137
2022-12-14 05:00:00;0.2650545669642856
2022-12-14 06:00:00;0.2627445982142856
2022-12-14 07:00:00;0.2607646249999999
2022-12-14 08:00:00;0.2558641749864718
2022-12-14 09:00:00;0.25139354660443713
2022-12-14 10:00:00;0.2469229182224025
2022-12-14 11:00:00;0.2429472831439393
2022-12-14 12:00:00;0.23913664583333324
2022-12-14 13:00:00;0.23565600405844145
2022-12-14 14:00:00;0.23226363690476182
2022-12-14 15:00:00;0.22845299959415577
2022-12-14 16:00:00;0.22390564806547608
2022-12-14 17:00:00;0.22076655330086573
2022-12-14 18:00:00;0.21803417721861465
2022-12-14 19:00:00;0.21530180113636357
2022-12-14 20:00:00;0.21530709761363628
2022-12-14 21:00:00;0.21531496288238627
2022-12-14 22:00:00;0.2153240342914232
2022-12-14 23:00:00;0.21533429374864274
2022-12-15 00:00:00;0.2153457234333222
2022-12-15 01:00:00;0.21535830579204962
2022-12-15 02:00:00;0.21537069941539613
2022-12-15 03:00:00;0.21538423125371065
2022-12-15 04:00:00;0.21539756011445044
2022-12-15 05:00:00;0.21540936492296095
2022-12-15 06:00:00;0.21542099265934378
2022-12-15 07:00:00;0.2154324459796809
2022-12-15 08:00:00;0.21544372750021293
2022-12-15 09:00:00;0.21545351567861884
2022-12-15 10:00:00;0.21546183291503046
2022-12-15 11:00:00;0.2154687012735777
2022-12-15 12:00:00;0.21547546660674674
2022-12-15 13:00:00;0.21548080634060007
2022-12-15 14:00:00;0.21548474185912742
2022-12-15 15:00:00;0.21548729422555868
2022-12-15 16:00:00;0.21547835037878782
2022-12-15 17:00:00;0.2153900757575757
2022-12-15 18:00:00;0.21898125462121207
2022-12-15 19:00:00;0.1546571363636363
2022-12-15 20:00:00;0.15472069409090902
2022-12-15 21:00:00;0.1547938914068181
2022-12-15 22:00:00;0.15488717667207946
2022-12-15 23:00:00;0.1549885963174528
2023-05-05 13:00:00;0.15508425748632737
2023-05-24 11:00:00;0.15517318726039608
2023-05-24 12:00:00;0.15524886601399013
2023-05-24 13:00:00;0.15531237525862876
2023-05-24 14:00:00;0.15536292651611294
2023-05-24 15:00:00;0.1554072304282886
2023-05-24 16:00:00;0.1554476196707279
2023-05-24 17:00:00;0.15549137543248515
2023-05-24 18:00:00;0.1555305024998615
2023-05-24 19:00:00;0.1555690426612272
2023-05-24 20:00:00;0.15559773588494513
2023-05-24 21:00:00;0.15561408163644366
2023-05-24 22:00:00;0.15561561688916972
2023-05-24 23:00:00;0.15474541098484845
2023-05-25 00:00:00;0.15386266477272725
2023-05-25 01:00:00;0.15350956628787873
2023-05-25 02:00:00;0.15342129166666663
2023-05-25 03:00:00;0.15333301704545452
2023-05-25 04:00:00;0.15315646780303027
2023-05-25 05:00:00;0.15271509469696967
2023-05-25 06:00:00;0.15262682007575754
2023-05-25 07:00:00;0.15192062310606055
2023-05-25 08:00:00;0.15183234848484842
2023-05-25 09:00:00;0.15174407386363634
2023-05-25 10:00:00;0.1517520185795454
2023-05-25 11:00:00;0.1517651406019886
2023-05-25 12:00:00;0.15178336227136785
2023-05-25 13:00:00;0.15179336589979733
2023-05-25 14:00:00;0.1517939506385731
2023-05-25 15:00:00;0.15033167992424237
2023-05-25 16:00:00;0.14936065909090904
2023-05-25 17:00:00;0.1483896382575757
2023-05-25 18:00:00;0.14671242045454538
2023-05-25 19:00:00;0.1462710473484848
2023-05-25 20:00:00;0.14521175189393934
2023-05-25 21:00:00;0.14450555492424236
2023-05-25 22:00:00;0.14326971022727267
2023-05-25 23:00:00;0.1424752386363636
2023-05-26 00:00:00;0.14159249242424238
2023-05-26 01:00:00;0.1409745700757575
2023-05-26 02:00:00;0.14070974621212115
2023-05-26 03:00:00;0.1407190150473484
2023-05-26 04:00:00;0.14073344132732
2023-05-26 05:00:00;0.14076089240627385
2023-05-26 06:00:00;0.14080249703154338
2023-05-26 07:00:00;0.14084612582607023
2023-05-26 08:00:00;0.14089042430799736
2023-05-26 09:00:00;0.14094200302860468
2023-05-26 10:00:00;0.1409981045456756
2023-05-26 11:00:00;0.1410507163013541
2023-05-26 12:00:00;0.14110386300001562
2023-05-26 13:00:00;0.14116018485615175
2023-05-26 14:00:00;0.14121566188444584
2023-05-26 15:00:00;0.14125574144481554
2023-05-26 16:00:00;0.14128197861859784
2023-05-26 17:00:00;0.1412866363256825
2023-05-26 18:00:00;0.14035664772727266
2023-05-26 19:00:00;0.13903252840909083
2023-05-26 20:00:00;0.13770840909090903
2023-05-26 21:00:00;0.1359429166666666
2023-05-26 22:00:00;0.13444224810606054
2023-05-26 23:00:00;0.1333829526515151
2023-05-27 00:00:00;0.13311812878787874
2023-05-27 01:00:00;0.1330298541666666
2023-05-27 02:00:00;0.13276503030303025
2023-05-27 03:00:00;0.13277165089962115
2023-05-27 04:00:00;0.13277552394862682
2023-05-27 05:00:00;0.13278595949848832
2023-05-27 06:00:00;0.13280418323101098
2023-05-27 07:00:00;0.1328300783234549
2023-05-27 08:00:00;0.13286882618269397
2023-05-27 09:00:00;0.1329202340172263
2023-05-27 10:00:00;0.13298808428537698
2023-05-27 11:00:00;0.13307080623132359
2023-05-27 12:00:00;0.1331509632287628
2023-05-27 13:00:00;0.13321932491669497
2023-05-27 14:00:00;0.13327606822476273
2023-05-27 15:00:00;0.13332269154798218
2023-05-27 16:00:00;0.1333593466861261
2023-05-27 17:00:00;0.13337956256537967
2023-05-27 18:00:00;0.13338358577462625
2023-05-27 19:00:00;0.1330298541666666
2023-05-27 20:00:00;0.13197055871212116
2023-05-27 21:00:00;0.13152918560606056
2023-05-27 22:00:00;0.13038161553030297
2023-05-27 23:00:00;0.12949886931818175
2023-05-28 00:00:00;0.12896922159090904
2023-05-28 01:00:00;0.1284395738636363
2023-05-28 02:00:00;0.12817474999999992
2023-05-28 03:00:00;0.12790992613636357
2023-05-28 04:00:00;0.12791257437499992
2023-05-28 05:00:00;0.12791650700937493
2023-05-28 06:00:00;0.1279203806542343
2023-05-28 07:00:00;0.12729200378787872
2023-05-28 08:00:00;0.1268506306818181
2023-05-28 09:00:00;0.1251734128787878
2023-05-28 10:00:00;0.12402584280303024
2023-05-28 11:00:00;0.12252517424242416
2023-05-28 12:00:00;0.1213776041666666
2023-05-28 13:00:00;0.12040658333333326
2023-05-28 14:00:00;0.11899418939393934
2023-05-28 15:00:00;0.11740524621212116
2023-05-28 16:00:00;0.11572802840909086
2023-05-28 17:00:00;0.1137859867424242
2023-05-28 18:00:00;0.11193221969696965
2023-05-28 19:00:00;0.1113142973484848
2023-05-28 20:00:00;0.1096370795454545
2023-05-28 21:00:00;0.10787158712121207
2023-05-28 22:00:00;0.10681229166666661
2023-05-28 23:00:00;0.10575299621212118
2023-05-29 00:00:00;0.10434060227272723
2023-05-29 01:00:00;0.10345785606060602
2023-05-29 02:00:00;0.10310475757575754
2023-05-29 03:00:00;0.10257510984848482
2023-05-29 04:00:00;0.102576433967803
2023-05-29 05:00:00;0.10258171058328595
2023-05-29 06:00:00;0.10258558393021848
2023-05-29 07:00:00;0.10258807505762883
2023-05-29 08:00:00;0.10260509413062803
2023-05-29 09:00:00;0.10264171970730497
2023-05-29 10:00:00;0.10269103709351357
2023-05-29 11:00:00;0.10275418003142905
2023-05-29 12:00:00;0.1028309411377758
