date;LH_baseflow_smoothed
2022-09-14 21:00:00;0.04554181520051498
2022-09-14 22:00:00;0.04634323038075461
2022-09-14 23:00:00;0.04714517778263122
2022-09-15 00:00:00;0.04794570577388647
2022-09-15 01:00:00;0.048743110105376936
2022-09-15 02:00:00;0.04953575471586736
2022-09-15 03:00:00;0.050322122066629
2022-09-15 04:00:00;0.05110080537934214
2022-09-15 05:00:00;0.051870501353901956
2022-09-15 06:00:00;0.052630056230309245
2022-09-15 07:00:00;0.05337850764335328
2022-09-15 08:00:00;0.054115121260299354
2022-09-15 09:00:00;0.05483926328266783
2022-09-15 10:00:00;0.05555028644310773
2022-09-15 11:00:00;0.056247429751637934
2022-09-15 12:00:00;0.056929780536026035
2022-09-15 13:00:00;0.05759644824807375
2022-09-15 14:00:00;0.05824666837571296
2022-09-15 15:00:00;0.058879792065763215
2022-09-15 16:00:00;0.05949527839708359
2022-09-15 17:00:00;0.06009258390725823
2022-09-15 18:00:00;0.06067111193402872
2022-09-15 19:00:00;0.06123026704573462
2022-09-15 20:00:00;0.061769453854380485
2022-09-15 21:00:00;0.06228823849350124
2022-09-15 22:00:00;0.06278649007724948
2022-09-15 23:00:00;0.06326439922384669
2022-09-16 00:00:00;0.06372239650796849
2022-09-16 01:00:00;0.06416092347125964
2022-09-16 02:00:00;0.0645803769436191
2022-09-16 03:00:00;0.06498116274775798
2022-09-16 04:00:00;0.06536374477284955
2022-09-16 05:00:00;0.06572873945556967
2022-09-16 06:00:00;0.06607689873785524
2022-09-16 07:00:00;0.06640904401028043
2022-09-16 08:00:00;0.06672605728733816
2022-09-16 09:00:00;0.06702877241709675
2022-09-16 10:00:00;0.06731782668109344
2022-09-16 11:00:00;0.06759367836636744
2022-09-16 12:00:00;0.06785672436667375
2022-09-16 13:00:00;0.06810730703037621
2022-09-16 14:00:00;0.06834462087037772
2022-09-16 15:00:00;0.06856511704409357
2022-09-16 16:00:00;0.06876474290288395
2022-09-16 17:00:00;0.0689406861463736
2022-09-16 18:00:00;0.06909221498001193
2022-09-16 19:00:00;0.06921853663479012
2022-09-16 20:00:00;0.06931889798014974
2022-09-16 21:00:00;0.06939661052106315
2022-09-16 22:00:00;0.06945292794886007
2022-09-16 23:00:00;0.06948702778080236
2022-09-17 00:00:00;0.06950200956646897
2022-09-17 01:00:00;0.06932774438431104
2022-09-17 02:00:00;0.06902306912341084
2022-09-17 03:00:00;0.06871839386251062
2022-09-17 04:00:00;0.06849131423384988
2022-09-17 05:00:00;0.06834087161781244
2022-09-17 06:00:00;0.06834087161781244
2022-09-17 07:00:00;0.06834087161781244
2022-09-17 08:00:00;0.06841750863043573
2022-09-17 09:00:00;0.06841750863043575
2022-09-17 10:00:00;0.06849319816619549
2022-09-17 11:00:00;0.06841844508591781
2022-09-17 12:00:00;0.06834369200564011
2022-09-17 13:00:00;0.06834369200564011
2022-09-17 14:00:00;0.06826986447960078
2022-09-17 15:00:00;0.0681231241994333
2022-09-17 16:00:00;0.06797638391926579
2022-09-17 17:00:00;0.06782964363909828
2022-09-17 18:00:00;0.06753246074289335
2022-09-17 19:00:00;0.0673820181268559
2022-09-17 20:00:00;0.06715493849819516
2022-09-17 21:00:00;0.06700449588215772
2022-09-17 22:00:00;0.06685405326612028
2022-09-17 23:00:00;0.06700449588215772
2022-09-18 00:00:00;0.06715493849819516
2022-09-18 01:00:00;0.06745961375909536
2022-09-18 02:00:00;0.06815831244423377
2022-09-18 03:00:00;0.0682929033091771
2022-09-18 04:00:00;0.0683301535216967
2022-09-18 05:00:00;0.06837251841791855
2022-09-18 06:00:00;0.0684244572131945
2022-09-18 07:00:00;0.06849006491010386
2022-09-18 08:00:00;0.06857325567118269
2022-09-18 09:00:00;0.06867773977396828
2022-09-18 10:00:00;0.06880687611460222
2022-09-18 11:00:00;0.06896354043962266
2022-09-18 12:00:00;0.06915007123704926
2022-09-18 13:00:00;0.06936831390410071
2022-09-18 14:00:00;0.06961946171885032
2022-09-18 15:00:00;0.06990340327152951
2022-09-18 16:00:00;0.07021829916877391
2022-09-18 17:00:00;0.07056126398311047
2022-09-18 18:00:00;0.07092925992321354
2022-09-18 19:00:00;0.07131923376562979
2022-09-18 20:00:00;0.07172787694465822
2022-09-18 21:00:00;0.072151719257296
2022-09-18 22:00:00;0.07258746517701448
2022-09-18 23:00:00;0.0730320494212434
2022-09-19 00:00:00;0.07348262216579138
2022-09-19 01:00:00;0.07393659647307481
2022-09-19 02:00:00;0.0743916911944838
2022-09-19 03:00:00;0.07484609384017368
2022-09-19 04:00:00;0.07529848378443292
2022-09-19 05:00:00;0.07574792629079036
2022-09-19 06:00:00;0.07619377362063696
2022-09-19 07:00:00;0.07663557661265832
2022-09-19 08:00:00;0.07707306568009728
2022-09-19 09:00:00;0.07750606883463064
2022-09-19 10:00:00;0.07793450413804504
2022-09-19 11:00:00;0.0783584339756097
2022-09-19 12:00:00;0.07877792362053668
2022-09-19 13:00:00;0.07919297947836298
2022-09-19 14:00:00;0.07960355634808747
2022-09-19 15:00:00;0.08000937635866373
2022-09-19 16:00:00;0.08040988875383229
2022-09-19 17:00:00;0.08080435918617994
2022-09-19 18:00:00;0.08119195304832075
2022-09-19 19:00:00;0.08157199712933486
2022-09-19 20:00:00;0.08194468377029779
2022-09-19 21:00:00;0.08231190152725333
2022-09-19 22:00:00;0.08267724555417644
2022-09-19 23:00:00;0.08304552309324892
2022-09-20 00:00:00;0.08342243884385632
2022-09-20 01:00:00;0.0838142076818428
2022-09-20 02:00:00;0.08422719640434652
2022-09-20 03:00:00;0.0846677943277623
2022-09-20 04:00:00;0.08514200730849802
2022-09-20 05:00:00;0.08565520506789542
2022-09-20 06:00:00;0.08621253803391099
2022-09-20 07:00:00;0.08681860275470463
2022-09-20 08:00:00;0.08747630245868147
2022-09-20 09:00:00;0.08818630909166425
2022-09-20 10:00:00;0.08894722125750001
2022-09-20 11:00:00;0.0897558436371587
2022-09-20 12:00:00;0.09060749976708857
2022-09-20 13:00:00;0.09149656615808255
2022-09-20 14:00:00;0.09241690055995178
2022-09-20 15:00:00;0.09336207046332626
2022-09-20 16:00:00;0.09432576204018607
2022-09-20 17:00:00;0.09530197358607886
2022-09-20 18:00:00;0.0962847203220075
2022-09-20 19:00:00;0.09726831348129351
2022-09-20 20:00:00;0.09824789551937718
2022-09-20 21:00:00;0.09921927868984673
2022-09-20 22:00:00;0.10017870404873463
2022-09-20 23:00:00;0.10112290572557628
2022-09-21 00:00:00;0.10204916769535678
2022-09-21 01:00:00;0.10295526953726486
2022-09-21 02:00:00;0.10383935218164293
2022-09-21 03:00:00;0.10469980220116847
2022-09-21 04:00:00;0.10553523691906655
2022-09-21 05:00:00;0.10634457142705524
2022-09-21 06:00:00;0.10712706814704476
2022-09-21 07:00:00;0.10788213255268843
2022-09-21 08:00:00;0.10860913352239972
2022-09-21 09:00:00;0.10930749054765662
2022-09-21 10:00:00;0.10997675132937915
2022-09-21 11:00:00;0.11061658440619637
2022-09-21 12:00:00;0.11122677317087824
2022-09-21 13:00:00;0.11179710575006316
2022-09-21 14:00:00;0.11231259299568777
2022-09-21 15:00:00;0.11276674157612691
2022-09-21 16:00:00;0.11316609524960518
2022-09-21 17:00:00;0.11351671601092109
2022-09-21 18:00:00;0.11382104050568279
2022-09-21 19:00:00;0.11408466604579601
2022-09-21 20:00:00;0.11431287077419365
2022-09-21 21:00:00;0.11450742573146153
2022-09-21 22:00:00;0.11468935951913983
2022-09-21 23:00:00;0.11495247043952597
2022-09-22 00:00:00;0.11528536855277252
2022-09-22 01:00:00;0.11561111903297527
2022-09-22 02:00:00;0.11593838666242842
2022-09-22 03:00:00;0.11627433884372443
2022-09-22 04:00:00;0.1166248436513032
2022-09-22 05:00:00;0.11699473470018953
2022-09-22 06:00:00;0.11738803121125316
2022-09-22 07:00:00;0.11780772083421318
2022-09-22 08:00:00;0.11825595211985702
2022-09-22 09:00:00;0.11873440324633583
2022-09-22 10:00:00;0.11924365501013898
2022-09-22 11:00:00;0.11978093973652135
2022-09-22 12:00:00;0.12033890337495812
2022-09-22 13:00:00;0.12090843098823069
2022-09-22 14:00:00;0.12148156351365536
2022-09-22 15:00:00;0.12205172743087714
2022-09-22 16:00:00;0.12261354624347404
2022-09-22 17:00:00;0.12316243121626327
2022-09-22 18:00:00;0.12369422149848383
2022-09-22 19:00:00;0.12420561259103817
2022-09-22 20:00:00;0.12468474225157425
2022-09-22 21:00:00;0.12510263976571365
2022-09-22 22:00:00;0.1254431752662733
2022-09-22 23:00:00;0.12571089004730052
2022-09-23 00:00:00;0.12591009078702722
2022-09-23 01:00:00;0.12604453413083763
2022-09-23 02:00:00;0.1261145808411217
2022-09-23 03:00:00;0.12577003651476043
2022-09-23 04:00:00;0.12457348394665047
2022-09-23 05:00:00;0.12352901681199685
2022-09-23 06:00:00;0.12248454967734324
2022-09-23 07:00:00;0.12144008254268963
2022-09-23 08:00:00;0.12040812540305383
2022-09-23 09:00:00;0.11913337872998365
2022-09-23 10:00:00;0.11799313016032652
2022-09-23 11:00:00;0.11686656314128085
2022-09-23 12:00:00;0.1158712960653568
2022-09-23 13:00:00;0.11487602898943276
2022-09-23 14:00:00;0.11402089025843835
2022-09-23 15:00:00;0.11304939799502878
2022-09-23 16:00:00;0.11208959190437501
2022-09-23 17:00:00;0.11114133972446881
2022-09-23 18:00:00;0.11008089607913552
2022-09-23 19:00:00;0.10890961692947161
2022-09-23 20:00:00;0.10786195229668111
2022-09-23 21:00:00;0.10694758223478586
2022-09-23 22:00:00;0.10614270713542971
2022-09-23 23:00:00;0.10534754550094298
2022-09-24 00:00:00;0.10466187882899534
2022-09-24 01:00:00;0.10419923912680538
2022-09-24 02:00:00;0.10374218080616837
2022-09-24 03:00:00;0.10340147601794653
2022-09-24 04:00:00;0.10295539107386766
2022-09-24 05:00:00;0.10262286914157087
2022-09-24 06:00:00;0.10229436899895401
2022-09-24 07:00:00;0.10207670436066778
2022-09-24 08:00:00;0.10175218024109899
2022-09-24 09:00:00;0.10143158686597842
2022-09-24 10:00:00;0.10100149852831876
2022-09-24 11:00:00;0.10047360357716727
2022-09-24 12:00:00;0.09973444723390851
2022-09-24 13:00:00;0.09887403035046022
2022-09-24 14:00:00;0.09802403850287082
2022-09-24 15:00:00;0.09707351734251611
2022-09-24 16:00:00;0.0962440203033153
2022-09-24 17:00:00;0.09531642588735074
2022-09-24 18:00:00;0.09449700114713332
2022-09-24 19:00:00;0.09358067415114578
2022-09-24 20:00:00;0.09267548580234346
2022-09-24 21:00:00;0.0917813087070357
2022-09-24 22:00:00;0.09117430766619168
2022-09-24 23:00:00;0.09067770594560849
2022-09-25 00:00:00;0.09028287065459349
2022-09-25 01:00:00;0.08969054809991295
2022-09-25 02:00:00;0.0891999919748006
2022-09-25 03:00:00;0.0887154121978573
2022-09-25 04:00:00;0.08833013876662978
2022-09-25 05:00:00;0.08794956421057416
2022-09-25 06:00:00;0.08756898965451854
2022-09-25 07:00:00;0.08728531735423306
2022-09-25 08:00:00;0.0870973658880449
2022-09-25 09:00:00;0.0869117100855832
2022-09-25 10:00:00;0.08643887822865776
2022-09-25 11:00:00;0.08597181940783978
2022-09-25 12:00:00;0.08550476058702182
2022-09-25 13:00:00;0.08504340848366465
2022-09-25 14:00:00;0.08449314452842978
2022-09-25 15:00:00;0.0840374335377912
2022-09-25 16:00:00;0.08358172254715263
2022-09-25 17:00:00;0.08321941005810589
2022-09-25 18:00:00;0.08285709756905918
2022-09-25 19:00:00;0.08240696279313307
2022-09-25 20:00:00;0.08195682801720697
2022-09-25 21:00:00;0.08151220525762208
2022-09-25 22:00:00;0.08106758249803718
2022-09-25 23:00:00;0.08062840824902179
2022-09-26 00:00:00;0.0801892340000064
2022-09-26 01:00:00;0.07984007386762755
2022-09-26 02:00:00;0.07957982558712641
2022-09-26 03:00:00;0.0792349488804166
2022-09-26 04:00:00;0.07889007217370679
2022-09-26 05:00:00;0.07854519546699698
2022-09-26 06:00:00;0.07820031876028717
2022-09-26 07:00:00;0.07794326434045674
2022-09-26 08:00:00;0.07768620992062633
2022-09-26 09:00:00;0.07743231248245859
2022-09-26 10:00:00;0.07717841504429084
2022-09-26 11:00:00;0.07692763810781804
2022-09-26 12:00:00;0.07667686117134524
2022-09-26 13:00:00;0.07642608423487246
2022-09-26 14:00:00;0.07609376328893126
2022-09-26 15:00:00;0.07584607076919872
2022-09-26 16:00:00;0.07551783866940918
2022-09-26 17:00:00;0.07518960656961964
2022-09-26 18:00:00;0.07494191404988709
2022-09-26 19:00:00;0.07502654247609575
2022-09-26 20:00:00;0.07528359689592617
2022-09-26 21:00:00;0.07571206190550193
2022-09-26 22:00:00;0.07614052691507768
2022-09-26 23:00:00;0.07656372984517225
2022-09-27 00:00:00;0.07690018749073817
2022-09-27 01:00:00;0.0772366451363041
2022-09-27 02:00:00;0.0775689660822453
2022-09-27 03:00:00;0.07790128702818651
2022-09-27 04:00:00;0.07822951912797604
2022-09-27 05:00:00;0.07872806036306738
2022-09-27 06:00:00;0.07923280730263034
2022-09-27 07:00:00;0.0794930555831315
2022-09-27 08:00:00;0.07958087787001088
2022-09-27 09:00:00;0.07966978972188858
2022-09-27 10:00:00;0.07975868384337696
2022-09-27 11:00:00;0.07975957765943638
2022-09-27 12:00:00;0.07976200883065471
2022-09-27 13:00:00;0.07976732822120561
2022-09-27 14:00:00;0.07977976376985385
2022-09-27 15:00:00;0.07980500468233596
2022-09-27 16:00:00;0.07984898129596499
2022-09-27 17:00:00;0.0799169228304562
2022-09-27 18:00:00;0.0800129037825435
2022-09-27 19:00:00;0.08013982251605486
2022-09-27 20:00:00;0.08029976344935424
2022-09-27 21:00:00;0.08049427193485213
2022-09-27 22:00:00;0.08072433302097304
2022-09-27 23:00:00;0.08099041077410674
2022-09-28 00:00:00;0.08129227713787028
2022-09-28 01:00:00;0.08162816246171802
2022-09-28 02:00:00;0.08199405434643464
2022-09-28 03:00:00;0.08238426875836975
2022-09-28 04:00:00;0.08279282604545257
2022-09-28 05:00:00;0.08321435912728142
2022-09-28 06:00:00;0.08364436252660842
2022-09-28 07:00:00;0.08407912109443355
2022-09-28 08:00:00;0.08451536048575099
2022-09-28 09:00:00;0.08495000080318343
2022-09-28 10:00:00;0.08538028217816848
2022-09-28 11:00:00;0.0858039400377598
2022-09-28 12:00:00;0.08621915582770817
2022-09-28 13:00:00;0.0866243827283637
2022-09-28 14:00:00;0.08701832540965453
2022-09-28 15:00:00;0.0873999823070296
2022-09-28 16:00:00;0.08776854782898877
2022-09-28 17:00:00;0.08812332765764168
2022-09-28 18:00:00;0.08846372963532555
2022-09-28 19:00:00;0.08878925846753445
2022-09-28 20:00:00;0.08909865861008881
2022-09-28 21:00:00;0.08938432512829471
2022-09-28 22:00:00;0.08963795998236525
2022-09-28 23:00:00;0.0898586820968643
2022-09-29 00:00:00;0.09004813710877044
2022-09-29 01:00:00;0.09020801138502697
2022-09-29 02:00:00;0.09033990697423001
2022-09-29 03:00:00;0.09044767524515135
2022-09-29 04:00:00;0.09053997088958618
2022-09-29 05:00:00;0.09062256343032087
2022-09-29 06:00:00;0.09069342478972127
2022-09-29 07:00:00;0.09075317245477418
2022-09-29 08:00:00;0.09080493684511241
2022-09-29 09:00:00;0.09084669526422887
2022-09-29 10:00:00;0.0908789782349084
2022-09-29 11:00:00;0.09089992661096909
2022-09-29 12:00:00;0.090767312091579
2022-09-29 13:00:00;0.09057468900171155
2022-09-29 14:00:00;0.09038206591184406
2022-09-29 15:00:00;0.08990339397902468
2022-09-29 16:00:00;0.08922488638772418
2022-09-29 17:00:00;0.08845412149555383
2022-09-29 18:00:00;0.08787614321701866
2022-09-29 19:00:00;0.08729816493848351
2022-09-29 20:00:00;0.08681949300566412
2022-09-29 21:00:00;0.08634666114873867
2022-09-29 22:00:00;0.08578270007215057
2022-09-29 23:00:00;0.08532134796879341
2022-09-30 00:00:00;0.08495454883003252
2022-09-30 01:00:00;0.08449319672667537
2022-09-30 02:00:00;0.08394293277144049
2022-09-30 03:00:00;0.08358062028239377
2022-09-30 04:00:00;0.08321830779334706
2022-09-30 05:00:00;0.08294825260517018
2022-09-30 06:00:00;0.08258594011612345
2022-09-30 07:00:00;0.08222362762707675
2022-09-30 08:00:00;0.08186131513803004
2022-09-30 09:00:00;0.08159125994985315
2022-09-30 10:00:00;0.0814123339813389
2022-09-30 11:00:00;0.0809785454227514
2022-09-30 12:00:00;0.08062938529037254
2022-09-30 13:00:00;0.0802802251579937
2022-09-30 14:00:00;0.08001997687749254
2022-09-30 15:00:00;0.07975972859699139
2022-09-30 16:00:00;0.0794148518902816
2022-09-30 17:00:00;0.07906997518357178
2022-09-30 18:00:00;0.07864151017399602
2022-09-30 19:00:00;0.07821304516442026
2022-09-30 20:00:00;0.0777845801548445
2022-09-30 21:00:00;0.07735611514526874
2022-09-30 22:00:00;0.0768450899282948
2022-09-30 23:00:00;0.07667894141803067
2022-10-01 00:00:00;0.07642816448155787
2022-10-01 01:00:00;0.07617738754508509
2022-10-01 02:00:00;0.07592661060861229
2022-10-01 03:00:00;0.0756758336721395
2022-10-01 04:00:00;0.07550968516187537
2022-10-01 05:00:00;0.07526199264214282
2022-10-01 06:00:00;0.07517943243474465
2022-10-01 07:00:00;0.07517943243474465
2022-10-01 08:00:00;0.07517943243474463
2022-10-01 09:00:00;0.07509687222734646
2022-10-01 10:00:00;0.07509687222734647
2022-10-01 11:00:00;0.07509687222734646
2022-10-01 12:00:00;0.07501532821787806
2022-10-01 13:00:00;0.07493378420840964
2022-10-01 14:00:00;0.07485224019894123
2022-10-01 15:00:00;0.07477069618947284
2022-10-01 16:00:00;0.07460861259994743
2022-10-01 17:00:00;0.07452807301989042
2022-10-01 18:00:00;0.07436598943036501
2022-10-01 19:00:00;0.07412134563344142
2022-10-01 20:00:00;0.07387670183651783
2022-10-01 21:00:00;0.07371461824699242
2022-10-01 22:00:00;0.07355253465746701
2022-10-01 23:00:00;0.0733904510679416
2022-10-02 00:00:00;0.07323036469643512
2022-10-02 01:00:00;0.07307027832492864
2022-10-02 02:00:00;0.07283162643619819
2022-10-02 03:00:00;0.07259297454746773
2022-10-02 04:00:00;0.0723572666065548
2022-10-02 05:00:00;0.07204492165301858
2022-10-02 06:00:00;0.07173257669948235
2022-10-02 07:00:00;0.07142023174594613
2022-10-02 08:00:00;0.0711078867924099
2022-10-02 09:00:00;0.07079554183887367
2022-10-02 10:00:00;0.07055983389796076
2022-10-02 11:00:00;0.06995030604821958
2022-10-02 12:00:00;0.0696418183503731
2022-10-02 13:00:00;0.06940902018828636
2022-10-02 14:00:00;0.06917909800766384
2022-10-02 15:00:00;0.06887442274676363
2022-10-02 16:00:00;0.06850060283793538
2022-10-02 17:00:00;0.06820341994173044
2022-10-02 18:00:00;0.0679062370455255
2022-10-02 19:00:00;0.06760905414932056
2022-10-02 20:00:00;0.06731187125311562
2022-10-02 21:00:00;0.06694267971007277
2022-10-02 22:00:00;0.06649685115440662
2022-10-02 23:00:00;0.0663537274199082
2022-10-03 00:00:00;0.066132234059463
2022-10-03 01:00:00;0.06576304251642016
2022-10-03 02:00:00;0.06532819346020104
2022-10-03 03:00:00;0.0648987383307215
2022-10-03 04:00:00;0.0645475269299408
2022-10-03 05:00:00;0.06419631552916012
2022-10-03 06:00:00;0.06391360067984808
2022-10-03 07:00:00;0.06356238927906739
2022-10-03 08:00:00;0.06327967442975534
2022-10-03 09:00:00;0.0631383273808193
2022-10-03 10:00:00;0.06292762117834516
2022-10-03 11:00:00;0.0627195335120629
2022-10-03 12:00:00;0.06243681866275085
2022-10-03 13:00:00;0.0622261124602767
2022-10-03 14:00:00;0.06215675330673858
2022-10-03 15:00:00;0.062020612712028834
2022-10-03 16:00:00;0.0618861671506152
2022-10-03 17:00:00;0.06168575272248956
2022-10-03 18:00:00;0.061416841742895294
2022-10-03 19:00:00;0.061216427314769666
2022-10-03 20:00:00;0.060947516335175395
2022-10-03 21:00:00;0.060609246202043006
2022-10-03 22:00:00;0.06034033522244874
2022-10-03 23:00:00;0.0601399207943231
2022-10-04 00:00:00;0.05987100981472884
2022-10-04 01:00:00;0.05960209883513457
2022-10-04 02:00:00;0.05933318785554031
2022-10-04 03:00:00;0.05913527149022595
2022-10-04 04:00:00;0.05900415664308412
2022-10-04 05:00:00;0.0589390106626543
2022-10-04 06:00:00;0.0589390106626543
2022-10-04 07:00:00;0.0589390106626543
2022-10-04 08:00:00;0.05900497952936628
2022-10-04 09:00:00;0.05900497952936628
2022-10-04 10:00:00;0.05900497952936628
2022-10-04 11:00:00;0.05887550079692927
2022-10-04 12:00:00;0.05868249298926705
2022-10-04 13:00:00;0.058553014256830044
2022-10-04 14:00:00;0.058423535524393035
2022-10-04 15:00:00;0.058295673697160634
2022-10-04 16:00:00;0.058105077024973466
2022-10-04 17:00:00;0.05791448035278629
2022-10-04 18:00:00;0.05765873770016928
2022-10-04 19:00:00;0.057529258967732276
2022-10-04 20:00:00;0.057207547448403284
2022-10-04 21:00:00;0.05695180479578627
2022-10-04 22:00:00;0.056696062143169274
2022-10-04 23:00:00;0.05650784826584317
2022-10-05 00:00:00;0.056321989154924014
2022-10-05 01:00:00;0.056321989154924014
2022-10-05 02:00:00;0.05645146788736102
2022-10-05 03:00:00;0.056644475695023254
2022-10-05 04:00:00;0.05690021834764026
2022-10-05 05:00:00;0.057155961000257265
2022-10-05 06:00:00;0.05741170365287427
2022-10-05 07:00:00;0.057673952770195804
